20150724 175800;4569;4570.25;4568.75;4569.75;433
20150724 175900;4569.5;4573.25;4569.25;4571.75;1172
20150724 180000;4572;4573;4569.5;4569.75;817
20150724 180100;4569.75;4571;4569.5;4570.5;311
20150724 180200;4570.25;4570.75;4568.75;4568.75;369
20150724 180300;4569;4569.25;4566;4566.5;532
20150724 180400;4566.75;4567.5;4566;4566;193
20150724 180500;4566.25;4566.25;4563.5;4564.75;885
20150724 180600;4564.75;4565;4562.75;4564.25;216
20150724 180700;4564.25;4565;4563.5;4564.5;200
20150724 180800;4564.5;4565.5;4563.75;4565.5;321
20150724 180900;4565.25;4565.5;4562.5;4562.75;369
20150724 181000;4562.75;4563.25;4561.5;4561.75;273
20150724 181100;4562;4564.75;4561;4561.5;554
20150724 181200;4561.25;4563.75;4561.25;4563.75;266
20150724 181300;4563.75;4564.5;4563.75;4564.25;200
20150724 181400;4564;4564;4561;4561.25;224
20150724 181500;4561;4561.75;4559.5;4559.75;238
20150724 181600;4560;4560.25;4556.75;4558.5;961
20150724 181700;4558.5;4559.25;4556.25;4557.25;517
20150724 181800;4557.25;4558.5;4555.75;4558;461
20150724 181900;4558;4558.25;4555.5;4555.5;415
20150724 182000;4555.5;4557.25;4555.25;4556.75;502
20150724 182100;4557.25;4557.75;4552.75;4552.75;762
20150724 182200;4552.75;4554.5;4552;4553.75;830
20150724 182300;4553.5;4554;4552.5;4552.5;349
20150724 182400;4552.75;4554.5;4551.25;4554;1290
20150724 182500;4554;4554.25;4553.25;4553.5;187
20150724 182600;4553.75;4555;4553.5;4553.5;350
20150724 182700;4553.5;4554.25;4552.5;4553.5;409
20150724 182800;4553.5;4554.5;4552.75;4554.25;320
20150724 182900;4554.25;4556.25;4554;4555.75;341
20150724 183000;4556;4556.5;4555;4555;292
20150724 183100;4555.5;4556.5;4555.25;4556.25;275
20150724 183200;4556.25;4557.5;4556;4557.5;307
20150724 183300;4557.25;4557.5;4556.5;4556.75;264
20150724 183400;4556.5;4557;4555;4555.25;332
20150724 183500;4555.5;4556;4553.75;4554;410
20150724 183600;4554;4554.25;4552.25;4553;315
20150724 183700;4553;4553.25;4552.25;4552.75;406
20150724 183800;4552.5;4553;4550;4550;809
20150724 183900;4550.25;4553.5;4550.25;4553.5;661
20150724 184000;4553.25;4555;4552.75;4554;618
20150724 184100;4554;4555.5;4554;4555.5;254
20150724 184200;4555.25;4555.75;4555;4555.5;196
20150724 184300;4555.5;4555.75;4553.25;4553.5;284
20150724 184400;4553.5;4553.75;4552;4553.25;491
20150724 184500;4553.5;4555;4553.5;4554.5;252
20150724 184600;4554.5;4554.5;4553;4553;149
20150724 184700;4553.25;4556.25;4553;4555.75;529
20150724 184800;4556;4556.25;4554;4554.5;320
20150724 184900;4554.75;4555.5;4552.25;4552.25;255
20150724 185000;4552.5;4553;4551.25;4552.75;421
20150724 185100;4553;4553.75;4552.25;4552.5;326
20150724 185200;4552.5;4552.5;4550;4550.25;761
20150724 185300;4550;4550;4545.75;4546;1467
20150724 185400;4545.75;4549;4545.75;4547.5;1173
20150724 185500;4547.5;4548.25;4547;4547.25;286
20150724 185600;4547.75;4550.25;4547.75;4549.75;551
20150724 185700;4549.75;4551.5;4549.75;4551.5;501
20150724 185800;4551.5;4553.5;4550.75;4552.25;585
20150724 185900;4552.5;4553;4551.25;4552.5;291
20150724 190000;4552.5;4553.75;4552;4553.25;559
20150724 190100;4553.25;4553.25;4548;4549;585
20150724 190200;4548.75;4549.75;4547.75;4547.75;321
20150724 190300;4548.25;4551.25;4548.25;4549.25;348
20150724 190400;4549.25;4554.75;4548.5;4554;802
20150724 190500;4554;4555.75;4553;4555.75;582
20150724 190600;4555.75;4558;4555.5;4556.5;965
20150724 190700;4556.5;4557.25;4555.25;4555.75;539
20150724 190800;4555.75;4556.75;4555;4555;314
20150724 190900;4554.75;4557.5;4554;4557.5;436
20150724 191000;4557.5;4558.75;4556.25;4557.75;904
20150724 191100;4557.75;4559.75;4556.5;4559.25;658
20150724 191200;4559;4559.75;4557.5;4557.5;469
20150724 191300;4557.25;4558.25;4556;4556.75;369
20150724 191400;4556.75;4558;4556.5;4557;348
20150724 191500;4557.25;4558.5;4556.75;4557;353
20150724 191600;4557.25;4558.5;4555;4555.75;431
20150724 191700;4555.5;4558.75;4554.5;4558.25;560
20150724 191800;4558.25;4558.25;4557;4558;181
20150724 191900;4557.75;4558;4557;4557.5;113
20150724 192000;4557.5;4558;4556.75;4557;236
20150724 192100;4556.75;4557.25;4555.5;4556.5;270
20150724 192200;4556.25;4559.5;4555.5;4557;391
20150724 192300;4557.25;4557.25;4555;4556.25;368
20150724 192400;4556.5;4557;4553.5;4553.75;399
20150724 192500;4553.75;4554.25;4552.5;4552.75;355
20150724 192600;4552.75;4555.5;4552.5;4554;455
20150724 192700;4554;4555;4553.5;4554.25;296
20150724 192800;4554.25;4555;4552.75;4553.5;332
20150724 192900;4553.5;4553.75;4551.25;4551.25;529
20150724 193000;4551.25;4552;4547.25;4548.25;1390
20150724 193100;4548.5;4552;4548.25;4551.75;1117
20150724 193200;4551.75;4552.25;4549.75;4550.25;332
20150724 193300;4550;4550.5;4547;4548.5;1006
20150724 193400;4548.5;4550.25;4548.5;4549.25;614
20150724 193500;4549.5;4551.75;4549.25;4549.75;422
20150724 193600;4549.5;4550;4548;4549;351
20150724 193700;4549;4550.25;4548.75;4548.75;428
20150724 193800;4548.75;4548.75;4547.25;4547.5;642
20150724 193900;4547.75;4549.5;4547.5;4548;491
20150724 194000;4548;4548.25;4545.5;4546.25;965
20150724 194100;4546.25;4548;4545.25;4546.75;1043
20150724 194200;4546.75;4547;4545.5;4545.75;568
20150724 194300;4545.75;4548.25;4544.5;4548;1007
20150724 194400;4548.25;4549.75;4548;4549.75;790
20150724 194500;4549.5;4549.5;4548;4548.5;771
20150724 194600;4548.5;4551.5;4548.5;4550.25;951
20150724 194700;4550.25;4554.75;4550.25;4554.75;1310
20150724 194800;4554.75;4557;4554;4557;717
20150724 194900;4557;4557;4554.25;4554.5;561
20150724 195000;4554.5;4555.5;4554.25;4555.25;779
20150724 195100;4555.5;4555.5;4553.25;4554.25;1003
20150724 195200;4554;4554.75;4553.5;4553.75;847
20150724 195300;4553.75;4554.25;4553;4554;806
20150724 195400;4553.75;4554.25;4553.75;4554;353
20150724 195500;4554.25;4555.5;4554;4554.25;704
20150724 195600;4554.5;4555.25;4554;4554.25;469
20150724 195700;4554.25;4554.5;4552.5;4552.5;919
20150724 195800;4552.25;4553;4551;4551.5;1276
20150724 195900;4551.5;4552;4549.75;4550;1512
20150724 200000;4550.25;4553;4550;4551.5;4178
20150724 200100;4552;4557.5;4551;4557;2439
20150724 200200;4557.25;4559;4557;4558.25;767
20150724 200300;4558.25;4558.75;4556.25;4556.25;797
20150724 200400;4556.25;4557;4555.25;4555.5;328
20150724 200500;4555.75;4557.5;4555.75;4557.25;383
20150724 200600;4557.5;4558.5;4557.25;4558;458
20150724 200700;4558;4559.5;4557.75;4559.5;302
20150724 200800;4559.5;4560.5;4559.25;4559.5;357
20150724 200900;4559.5;4561;4559.5;4559.75;343
20150724 201000;4559.75;4560.75;4559.5;4560.75;258
20150724 201100;4560.75;4563.25;4560.75;4562.25;376
20150724 201200;4562;4562;4560;4560.25;236
20150724 201300;4560.25;4562;4560.25;4561.75;140
20150724 201400;4561.5;4562;4560.5;4560.5;260
20150724 201500;4560.75;4563.75;4560.25;4563.75;708
20150724 203100;4562.75;4562.75;4561;4561.5;161
20150724 203200;4561.5;4561.5;4560.75;4560.75;87
20150724 203300;4560.75;4560.75;4560.25;4560.5;53
20150724 203400;4561;4561.25;4560.75;4561.25;35
20150724 203500;4561.25;4561.5;4561.25;4561.5;5
20150724 203600;4561.5;4562.25;4561.5;4561.75;22
20150724 203700;4562;4562;4561.75;4562;16
20150724 203800;4561.75;4562.25;4561.75;4562.25;13
20150724 203900;4562;4563;4562;4562.75;56
20150724 204000;4562.75;4563.25;4562.75;4563.25;18
20150724 204100;4563;4563.25;4562.5;4562.5;5
20150724 204200;4562.5;4562.75;4562.5;4562.5;4
20150724 204300;4562.5;4563.5;4562.5;4563.25;93
20150724 204400;4563.5;4563.5;4563;4563.5;14
20150724 204500;4563.5;4563.5;4563.25;4563.25;27
20150724 204600;4563.25;4563.5;4563;4563;12
20150724 204700;4562.75;4563;4562.5;4562.75;30
20150724 204800;4562.75;4563.5;4562.75;4563.25;24
20150724 204900;4563.25;4563.5;4563;4563;24
20150724 205000;4563.5;4563.5;4563.5;4563.5;3
20150724 205100;4563.5;4563.75;4563;4563.5;9
20150724 205200;4563;4563.25;4563;4563;7
20150724 205300;4563;4563.5;4563;4563.5;43
20150724 205400;4563.25;4563.25;4563.25;4563.25;12
20150724 205500;4563.25;4563.5;4563.25;4563.25;17
20150724 205600;4563.25;4563.25;4563;4563;20
20150724 205700;4562.75;4563;4562.75;4562.75;21
20150724 205800;4562.75;4562.75;4562.5;4562.5;20
20150724 205900;4562.75;4562.75;4562.75;4562.75;1
20150724 210000;4563;4563;4562.75;4563;11
20150724 210100;4563;4563;4562.5;4562.5;8
20150724 210200;4562.5;4562.5;4562.5;4562.5;8
20150724 210300;4562.5;4562.75;4562.25;4562.25;6
20150724 210400;4562.5;4562.5;4562.25;4562.25;3
20150724 210500;4562;4562;4562;4562;1
20150724 210600;4562;4562.5;4562;4562.5;10
20150724 210700;4562.5;4562.5;4562.5;4562.5;2
20150724 210800;4562;4562.25;4561.75;4562.25;11
20150724 210900;4562.25;4562.75;4561.75;4561.75;20
20150724 211000;4562;4562;4562;4562;3
20150724 211100;4562.25;4562.5;4562.25;4562.5;7
20150724 211200;4562;4562.5;4562;4562.5;5
20150724 211300;4562.5;4562.5;4562.5;4562.5;3
20150724 211400;4562.25;4562.5;4562.25;4562.5;12
20150724 211500;4562.75;4564.25;4562.75;4564;239
20150726 220100;4562.25;4563;4560.25;4562;196
20150726 220200;4562;4562.5;4560.75;4561;56
20150726 220300;4560.75;4560.75;4558.5;4558.5;89
20150726 220400;4558.5;4559.75;4558.5;4559.75;42
20150726 220500;4559;4559.75;4559;4559.75;13
20150726 220600;4559.75;4559.75;4559;4559;36
20150726 220700;4559;4559.75;4559;4559.75;90
20150726 220800;4559.75;4560.75;4559.5;4560.5;92
20150726 220900;4560.5;4560.75;4559;4559;52
20150726 221000;4559;4559;4558.5;4558.5;25
20150726 221100;4558.75;4559.25;4558.75;4559.25;17
20150726 221200;4559.25;4560.5;4559.25;4560.5;20
20150726 221300;4560.5;4560.5;4559.75;4559.75;5
20150726 221400;4560.25;4560.25;4560.25;4560.25;1
20150726 221500;4560;4560;4560;4560;2
20150726 221600;4559.75;4559.75;4559.75;4559.75;3
20150726 221700;4559.75;4559.75;4559.5;4559.5;4
20150726 221800;4559.5;4560.25;4559.25;4560.25;48
20150726 221900;4560.75;4560.75;4560.25;4560.25;11
20150726 222000;4560.5;4560.5;4560.5;4560.5;4
20150726 222100;4560.5;4560.75;4560.5;4560.75;3
20150726 222200;4560.25;4560.25;4560.25;4560.25;3
20150726 222300;4560.25;4560.5;4560.25;4560.5;11
20150726 222400;4560.25;4560.25;4560.25;4560.25;3
20150726 222500;4560;4560.5;4560;4560.5;5
20150726 222600;4560.25;4560.5;4560.25;4560.5;9
20150726 222700;4560.5;4560.75;4560.5;4560.75;11
20150726 222800;4560.5;4561.5;4560.5;4561;13
20150726 223000;4561;4561;4561;4561;2
20150726 223100;4561;4561;4561;4561;4
20150726 223200;4561.25;4561.5;4561.25;4561.5;2
20150726 223300;4561.5;4561.5;4561;4561.25;11
20150726 223400;4560.75;4560.75;4560.75;4560.75;6
20150726 223600;4560.75;4560.75;4560.75;4560.75;1
20150726 223700;4560.75;4560.75;4560.75;4560.75;1
20150726 223800;4560.5;4560.5;4560.5;4560.5;2
20150726 224000;4560.75;4560.75;4560.75;4560.75;1
20150726 224100;4560.5;4560.75;4560.5;4560.75;2
20150726 224200;4561.25;4561.25;4561;4561;2
20150726 224300;4561;4561;4561;4561;1
20150726 224400;4561;4561.5;4561;4561.5;16
20150726 224500;4561.5;4561.75;4561.25;4561.25;22
20150726 224600;4561;4561.25;4561;4561.25;4
20150726 224700;4561.25;4561.25;4561.25;4561.25;12
20150726 224800;4561.5;4561.5;4561.5;4561.5;1
20150726 224900;4561.25;4561.25;4561.25;4561.25;8
20150726 225000;4561.25;4561.25;4561.25;4561.25;1
20150726 225100;4561;4561;4561;4561;1
20150726 225200;4561;4561;4561;4561;8
20150726 225400;4561;4561.25;4560.5;4560.5;18
20150726 225500;4560.5;4560.5;4559.75;4560;22
20150726 225600;4560.25;4560.25;4560.25;4560.25;17
20150726 225700;4560.5;4560.5;4560.5;4560.5;6
20150726 225800;4561;4561;4561;4561;8
20150726 225900;4561;4561.25;4561;4561;6
20150726 230000;4561;4561;4560.5;4560.5;10
20150726 230400;4561;4561;4561;4561;4
20150726 230500;4561.25;4561.25;4561.25;4561.25;3
20150726 230800;4561;4561;4561;4561;2
20150726 230900;4561;4561;4560.75;4560.75;14
20150726 231000;4560.5;4560.5;4560.25;4560.25;9
20150726 231100;4560;4560;4559;4559.25;18
20150726 231200;4559.25;4559.25;4558.5;4558.5;58
20150726 231300;4558.5;4558.75;4558.25;4558.5;32
20150726 231400;4558.5;4558.5;4558.25;4558.25;12
20150726 231500;4558.25;4558.25;4558.25;4558.25;2
20150726 231600;4558.25;4558.25;4558;4558;8
20150726 231700;4558.25;4558.25;4557.25;4557.25;9
20150726 231800;4557.5;4558.25;4557.5;4557.75;13
20150726 231900;4558.25;4558.75;4557.75;4558.75;53
20150726 232000;4558.5;4558.5;4558.25;4558.25;3
20150726 232100;4558.5;4558.75;4558.5;4558.5;29
20150726 232200;4558.5;4558.5;4558.5;4558.5;5
20150726 232300;4558;4558.5;4557.75;4557.75;15
20150726 232400;4557.5;4557.75;4557.5;4557.75;21
20150726 232500;4557.75;4557.75;4557.75;4557.75;2
20150726 232600;4558;4558;4558;4558;4
20150726 232700;4558;4558;4558;4558;5
20150726 232800;4558.5;4558.5;4558.25;4558.5;6
20150726 232900;4558.25;4558.5;4558.25;4558.25;11
20150726 233000;4558.25;4558.25;4558.25;4558.25;2
20150726 233100;4558;4558;4557.75;4557.75;13
20150726 233200;4557.5;4557.5;4557.5;4557.5;1
20150726 233300;4558;4558;4557.75;4558;4
20150726 233400;4557.75;4557.75;4557.75;4557.75;1
20150726 233500;4558;4558;4557.5;4557.5;10
20150726 233700;4558;4558;4558;4558;1
20150726 233800;4557.75;4557.75;4557.75;4557.75;1
20150726 233900;4558.5;4559.25;4558.5;4559.25;43
20150726 234000;4559.25;4559.25;4558.5;4558.5;6
20150726 234100;4558.75;4559.25;4558.75;4559.25;8
20150726 234200;4559.5;4559.75;4559.5;4559.75;7
20150726 234300;4559.25;4560;4559.25;4560;2
20150726 234400;4559.25;4559.5;4559.25;4559.5;2
20150726 234500;4559.5;4559.75;4559.25;4559.75;7
20150726 234600;4559.25;4559.25;4559.25;4559.25;4
20150726 234700;4559.25;4559.25;4559.25;4559.25;6
20150726 234800;4559.25;4559.25;4559.25;4559.25;1
20150726 234900;4559;4559;4559;4559;1
20150726 235000;4559.25;4559.5;4559.25;4559.5;5
20150726 235100;4559.25;4560;4559.25;4560;7
20150726 235200;4559.75;4559.75;4559.25;4559.75;7
20150726 235300;4559.75;4559.75;4559.75;4559.75;1
20150726 235400;4559.75;4559.75;4559.75;4559.75;1
20150726 235500;4560;4560.75;4559.75;4560.75;28
20150726 235600;4560.25;4560.5;4560;4560.5;6
20150726 235700;4560;4560;4559.75;4559.75;10
20150726 235900;4559.5;4559.5;4559.5;4559.5;1
20150727 000000;4559.5;4560;4559.25;4560;24
20150727 000100;4560.25;4560.75;4560.25;4560.5;19
20150727 000200;4561;4561.25;4560.75;4561;7
20150727 000300;4560.75;4560.75;4560.75;4560.75;9
20150727 000400;4560.75;4560.75;4560.25;4560.25;20
20150727 000500;4560.5;4560.5;4560.5;4560.5;2
20150727 000600;4560.75;4561.25;4560.75;4561;17
20150727 000700;4561.5;4561.75;4561;4561.5;10
20150727 000800;4561.5;4561.5;4561.25;4561.25;7
20150727 000900;4561.25;4561.25;4561.25;4561.25;5
20150727 001000;4561.25;4561.25;4560.5;4560.75;9
20150727 001100;4560.5;4560.5;4560.5;4560.5;2
20150727 001200;4560.5;4560.5;4560.5;4560.5;6
20150727 001300;4560.25;4560.25;4560.25;4560.25;1
20150727 001400;4560;4560;4559.5;4559.5;13
20150727 001500;4559.5;4559.5;4559.25;4559.25;6
20150727 001600;4559.5;4560.25;4559.5;4559.75;32
20150727 001700;4560.25;4560.5;4560.25;4560.5;5
20150727 001800;4560.25;4560.25;4560.25;4560.25;4
20150727 001900;4560.25;4560.25;4559.5;4559.5;27
20150727 002000;4559.5;4559.5;4559.25;4559.25;14
20150727 002100;4559;4559;4558.75;4558.75;10
20150727 002200;4558.75;4559.25;4558.75;4559;5
20150727 002300;4559;4559;4558.25;4558.5;9
20150727 002400;4558.5;4558.5;4558.5;4558.5;3
20150727 002500;4558.25;4559.5;4558.25;4559.25;25
20150727 002600;4559.5;4559.75;4559.5;4559.75;2
20150727 002700;4560;4560.25;4560;4560.25;5
20150727 002800;4560.25;4560.25;4559.75;4559.75;6
20150727 002900;4559.5;4559.5;4559.5;4559.5;1
20150727 003100;4560.25;4560.5;4560.25;4560.5;5
20150727 003200;4560.5;4561.75;4560.5;4560.75;67
20150727 003300;4561;4561.25;4560.5;4560.5;9
20150727 003400;4560.5;4561;4559.5;4559.5;6
20150727 003500;4560.25;4560.25;4560.25;4560.25;1
20150727 003700;4560.75;4561;4560.5;4560.5;6
20150727 003800;4561;4561;4560.5;4560.5;8
20150727 003900;4561;4561;4560.5;4560.5;2
20150727 004000;4560.5;4560.5;4560.5;4560.5;3
20150727 004100;4560.5;4560.5;4560.5;4560.5;2
20150727 004300;4560.25;4560.25;4560.25;4560.25;2
20150727 004400;4560.25;4560.75;4560.25;4560.75;3
20150727 004500;4561.25;4561.25;4561.25;4561.25;1
20150727 004600;4561.5;4561.75;4561.5;4561.75;4
20150727 004700;4561.25;4561.5;4561.25;4561.25;7
20150727 004800;4561;4561.25;4561;4561.25;5
20150727 004900;4561.25;4561.25;4561.25;4561.25;7
20150727 005000;4561.25;4561.25;4561;4561;17
20150727 005100;4560.75;4561.5;4560.75;4561.5;14
20150727 005200;4561.25;4561.25;4561.25;4561.25;2
20150727 005300;4560.75;4561.5;4560.75;4561.5;7
20150727 005400;4561.5;4562.25;4561.5;4561.75;36
20150727 005500;4562.5;4563.5;4562.25;4562.25;46
20150727 005600;4562.5;4563;4562.5;4563;12
20150727 005800;4563;4563.25;4562.75;4563.25;34
20150727 005900;4563;4563;4563;4563;16
20150727 010000;4562.75;4562.75;4562.75;4562.75;2
20150727 010100;4562.5;4562.5;4562.5;4562.5;1
20150727 010200;4563.5;4564.25;4563.5;4563.5;45
20150727 010300;4563.5;4564;4563.5;4563.75;24
20150727 010400;4564;4564.75;4564;4564.75;56
20150727 010500;4564.5;4565;4564;4565;72
20150727 010600;4565;4565.25;4564.75;4565;20
20150727 010700;4564.75;4566.5;4564.75;4566.5;57
20150727 010800;4566.25;4566.25;4566;4566;2
20150727 010900;4566;4566;4565;4565;15
20150727 011000;4564.75;4565.5;4564.75;4565.5;18
20150727 011100;4565.5;4565.75;4565;4565;32
20150727 011200;4565.5;4565.5;4565.5;4565.5;1
20150727 011300;4565;4565;4564.75;4565;3
20150727 011400;4565;4565;4565;4565;1
20150727 011500;4565;4565.75;4565;4565.5;17
20150727 011600;4565.5;4565.5;4565.5;4565.5;1
20150727 011700;4566;4566;4565.75;4565.75;2
20150727 011800;4566.25;4566.5;4566.25;4566.5;9
20150727 011900;4566.75;4567.75;4566.75;4567.5;17
20150727 012000;4568;4568.25;4566.25;4566.25;19
20150727 012100;4566.25;4566.25;4565.5;4565.5;11
20150727 012200;4566.5;4567;4566.25;4566.25;19
20150727 012300;4566.25;4566.5;4566.25;4566.5;7
20150727 012400;4566.25;4566.25;4566.25;4566.25;4
20150727 012500;4566.25;4566.25;4566.25;4566.25;1
20150727 012600;4565.5;4566;4565.5;4566;4
20150727 012700;4565.25;4566;4565.25;4566;4
20150727 012800;4566;4566;4566;4566;2
20150727 012900;4566;4566;4565.5;4565.5;10
20150727 013000;4565.5;4565.5;4565;4565.25;5
20150727 013100;4565.5;4566.25;4565.5;4565.5;29
20150727 013200;4565.75;4566;4565.5;4565.5;17
20150727 013300;4565.5;4565.5;4565.5;4565.5;3
20150727 013400;4565;4565;4565;4565;5
20150727 013500;4565;4566;4565;4566;8
20150727 013600;4565.5;4565.5;4565;4565;4
20150727 013700;4565.25;4565.25;4565.25;4565.25;3
20150727 013800;4566;4566;4565.75;4565.75;2
20150727 013900;4565.25;4565.25;4565;4565;8
20150727 014100;4565;4565;4565;4565;1
20150727 014200;4565.25;4565.25;4565;4565;5
20150727 014300;4565;4565.75;4565;4565.25;11
20150727 014400;4565;4565.5;4565;4565.25;6
20150727 014500;4565;4565;4564.25;4564.25;7
20150727 014600;4565;4565.5;4565;4565.5;8
20150727 014700;4565.5;4565.75;4565.25;4565.5;17
20150727 014800;4565.5;4565.5;4565.5;4565.5;1
20150727 014900;4566;4566;4565.75;4565.75;4
20150727 015000;4565.75;4565.75;4565.5;4565.5;3
20150727 015100;4565.25;4565.25;4565;4565;32
20150727 015200;4565;4566.25;4565;4566.25;46
20150727 015400;4566.25;4566.25;4566.25;4566.25;1
20150727 015500;4566.25;4566.25;4565.5;4565.75;3
20150727 015700;4565.25;4565.25;4565;4565;4
20150727 015900;4565.5;4565.75;4565.5;4565.75;5
20150727 020200;4565.75;4565.75;4565.25;4565.25;4
20150727 020300;4565;4565;4565;4565;3
20150727 020400;4565.5;4565.75;4565.25;4565.25;6
20150727 020500;4565.25;4565.75;4565.25;4565.75;5
20150727 020600;4565.75;4566;4565.25;4565.25;5
20150727 020700;4565.25;4565.25;4565.25;4565.25;5
20150727 020800;4564.5;4564.5;4564.5;4564.5;5
20150727 020900;4564.25;4564.25;4564;4564;2
20150727 021000;4564;4564.25;4564;4564.25;2
20150727 021100;4564;4564;4564;4564;4
20150727 021300;4563.75;4563.75;4563.25;4563.5;23
20150727 021400;4563.25;4563.25;4563.25;4563.25;1
20150727 021500;4563;4563;4563;4563;2
20150727 021700;4563.5;4563.75;4563;4563.75;6
20150727 021900;4563.25;4563.5;4563.25;4563.5;5
20150727 022300;4562.75;4562.75;4561.5;4561.75;46
20150727 022400;4562;4562.25;4561.75;4562;9
20150727 022500;4562.25;4562.25;4561.75;4561.75;7
20150727 022600;4562;4562;4562;4562;2
20150727 022700;4562.25;4562.5;4562.25;4562.5;4
20150727 022800;4562.5;4562.5;4562.5;4562.5;5
20150727 023000;4562.75;4562.75;4562.75;4562.75;1
20150727 023100;4562.5;4562.5;4562.5;4562.5;1
20150727 023200;4562.5;4562.5;4562.5;4562.5;3
20150727 023300;4563;4563.25;4563;4563.25;3
20150727 023400;4563.5;4563.5;4563.25;4563.25;6
20150727 023500;4563.25;4563.25;4563;4563;5
20150727 023600;4562.75;4562.75;4562.75;4562.75;2
20150727 023700;4562.5;4562.5;4562.5;4562.5;3
20150727 023900;4562.5;4562.75;4562.5;4562.75;5
20150727 024100;4562.25;4562.5;4562.25;4562.5;7
20150727 024200;4562.5;4562.5;4562.5;4562.5;6
20150727 024400;4562.25;4562.5;4562;4562;7
20150727 024500;4562;4562;4561.5;4561.5;12
20150727 024600;4561.5;4561.75;4560.5;4561;69
20150727 024700;4561.5;4561.5;4561.5;4561.5;5
20150727 024800;4561.25;4561.5;4561.25;4561.5;12
20150727 024900;4561.75;4561.75;4561;4561.25;17
20150727 025000;4561.25;4561.25;4561.25;4561.25;3
20150727 025100;4561.25;4561.25;4561.25;4561.25;2
20150727 025200;4561.25;4561.25;4561;4561;4
20150727 025300;4560.75;4561;4560.75;4561;7
20150727 025400;4560.5;4560.75;4560.5;4560.5;7
20150727 025500;4560.25;4561;4560.25;4561;11
20150727 025600;4561;4561.5;4561;4561.25;16
20150727 025800;4561.25;4561.5;4561.25;4561.25;7
20150727 025900;4561.5;4561.5;4561.5;4561.5;8
20150727 030000;4561.25;4561.5;4561.25;4561.25;15
20150727 030100;4561.25;4561.5;4561.25;4561.5;7
20150727 030200;4561.25;4561.25;4561.25;4561.25;1
20150727 030300;4561.75;4561.75;4561.75;4561.75;4
20150727 030400;4561.5;4562;4561.5;4562;3
20150727 030500;4562;4562.25;4562;4562.25;4
20150727 030600;4562.25;4562.25;4562;4562;2
20150727 030700;4562.25;4562.5;4562.25;4562.5;5
20150727 030800;4562.5;4562.5;4562.5;4562.5;34
20150727 030900;4562.5;4562.75;4562.5;4562.75;12
20150727 031000;4562.75;4563;4562.75;4563;10
20150727 031100;4563;4563;4562.75;4562.75;10
20150727 031300;4562.75;4562.75;4562.25;4562.75;33
20150727 031400;4562.5;4562.5;4562.5;4562.5;4
20150727 031500;4562;4562;4561.25;4561.25;12
20150727 031600;4561;4561;4561;4561;1
20150727 031700;4561.5;4562;4561.5;4562;26
20150727 031800;4562;4562;4561.75;4561.75;4
20150727 031900;4561.75;4562.25;4561.75;4562.25;7
20150727 032000;4561.75;4561.75;4561.75;4561.75;1
20150727 032100;4561.75;4562;4561.75;4562;8
20150727 032200;4562.25;4562.25;4561.5;4562;32
20150727 032300;4561.75;4561.75;4561.75;4561.75;1
20150727 032400;4561.75;4561.75;4560.75;4561.75;36
20150727 032500;4561.75;4561.75;4561.5;4561.5;13
20150727 032600;4561.75;4561.75;4561.25;4561.25;11
20150727 032700;4561.5;4561.75;4560.75;4560.75;6
20150727 032800;4561;4561;4561;4561;5
20150727 032900;4561;4561;4561;4561;7
20150727 033100;4561.25;4561.25;4560;4560.75;66
20150727 033200;4560.5;4560.75;4560.5;4560.75;27
20150727 033300;4560.5;4560.5;4560.25;4560.25;9
20150727 033400;4560.25;4560.25;4559.75;4559.75;17
20150727 033500;4559.75;4560.25;4559.75;4560.25;28
20150727 033600;4560.25;4560.5;4560.25;4560.25;8
20150727 033700;4560.5;4560.5;4560.5;4560.5;4
20150727 033800;4560.5;4561;4560.5;4561;5
20150727 033900;4561.25;4561.75;4561.25;4561.75;65
20150727 034000;4562;4562;4561.75;4561.75;27
20150727 034100;4562;4562;4561.75;4561.75;38
20150727 034200;4561.75;4561.75;4561.5;4561.5;6
20150727 034300;4561.25;4561.5;4561.25;4561.5;3
20150727 034400;4561;4561;4561;4561;25
20150727 034500;4561.25;4561.25;4561;4561;6
20150727 034600;4561.25;4561.25;4560.75;4561.25;12
20150727 034700;4561.25;4561.25;4561.25;4561.25;1
20150727 034800;4561.25;4561.5;4561.25;4561.5;2
20150727 034900;4561.5;4561.5;4561.25;4561.25;2
20150727 035100;4561.5;4562;4561.5;4562;6
20150727 035300;4562.5;4562.75;4562.5;4562.75;3
20150727 035400;4562.75;4562.75;4562.75;4562.75;1
20150727 035500;4562;4562;4561.75;4562;15
20150727 035600;4561.75;4561.75;4561.75;4561.75;3
20150727 035700;4561;4561.25;4561;4561.25;4
20150727 035800;4561;4561;4560.75;4561;12
20150727 035900;4560.5;4560.5;4560.5;4560.5;5
20150727 040000;4560.5;4560.5;4560;4560.25;4
20150727 040100;4560;4560.25;4560;4560;10
20150727 040200;4560.25;4560.25;4560.25;4560.25;1
20150727 040300;4560.25;4560.25;4559.75;4560;5
20150727 040400;4559.75;4560.25;4559.75;4560.25;6
20150727 040600;4560.25;4560.25;4560;4560.25;6
20150727 040800;4560.25;4560.5;4560.25;4560.25;9
20150727 040900;4560.25;4560.75;4560.25;4560.75;20
20150727 041000;4560.75;4561.25;4560.75;4561.25;27
20150727 041100;4561;4561;4560.75;4560.75;4
