20170727 173000;5875.5;5880;5875.25;5878.5;1832
20170727 173100;5878.5;5879;5873.5;5876.5;1875
20170727 173200;5876.5;5884.25;5876.5;5883;2212
20170727 173300;5883;5883.25;5877.5;5879.75;1491
20170727 173400;5879.75;5881.25;5868.75;5870.5;2537
20170727 173500;5870.25;5877.5;5869.5;5869.5;1976
20170727 173600;5869.5;5875.5;5867.25;5871.5;1845
20170727 173700;5871.75;5874.25;5861.75;5869;3200
20170727 173800;5869.25;5870.75;5862.25;5862.5;2395
20170727 173900;5862.5;5869;5856.75;5868.25;4918
20170727 174000;5868.25;5869.5;5844.75;5850.75;8176
20170727 174100;5850.75;5861;5846.75;5859.25;3184
20170727 174200;5859.5;5859.75;5851;5857.75;2522
20170727 174300;5857.5;5867.25;5851;5864.5;3831
20170727 174400;5864.25;5878.75;5864;5878.25;4111
20170727 174500;5878;5882;5874.5;5880.25;2579
20170727 174600;5880.5;5888.75;5878.5;5883.75;3849
20170727 174700;5883.5;5893;5882.5;5888.5;3464
20170727 174800;5888.75;5893;5887;5891.25;2734
20170727 174900;5891;5894;5888;5889.75;2383
20170727 175000;5890;5890.25;5886;5889.25;1998
20170727 175100;5889.25;5895.75;5888.25;5893.75;2458
20170727 175200;5893.75;5894.5;5882.5;5884.25;3770
20170727 175300;5884.5;5885;5879;5880.5;2258
20170727 175400;5880.75;5882.5;5876.75;5879.5;2170
20170727 175500;5879.5;5888.25;5879.25;5887.75;1379
20170727 175600;5888.25;5893.5;5887.25;5889.75;1238
20170727 175700;5889.75;5890.75;5881.25;5883.5;1729
20170727 175800;5883.5;5887;5882;5884;1151
20170727 175900;5884.25;5886;5880.5;5882.5;1246
20170727 180000;5882;5885.25;5878;5884.5;1657
20170727 180100;5884.75;5891.5;5880.5;5890.5;2153
20170727 180200;5890.5;5891.5;5887.5;5891.5;1528
20170727 180300;5891.25;5891.5;5885;5885.25;1458
20170727 180400;5885.25;5886;5874;5877.25;3084
20170727 180500;5877.25;5882.75;5876.25;5881.25;1604
20170727 180600;5881.25;5883.5;5879.75;5881.75;793
20170727 180700;5881.75;5891.25;5881.75;5890.5;1456
20170727 180800;5890.25;5891.5;5887.25;5889.75;1057
20170727 180900;5889.75;5898.75;5889.5;5895.75;2112
20170727 181000;5896.25;5899.5;5894.5;5898.5;1647
20170727 181100;5898.5;5898.75;5895.5;5897.5;1328
20170727 181200;5897.75;5903.75;5897.25;5902.25;1811
20170727 181300;5902.25;5905.5;5901.25;5901.75;2147
20170727 181400;5901.75;5903.5;5899.25;5901.25;1577
20170727 181500;5901.5;5903.25;5899.25;5899.25;858
20170727 181600;5899.25;5906.5;5898.25;5905.25;1205
20170727 181700;5905.25;5907;5899.5;5899.5;959
20170727 181800;5899.5;5904.75;5899;5904.25;649
20170727 181900;5904.5;5906.25;5904;5905;784
20170727 182000;5905;5905.75;5899;5899.25;946
20170727 182100;5899.5;5902;5897.75;5900.75;939
20170727 182200;5901;5904.25;5898.5;5902;1117
20170727 182300;5901.75;5901.75;5897.5;5898.25;1303
20170727 182400;5898.5;5901.5;5897.25;5901;882
20170727 182500;5901.25;5901.25;5898.25;5900;959
20170727 182600;5900.25;5900.25;5896.25;5897.5;1596
20170727 182700;5897.75;5898.25;5896;5897.5;706
20170727 182800;5897.5;5898.25;5890.75;5893.25;1653
20170727 182900;5893.25;5894.75;5889;5891.75;1354
20170727 183000;5891.5;5901.75;5891.25;5901.5;1170
20170727 183100;5901.5;5901.75;5900;5900.75;1254
20170727 183200;5901;5901.75;5895.5;5896.5;858
20170727 183300;5896.25;5897.25;5894.75;5897;412
20170727 183400;5896.75;5898.25;5893;5893.25;510
20170727 183500;5893;5894.5;5887.5;5889.5;1508
20170727 183600;5889.75;5893;5888.5;5892;1316
20170727 183700;5892;5892.75;5889.75;5891.5;687
20170727 183800;5891.5;5896;5890.5;5895.75;899
20170727 183900;5895.75;5899;5892.25;5893;1005
20170727 184000;5893;5893.75;5890.75;5891.75;442
20170727 184100;5891.75;5892.25;5886.25;5886.5;1100
20170727 184200;5886;5888.5;5883;5887;1502
20170727 184300;5887;5887;5877.25;5878.25;1942
20170727 184400;5878.25;5880.75;5877;5878.25;1232
20170727 184500;5878.25;5881;5875.75;5877;1652
20170727 184600;5876.75;5883.5;5876.25;5883.25;1182
20170727 184700;5883.5;5883.5;5879.5;5881;618
20170727 184800;5880.75;5884.5;5880.75;5884;569
20170727 184900;5884.25;5887.25;5881.25;5885.5;978
20170727 185000;5885.75;5886.5;5882.75;5883;683
20170727 185100;5883;5887.75;5882.75;5885;779
20170727 185200;5885;5886;5884;5884.25;383
20170727 185300;5884.25;5886;5881.5;5883.5;708
20170727 185400;5883.5;5891;5883.5;5890;1043
20170727 185500;5889.75;5890.5;5885.75;5886.25;478
20170727 185600;5886.25;5892;5886.25;5890.75;361
20170727 185700;5890.75;5891.75;5887.75;5891.5;444
20170727 185800;5891.5;5893.75;5891.5;5893.25;624
20170727 185900;5893;5895.5;5891.75;5894.25;582
20170727 190000;5894.5;5895.25;5891.5;5894.75;791
20170727 190100;5894.5;5895;5892.5;5893;577
20170727 190200;5893;5894.75;5890;5891.75;561
20170727 190300;5891.75;5893;5889.75;5890.5;450
20170727 190400;5890.75;5893.75;5889.25;5889.75;771
20170727 190500;5889.5;5890;5887.25;5888.75;630
20170727 190600;5888.75;5894;5888.75;5894;820
20170727 190700;5893.75;5895;5888.75;5889.75;956
20170727 190800;5889.75;5892.5;5888.5;5890.75;490
20170727 190900;5890.75;5890.75;5883.25;5885.25;1294
20170727 191000;5885.25;5888;5885.25;5885.75;755
20170727 191100;5886;5889.5;5885.25;5888;676
20170727 191200;5888;5889.25;5885.5;5887;384
20170727 191300;5886.75;5887.75;5884.75;5885.25;552
20170727 191400;5885.25;5889.75;5883.75;5889.5;837
20170727 191500;5889.75;5892.25;5889.25;5891.75;898
20170727 191600;5892;5897;5891.25;5894;1391
20170727 191700;5893.5;5894;5890.25;5890.75;690
20170727 191800;5890.5;5892.75;5888.5;5891;646
20170727 191900;5891;5891;5888;5890;537
20170727 192000;5889.75;5890;5887.5;5888;286
20170727 192100;5888;5892.5;5886.25;5890.25;842
20170727 192200;5890.5;5891.75;5887.75;5890.75;559
20170727 192300;5890.5;5895;5889.75;5893.5;925
20170727 192400;5894;5896;5893.25;5895.25;781
20170727 192500;5895;5896.75;5892.75;5893.75;707
20170727 192600;5893.5;5896.25;5892;5895.75;724
20170727 192700;5895.75;5898.5;5895.75;5898;929
20170727 192800;5897.75;5899.5;5893.5;5895.75;922
20170727 192900;5895.25;5896.25;5894.5;5895.5;392
20170727 193000;5896;5898.25;5895;5895.75;767
20170727 193100;5896;5897.75;5892.5;5894;1031
20170727 193200;5894;5895.75;5892.25;5895.25;561
20170727 193300;5894.75;5897.25;5894;5896.5;344
20170727 193400;5896.75;5897.75;5896;5897;413
20170727 193500;5897.25;5905.5;5897.25;5903.5;2539
20170727 193600;5903.75;5906.25;5902.75;5906;1007
20170727 193700;5906;5906.25;5903;5903.5;646
20170727 193800;5903.75;5905.5;5901;5901;771
20170727 193900;5901.25;5904;5901.25;5904;338
20170727 194000;5904;5905.25;5902.25;5904.5;442
20170727 194100;5904.25;5905.25;5901.5;5902;600
20170727 194200;5902.25;5902.5;5897.5;5898.75;906
20170727 194300;5898.5;5900.5;5898;5900;727
20170727 194400;5900.25;5901.25;5899.75;5901;297
20170727 194500;5900.75;5903.25;5900.25;5900.25;542
20170727 194600;5901;5902;5900.5;5901.5;367
20170727 194700;5901.75;5905.5;5901.5;5905.25;797
20170727 194800;5905.25;5907.25;5904.5;5904.75;996
20170727 194900;5904.75;5905.5;5903.5;5905;775
20170727 195000;5905.25;5906.75;5903.5;5905;712
20170727 195100;5905;5912.5;5905;5910;2645
20170727 195200;5910.25;5910.75;5907;5907.25;1054
20170727 195300;5907;5910.5;5907;5910;937
20170727 195400;5909.75;5911.25;5908.25;5908.25;779
20170727 195500;5908.5;5911.75;5908.5;5911.75;932
20170727 195600;5911.75;5914;5910.5;5911.75;2334
20170727 195700;5911.5;5912;5909;5909.25;1760
20170727 195800;5909.25;5910.5;5907.75;5908.75;1257
20170727 195900;5908.5;5914.25;5908.5;5914.25;2612
20170727 200000;5914;5916.75;5913;5915.5;4925
20170727 200100;5915.5;5919.25;5913.75;5916.75;2159
20170727 200200;5916.75;5917.25;5888;5908.5;5623
20170727 200300;5908.75;5908.75;5896;5898;2062
20170727 200400;5897.75;5909.5;5896.75;5902;1978
20170727 200500;5902;5902.25;5895;5898.5;1259
20170727 200600;5898.25;5903;5894.25;5901.25;985
20170727 200700;5901;5907.5;5899;5903.25;1311
20170727 200800;5903;5904.75;5898;5900.75;413
20170727 200900;5900;5906.5;5899.75;5906.5;725
20170727 201000;5906.5;5909.75;5903.5;5907.5;764
20170727 201100;5907.5;5912.5;5907.5;5911;579
20170727 201200;5910.5;5914.25;5909.75;5910.5;519
20170727 201300;5910.5;5912.5;5908.25;5909;305
20170727 201400;5908;5910;5906.75;5909.5;250
20170727 201500;5909;5911.25;5906.75;5910.25;488
20170727 203100;5909;5910;5907.75;5908.5;98
20170727 203200;5908.25;5910;5908;5910;53
20170727 203300;5909.75;5909.75;5908;5908.5;78
20170727 203400;5908.5;5909;5908;5908.75;21
20170727 203500;5908.75;5908.75;5903;5905.25;208
20170727 203600;5905.25;5906.5;5905.25;5906;25
20170727 203700;5905.5;5906.5;5905;5905.75;22
20170727 203800;5905.5;5907;5904.25;5907;117
20170727 203900;5906.75;5907.5;5906.5;5907;29
20170727 204000;5907;5907.25;5906.5;5906.75;18
20170727 204100;5906.75;5907.25;5906.75;5907.25;46
20170727 204200;5906.5;5907.5;5906.5;5907.5;29
20170727 204300;5907.5;5908;5907.25;5908;28
20170727 204400;5908;5908.5;5907.25;5908;31
20170727 204500;5908.25;5909;5908.25;5909;29
20170727 204600;5908.25;5909;5908.25;5909;13
20170727 204700;5908.75;5909.25;5908.75;5909;38
20170727 204800;5908.75;5909.75;5908.75;5909.5;32
20170727 204900;5909.75;5909.75;5909;5909.5;12
20170727 205000;5909;5909.75;5909;5909.25;20
20170727 205100;5909.25;5909.25;5908;5908.75;54
20170727 205200;5908.5;5908.5;5906.5;5908;47
20170727 205300;5907.75;5908.25;5906.5;5908;11
20170727 205400;5907.5;5908.25;5907.25;5907.5;22
20170727 205500;5907.25;5908;5906.25;5908;30
20170727 205600;5907.75;5908.25;5906.5;5907.75;58
20170727 205700;5907.75;5907.75;5906.25;5907.25;33
20170727 205800;5907;5907.5;5906;5906.25;101
20170727 205900;5906;5907.5;5904.75;5905;92
20170727 210000;5904.75;5905.75;5902.5;5905.75;140
20170727 220100;5909;5909;5901;5901;290
20170727 220200;5901.25;5902;5899.25;5899.5;175
20170727 220300;5899.75;5901.75;5899;5900.25;119
20170727 220400;5900.5;5901.75;5900.5;5900.75;46
20170727 220500;5901.25;5901.25;5899.5;5899.75;58
20170727 220600;5899.5;5900.75;5899.5;5900.5;58
20170727 220700;5900.5;5904;5899;5903;266
20170727 220800;5902.75;5902.75;5900;5900.75;56
20170727 220900;5901;5903.5;5900.5;5900.5;57
20170727 221000;5900.75;5902.25;5900.75;5902.25;31
20170727 221100;5902.25;5902.25;5899.75;5899.75;59
20170727 221200;5899.75;5899.75;5897.5;5897.5;85
20170727 221300;5897.5;5898;5896;5896.25;108
20170727 221400;5896;5897.25;5895.25;5897.25;111
20170727 221500;5897.25;5898;5897.25;5897.25;16
20170727 221600;5896.75;5897;5896.25;5896.25;23
20170727 221700;5896.25;5897;5896;5896.5;9
20170727 221800;5897;5897.25;5896.5;5897.25;32
20170727 221900;5897.75;5898;5897.5;5897.75;19
20170727 222000;5897.5;5898.5;5896.75;5897;48
20170727 222100;5897.25;5897.25;5896;5896.5;38
20170727 222200;5896.5;5896.75;5896;5896.75;19
20170727 222300;5896.25;5897.5;5896.25;5897.25;34
20170727 222400;5897.25;5897.25;5897;5897;12
20170727 222500;5896.75;5897;5896.75;5896.75;7
20170727 222600;5896.5;5897;5896.5;5897;6
20170727 222700;5896.75;5896.75;5896.5;5896.5;7
20170727 222800;5896.25;5896.75;5896.25;5896.75;10
20170727 222900;5896.25;5896.25;5896;5896;20
20170727 223000;5896.25;5896.25;5895.5;5896;22
20170727 223100;5896.25;5896.75;5896.25;5896.5;12
20170727 223200;5896.25;5896.75;5896;5896.5;7
20170727 223300;5896.5;5896.5;5896.25;5896.5;14
20170727 223400;5896.5;5896.75;5896.5;5896.75;8
20170727 223500;5896.25;5896.25;5896.25;5896.25;4
20170727 223600;5896.75;5897;5896.75;5897;19
20170727 223700;5897;5897.25;5897;5897.25;5
20170727 223800;5897.25;5898.25;5897;5897.75;67
20170727 223900;5898;5898;5897.5;5897.5;7
20170727 224000;5897.5;5898;5897.5;5897.75;7
20170727 224100;5897.75;5897.75;5897.25;5897.5;16
20170727 224200;5897.25;5898;5897.25;5897.5;20
20170727 224300;5897.5;5897.75;5897;5897.75;10
20170727 224400;5898;5898;5897.5;5898;8
20170727 224500;5898;5898.25;5898;5898.25;10
20170727 224600;5898.25;5898.25;5898;5898;3
20170727 224700;5898.25;5898.25;5897.25;5897.25;15
20170727 224800;5898;5898.5;5897.5;5897.5;16
20170727 224900;5898;5898;5898;5898;1
20170727 225000;5898;5898;5898;5898;2
20170727 225100;5898.25;5898.25;5898;5898;8
20170727 225200;5898;5898.25;5898;5898.25;4
20170727 225300;5898;5898.25;5897.5;5898;25
20170727 225400;5898;5898.25;5897.75;5898.25;5
20170727 225500;5897.5;5898.25;5897.5;5898.25;6
20170727 225600;5898;5898.25;5897.75;5897.75;3
20170727 225700;5897.75;5898;5897.75;5897.75;9
20170727 225800;5897.75;5897.75;5897.5;5897.5;14
20170727 225900;5897.75;5897.75;5897.25;5897.5;9
20170727 230000;5897.75;5898.25;5897.75;5898;16
20170727 230100;5898.5;5898.5;5898;5898;12
20170727 230200;5898;5898;5898;5898;4
20170727 230300;5898;5898;5897.75;5897.75;3
20170727 230400;5897.5;5897.75;5897.5;5897.5;5
20170727 230500;5897.25;5897.75;5897.25;5897.25;17
20170727 230600;5897.5;5897.5;5897.25;5897.25;6
20170727 230700;5897.25;5897.25;5897.25;5897.25;1
20170727 230800;5897.25;5897.25;5897;5897.25;8
20170727 230900;5897.25;5897.25;5897.25;5897.25;1
20170727 231000;5897;5897;5897;5897;1
20170727 231100;5897.25;5897.25;5896.75;5896.75;7
20170727 231200;5897;5897;5897;5897;3
20170727 231300;5897;5897.25;5896.75;5896.75;10
20170727 231400;5897;5897.25;5897;5897.25;13
20170727 231500;5897.25;5897.75;5897.25;5897.5;20
20170727 231600;5897.75;5898;5897.75;5898;20
20170727 231700;5897.75;5898.25;5897.5;5898.25;30
20170727 231800;5898.25;5898.25;5898.25;5898.25;1
20170727 231900;5898.25;5898.5;5898.25;5898.25;22
20170727 232000;5898.5;5898.5;5898;5898;5
20170727 232100;5898.25;5898.25;5898;5898;2
20170727 232200;5898.25;5898.25;5898;5898;11
20170727 232300;5898;5898.25;5898;5898.25;4
20170727 232400;5898.25;5898.25;5898;5898.25;4
20170727 232500;5898.5;5898.5;5898.5;5898.5;6
20170727 232600;5898.25;5898.5;5898.25;5898.5;13
20170727 232700;5898;5898;5898;5898;1
20170727 232800;5898.25;5898.25;5898.25;5898.25;2
20170727 232900;5898.25;5898.25;5897.75;5897.75;8
20170727 233000;5897.5;5897.75;5897.5;5897.5;6
20170727 233100;5897.25;5897.5;5897;5897.5;25
20170727 233200;5897.75;5897.75;5897.75;5897.75;3
20170727 233300;5897.75;5897.75;5897.75;5897.75;1
20170727 233500;5897.5;5897.75;5897.25;5897.5;8
20170727 233600;5897.25;5897.5;5896.75;5896.75;23
20170727 233700;5896.75;5896.75;5896.25;5896.25;25
20170727 233800;5896.25;5896.5;5894;5894.5;104
20170727 233900;5894;5894.25;5894;5894;7
20170727 234000;5893.75;5893.75;5893;5893;57
20170727 234100;5893;5893;5892;5892.75;72
20170727 234200;5893;5893;5892.5;5892.5;17
20170727 234300;5892.75;5892.75;5892.25;5892.25;18
20170727 234400;5892.5;5893;5892.5;5892.75;18
20170727 234500;5893;5894;5893;5893.75;37
20170727 234600;5894.25;5894.5;5893.75;5893.75;17
20170727 234700;5893.75;5894.25;5893.75;5894.25;15
20170727 234800;5894.25;5894.25;5893.75;5893.75;30
20170727 234900;5893.75;5894;5893.5;5894;16
20170727 235000;5894;5894;5893.75;5893.75;21
20170727 235100;5893.75;5893.75;5893.5;5893.75;6
20170727 235200;5893.75;5893.75;5893.5;5893.5;15
20170727 235300;5893.25;5893.5;5892.75;5892.75;40
20170727 235400;5892.75;5893.5;5892.75;5893.5;36
20170727 235500;5893.25;5893.25;5892.75;5893;10
20170727 235600;5893;5893;5890.75;5891.5;144
20170727 235700;5891.5;5891.5;5891.5;5891.5;28
20170727 235800;5891.5;5892.25;5891.25;5891.5;35
20170727 235900;5891.5;5891.75;5891.25;5891.25;10
20170728 000000;5891.75;5892;5890.75;5891.25;31
20170728 000100;5891.25;5891.5;5890.5;5890.75;120
20170728 000200;5890.75;5891.25;5890.5;5891;48
20170728 000300;5891;5891.5;5891;5891.25;38
20170728 000400;5891.5;5892;5891.25;5891.5;34
20170728 000500;5891.5;5891.75;5891;5891.25;25
20170728 000600;5891.5;5892;5891.25;5892;19
20170728 000700;5892;5893;5891.75;5892.75;42
20170728 000800;5892.75;5893;5892.5;5893;39
20170728 000900;5892.75;5893;5892;5892.5;44
20170728 001000;5892.25;5892.25;5891.25;5891.25;20
20170728 001100;5891.5;5892.25;5891.5;5892.25;27
20170728 001200;5892.25;5893.75;5892.25;5893.5;58
20170728 001300;5893.75;5893.75;5893;5893.25;32
20170728 001400;5893;5893.25;5892.75;5893.25;13
20170728 001500;5893.5;5893.75;5893.5;5893.5;15
20170728 001600;5893.5;5893.75;5893.25;5893.5;20
20170728 001700;5893.5;5893.5;5893;5893.25;21
20170728 001800;5893.25;5893.5;5893.25;5893.25;8
20170728 001900;5893;5893.75;5893;5893.5;4
20170728 002000;5893.75;5893.75;5892.5;5893;34
20170728 002100;5892.75;5892.75;5892.5;5892.5;7
20170728 002200;5892.5;5892.5;5892.5;5892.5;5
20170728 002300;5892.5;5892.75;5892.25;5892.25;17
20170728 002400;5892;5892.25;5892;5892;4
20170728 002500;5892.5;5892.5;5891.5;5891.75;42
20170728 002600;5892;5892;5891.5;5891.5;9
20170728 002700;5891.75;5892;5890.75;5891;46
20170728 002800;5891.25;5891.75;5891;5891.5;29
20170728 002900;5892;5892;5890.25;5890.5;71
20170728 003000;5890.25;5890.25;5889.25;5889.25;101
20170728 003100;5889.5;5889.75;5888.75;5888.75;53
20170728 003200;5888.5;5888.75;5888;5888.25;104
20170728 003300;5888.25;5888.25;5886.75;5887;123
20170728 003400;5886.5;5886.5;5885;5886.25;135
20170728 003500;5886.25;5886.25;5884;5885.75;124
20170728 003600;5885.75;5887;5885.75;5886.75;127
20170728 003700;5887;5888;5886.75;5887.25;95
20170728 003800;5887.25;5887.25;5886.25;5886.75;64
20170728 003900;5886.5;5886.75;5886;5886;29
20170728 004000;5886.25;5886.25;5883.5;5884.5;135
20170728 004100;5884.5;5885.5;5883.75;5883.75;49
20170728 004200;5884.25;5886.25;5884.25;5885.5;61
20170728 004300;5885.75;5886.5;5885.75;5886.25;17
20170728 004400;5886.75;5887.5;5886.75;5887;25
20170728 004500;5887.25;5887.75;5886.25;5886.75;45
20170728 004600;5886.5;5886.5;5885.5;5886;25
20170728 004700;5885.5;5885.5;5883.75;5884;52
20170728 004800;5883.75;5884.75;5883.75;5884.25;38
20170728 004900;5884.5;5885.5;5884.5;5884.75;20
20170728 005000;5884.75;5884.75;5883.25;5884;51
20170728 005100;5883.75;5883.75;5881.25;5882;167
20170728 005200;5882.25;5882.25;5880.75;5882;109
20170728 005300;5881.75;5882;5881.5;5881.5;22
20170728 005400;5881.25;5881.25;5881;5881;38
20170728 005500;5881;5881;5880;5880.5;122
20170728 005600;5880.5;5882.75;5880.5;5882.75;84
20170728 005700;5882.75;5883.25;5882.25;5883.25;47
20170728 005800;5883;5884;5882.75;5884;53
20170728 005900;5884;5884.25;5883.75;5884;22
20170728 010000;5883.5;5883.75;5882.75;5882.75;26
20170728 010100;5883;5883.25;5882.5;5883;31
20170728 010200;5883;5884.25;5883;5884;69
20170728 010300;5884;5885;5882.25;5883;129
20170728 010400;5882.75;5884.5;5882.75;5884.5;35
20170728 010500;5884.25;5884.5;5884;5884;12
20170728 010600;5884;5884.75;5882.75;5882.75;36
20170728 010700;5882.25;5883;5880;5880.25;187
20170728 010800;5880.5;5880.5;5878.5;5879.75;191
20170728 010900;5879.75;5881.75;5879.5;5880.5;101
20170728 011000;5880.75;5881.5;5877;5880.5;211
20170728 011100;5880.25;5880.25;5878;5878.5;129
20170728 011200;5878.5;5878.5;5878;5878;51
20170728 011300;5878;5878.5;5877;5877;77
20170728 011400;5877.25;5877.75;5876.5;5876.5;126
20170728 011500;5876.75;5878;5876;5877;134
20170728 011600;5877;5877.25;5876.5;5877;62
20170728 011700;5877;5877.5;5876.75;5877.25;45
20170728 011800;5877.75;5878;5876.5;5877.5;73
20170728 011900;5877.5;5878.75;5877.25;5878.25;62
20170728 012000;5878.5;5878.5;5876.5;5877;73
20170728 012100;5877;5877.25;5873.75;5873.75;258
20170728 012200;5873.75;5874.25;5871.5;5872.75;260
20170728 012300;5873;5874.5;5872.5;5872.5;102
20170728 012400;5872.75;5874;5872.5;5873.75;38
20170728 012500;5873.5;5873.5;5872;5872.5;66
20170728 012600;5872.75;5872.75;5871;5871.75;75
20170728 012700;5871.25;5871.75;5868.25;5868.25;304
20170728 012800;5868;5870.25;5867.25;5869.75;140
20170728 012900;5869.5;5869.75;5867.5;5868;113
20170728 013000;5867.75;5869.5;5867.5;5869.5;87
20170728 013100;5869.25;5869.5;5868;5869.25;91
20170728 013200;5869;5871;5869;5870.25;113
20170728 013300;5870;5872.25;5870;5872;134
20170728 013400;5872.25;5872.25;5870.25;5870.75;78
20170728 013500;5870.75;5871.75;5870.5;5871.5;66
20170728 013600;5871.5;5871.75;5871;5871.5;36
20170728 013700;5871.5;5872;5870.75;5872;81
20170728 013800;5871.75;5873.75;5871.75;5873;69
20170728 013900;5873;5873;5872.5;5872.5;26
20170728 014000;5872.75;5874.25;5872.75;5873.5;68
20170728 014100;5873.5;5873.75;5872.25;5873.5;92
20170728 014200;5873.75;5874;5873;5873.75;25
20170728 014300;5874;5875;5874;5874.75;108
20170728 014400;5874.5;5877.5;5874.5;5875.5;225
20170728 014500;5875.75;5876;5874;5874.75;52
20170728 014600;5875;5875.5;5874.25;5875;32
20170728 014700;5874.75;5876.5;5874.75;5876.25;56
20170728 014800;5876;5876.25;5874.5;5874.75;38
20170728 014900;5875;5876;5875;5875.75;36
20170728 015000;5875.5;5876;5875.5;5875.75;32
20170728 015100;5876.25;5877.5;5876;5876;51
20170728 015200;5876;5876.25;5875.25;5875.75;57
20170728 015300;5875.25;5875.75;5874;5874.25;47
20170728 015400;5874;5874.5;5873;5873.25;49
20170728 015500;5873.5;5873.5;5872.75;5873.5;40
20170728 015600;5873.5;5875.25;5873.5;5873.75;67
20170728 015700;5874;5874;5872.25;5873.5;65
20170728 015800;5873.5;5873.5;5872.5;5872.75;18
20170728 015900;5873;5873.5;5873;5873.25;17
20170728 020000;5873.5;5875;5873.5;5875;45
20170728 020100;5874.75;5877.5;5874.75;5876.25;104
20170728 020200;5876.25;5876.75;5875.75;5876.25;44
20170728 020300;5876.25;5877.5;5876.25;5876.5;65
20170728 020400;5876.75;5877;5876.25;5876.25;33
20170728 020500;5876.25;5877.25;5876.25;5876.25;68
20170728 020600;5876;5876;5874.5;5875;67
20170728 020700;5874.75;5875.25;5874.75;5875.25;19
20170728 020800;5875;5875.25;5874.75;5875.25;20
20170728 020900;5875.75;5876.5;5875.25;5875.5;44
20170728 021000;5875.75;5876.25;5875.75;5876;21
20170728 021100;5876;5876;5874.75;5874.75;32
20170728 021200;5875;5875;5874.25;5875;28
20170728 021300;5874.75;5874.75;5873;5873.5;75
20170728 021400;5873.25;5873.5;5872.75;5873.5;15
20170728 021500;5873.5;5874;5873.25;5874;22
20170728 021600;5874.25;5874.5;5873.5;5874.5;17
20170728 021700;5874.25;5874.5;5872.75;5873.5;117
20170728 021800;5873.5;5873.75;5873.25;5873.25;19
20170728 021900;5873.75;5874.25;5873;5874.25;50
20170728 022000;5874.25;5874.75;5874;5874.5;31
20170728 022100;5875;5875.75;5874.5;5875;70
20170728 022200;5875;5875;5874;5874;20
20170728 022300;5874.25;5874.5;5874.25;5874.5;8
20170728 022400;5874.5;5875;5874;5875;10
20170728 022500;5875.25;5875.5;5875;5875.25;14
20170728 022600;5875.5;5875.75;5875;5875.5;47
20170728 022700;5875.75;5877;5875.5;5876.25;104
20170728 022800;5876;5876.25;5876;5876.25;8
20170728 022900;5876.5;5876.5;5876.25;5876.25;6
20170728 023000;5876.25;5876.5;5875.75;5876;43
20170728 023100;5876.25;5876.5;5875.75;5875.75;20
20170728 023200;5875.5;5876.25;5875.5;5876.25;14
20170728 023300;5876.25;5876.25;5876;5876.25;7
20170728 023400;5876.25;5876.75;5876.25;5876.75;9
20170728 023500;5876.75;5877.5;5876.75;5877;47
20170728 023600;5876.75;5876.75;5876.25;5876.5;32
20170728 023700;5876.5;5876.5;5875;5875.75;32
20170728 023800;5876;5876.5;5876;5876.25;17
20170728 023900;5876.25;5876.25;5875.5;5875.75;10
20170728 024000;5875.75;5875.75;5875.25;5875.75;30
20170728 024100;5875.75;5876.75;5875.75;5876.25;68
20170728 024200;5876;5876.25;5876;5876.25;3
20170728 024300;5876.25;5876.25;5875.75;5875.75;6
20170728 024400;5876;5876;5875;5875.5;30
20170728 024500;5875.5;5875.75;5874.25;5874.25;42
20170728 024600;5874.5;5875.5;5874.5;5875.5;35
20170728 024700;5875.5;5876;5875.25;5876;41
20170728 024800;5876.25;5876.75;5876;5876.75;18
20170728 024900;5877;5877.25;5876;5876.25;28
20170728 025000;5876.75;5876.75;5876.5;5876.5;7
20170728 025100;5876.75;5876.75;5876.25;5876.5;4
20170728 025200;5876.5;5876.5;5876.5;5876.5;1
20170728 025300;5876;5876.5;5876;5876.5;9
20170728 025400;5876.25;5876.25;5875.25;5875.25;54
20170728 025500;5875.5;5876;5875.5;5876;8
20170728 025600;5876;5876;5875.5;5875.5;15
20170728 025700;5875.75;5876.25;5875.75;5875.75;14
20170728 025800;5876;5876.25;5876;5876.25;7
20170728 025900;5876;5876;5874.75;5875.25;43
20170728 030000;5875.75;5876;5875.5;5876;10
20170728 030100;5876;5876.75;5876;5876.5;26
20170728 030200;5876.5;5876.5;5875;5875.25;74
20170728 030300;5875.25;5875.25;5874.5;5874.75;30
20170728 030400;5874.75;5874.75;5874.75;5874.75;1
20170728 030500;5874.75;5874.75;5874.25;5874.5;19
20170728 030600;5874.75;5875;5874.5;5874.5;13
20170728 030700;5874.5;5874.75;5874.5;5874.75;3
20170728 030800;5874.5;5874.5;5872.75;5872.75;73
20170728 030900;5872.75;5874;5872.75;5873.25;35
20170728 031000;5873.25;5873.75;5873.25;5873.5;12
20170728 031100;5873.75;5873.75;5873;5873.5;31
20170728 031200;5873.5;5873.5;5873.5;5873.5;4
20170728 031300;5872.75;5872.75;5872.5;5872.75;16
20170728 031400;5873;5873.5;5873;5873;12
20170728 031500;5873;5873;5872.75;5873;5
20170728 031600;5872.75;5873;5871;5871.25;77
20170728 031700;5871.5;5871.5;5870.5;5871;58
20170728 031800;5871;5871.25;5870.75;5871.25;16
20170728 031900;5871.5;5871.5;5870.5;5870.5;47
20170728 032000;5870.75;5872;5870.25;5870.75;66
20170728 032100;5871;5871.25;5870.25;5871.25;35
