20180110 000700;6685.25;6686;6684.75;6685.75;40
20180110 000800;6685.75;6685.75;6685.25;6685.25;18
20180110 000900;6685.25;6685.5;6685.25;6685.25;9
20180110 001000;6685;6685;6683.75;6685;114
20180110 001100;6684.75;6684.75;6683.25;6683.25;47
20180110 001200;6683.25;6684;6683.25;6683.25;18
20180110 001300;6683.5;6683.5;6683;6683;12
20180110 001400;6683.5;6683.75;6683.25;6683.75;18
20180110 001500;6683.75;6684.75;6683.75;6684.75;28
20180110 001600;6684.75;6684.75;6684.5;6684.5;14
20180110 001700;6684.75;6685.25;6684.75;6685.25;22
20180110 001800;6685.25;6685.25;6685;6685;16
20180110 001900;6685;6685;6685;6685;4
20180110 002000;6684.75;6684.75;6684.75;6684.75;6
20180110 002100;6684.75;6684.75;6683.25;6683.5;49
20180110 002200;6683.25;6683.25;6682.5;6682.5;27
20180110 002300;6682.25;6683;6682;6683;13
20180110 002400;6682.75;6682.75;6682.75;6682.75;6
20180110 002500;6682.75;6682.75;6681;6681.5;61
20180110 002600;6681.5;6682.75;6681.5;6682.75;42
20180110 002700;6682.5;6682.75;6682.5;6682.75;9
20180110 002800;6683;6683;6682.25;6682.25;29
20180110 002900;6682.25;6682.25;6681.5;6681.75;20
20180110 003000;6682;6682;6681.5;6681.5;17
20180110 003100;6681.5;6681.75;6681;6681;31
20180110 003200;6681;6681.25;6680.25;6681.25;26
20180110 003300;6681.25;6682;6681.25;6681.25;35
20180110 003400;6681.25;6681.75;6681;6681.75;43
20180110 003500;6682;6682.75;6682;6682.5;18
20180110 003600;6682.5;6682.5;6682;6682;23
20180110 003700;6681.75;6682.25;6681.75;6682;11
20180110 003800;6681.75;6682;6681.75;6682;4
20180110 003900;6682.75;6682.75;6682.75;6682.75;1
20180110 004000;6683;6683.25;6683;6683;11
20180110 004100;6683.25;6683.5;6683.25;6683.25;19
20180110 004200;6683.25;6683.25;6683.25;6683.25;8
20180110 004300;6683.25;6683.25;6683.25;6683.25;3
20180110 004400;6683.25;6683.25;6683;6683;8
20180110 004500;6683.25;6683.75;6683.25;6683.25;23
20180110 004600;6683.25;6683.5;6682.75;6682.75;13
20180110 004700;6682.75;6682.75;6682;6682.25;9
20180110 004800;6682.25;6682.25;6682;6682;4
20180110 004900;6681.75;6681.75;6681.5;6681.5;13
20180110 005000;6681.75;6682;6681.75;6681.75;31
20180110 005100;6682.25;6682.25;6681.75;6681.75;13
20180110 005200;6682;6682.5;6682;6682.25;10
20180110 005300;6682;6682;6681;6681.25;36
20180110 005400;6681.25;6681.25;6680.5;6680.5;17
20180110 005500;6680.5;6680.5;6679.25;6680.25;96
20180110 005600;6680.25;6680.25;6679.5;6679.5;72
20180110 005700;6679.5;6679.75;6679.25;6679.25;35
20180110 005800;6679.5;6679.5;6677.75;6677.75;119
20180110 005900;6677.75;6678.5;6677.75;6678.25;95
20180110 010000;6678.25;6678.75;6678.25;6678.75;15
20180110 010100;6679;6680.75;6679;6679.75;126
20180110 010200;6679.75;6681;6679.75;6680.5;32
20180110 010300;6680.5;6680.75;6680;6680.25;30
20180110 010400;6680.25;6680.25;6678.5;6679;41
20180110 010500;6679.5;6679.5;6679;6679.5;24
20180110 010600;6679.75;6680.25;6679.75;6680;19
20180110 010700;6680;6680.25;6680;6680.25;9
20180110 010800;6680.25;6680.25;6680;6680.25;7
20180110 010900;6680.25;6680.5;6680.25;6680.5;8
20180110 011000;6680.25;6680.25;6680;6680;9
20180110 011100;6680;6680.25;6680;6680.25;12
20180110 011200;6680.5;6681;6680.5;6681;24
20180110 011300;6681;6681;6680.75;6680.75;5
20180110 011400;6680.75;6680.75;6680.25;6680.25;8
20180110 011500;6680;6680;6680;6680;8
20180110 011600;6680.25;6680.25;6679.5;6679.75;34
20180110 011700;6680.25;6680.5;6679.5;6679.5;21
20180110 011800;6679.5;6679.5;6679.5;6679.5;3
20180110 011900;6679.5;6679.75;6679.5;6679.75;9
20180110 012000;6679.5;6679.5;6678.75;6678.75;17
20180110 012100;6678.75;6679.25;6678.75;6679;20
20180110 012200;6679;6679;6678.5;6679;54
20180110 012300;6679;6679.25;6679;6679;10
20180110 012400;6679.25;6679.5;6679.25;6679.5;8
20180110 012500;6679.25;6680;6679;6679;71
20180110 012600;6679;6679;6678;6678;105
20180110 012700;6678;6679.75;6678;6679.75;104
20180110 012800;6679.75;6681;6679.75;6681;81
20180110 012900;6681;6683;6681;6683;105
20180110 013000;6683;6683.25;6682.5;6682.5;34
20180110 013100;6682.75;6684;6682.5;6683.75;46
20180110 013200;6683.5;6683.5;6682.5;6682.75;26
20180110 013300;6682.75;6683.5;6682.75;6682.75;37
20180110 013400;6683;6683.5;6682.75;6682.75;23
20180110 013500;6682.75;6682.75;6681.5;6682;32
20180110 013600;6682.25;6682.75;6682.25;6682.75;8
20180110 013700;6682.5;6683.5;6682;6683.5;10
20180110 013800;6683.75;6685;6683.75;6684.75;69
20180110 013900;6684.75;6685;6684;6684.75;48
20180110 014000;6684.75;6685;6684.75;6685;14
20180110 014100;6685;6685;6683.75;6683.75;19
20180110 014200;6683.75;6683.75;6682.75;6683.25;20
20180110 014300;6682.75;6682.75;6680;6680;124
20180110 014400;6680.25;6681.25;6680;6681;87
20180110 014500;6680.75;6682;6680.75;6681.75;48
20180110 014600;6681.75;6682;6680.5;6680.75;36
20180110 014700;6680.25;6680.5;6680.25;6680.25;16
20180110 014800;6680.5;6681;6680.25;6680.5;25
20180110 014900;6680.5;6680.5;6679.25;6679.5;32
20180110 015000;6679.5;6679.75;6679.5;6679.75;4
20180110 015100;6680;6680;6679;6679.25;35
20180110 015200;6679.25;6679.75;6679.25;6679.25;18
20180110 015300;6679.25;6679.5;6679;6679;23
20180110 015400;6679;6679;6678.25;6678.75;22
20180110 015500;6679.5;6679.75;6678.75;6679.5;31
20180110 015600;6679.75;6680.5;6679.75;6680.5;15
20180110 015700;6680.5;6681;6680.5;6680.75;16
20180110 015800;6680.5;6680.5;6678.75;6678.75;32
20180110 015900;6679;6680;6679;6680;16
20180110 020000;6679.75;6680;6679.25;6679.25;28
20180110 020100;6679.75;6679.75;6679.25;6679.5;6
20180110 020200;6679.75;6679.75;6679.25;6679.75;18
20180110 020300;6680;6681.75;6680;6681.5;76
20180110 020400;6681.75;6681.75;6680.25;6680.5;32
20180110 020500;6680.25;6680.5;6680;6680.5;6
20180110 020600;6680.5;6681;6680.25;6680.5;12
20180110 020700;6680.75;6681.5;6680.75;6681.25;13
20180110 020800;6681;6681.75;6681;6681.25;10
20180110 020900;6681.25;6681.25;6680.5;6680.5;12
20180110 021000;6680.25;6680.75;6680.25;6680.5;7
20180110 021100;6680.75;6681;6680.5;6680.75;6
20180110 021200;6681.25;6683;6681.25;6682.25;66
20180110 021300;6682.25;6682.75;6681.75;6682.5;38
20180110 021400;6682.5;6682.75;6682.5;6682.5;10
20180110 021500;6682.25;6682.75;6682.25;6682.75;11
20180110 021600;6682.75;6683;6682.75;6683;22
20180110 021700;6683;6684;6683;6684;25
20180110 021800;6684;6684;6683.25;6683.25;60
20180110 021900;6683.5;6683.5;6683;6683;11
20180110 022000;6682.75;6683.25;6682.75;6683.25;20
20180110 022100;6683;6683.25;6682.75;6682.75;5
20180110 022300;6682.75;6682.75;6681.75;6681.75;21
20180110 022400;6681.75;6682.25;6681.75;6682.25;12
20180110 022500;6682.25;6683;6682.25;6683;15
20180110 022600;6683;6683.5;6683;6683.25;11
20180110 022700;6683.25;6683.5;6682.5;6682.75;58
20180110 022800;6682.5;6683;6682.5;6683;6
20180110 022900;6683.25;6683.5;6683;6683.5;14
20180110 023000;6683;6683.5;6683;6683.5;13
20180110 023100;6683.75;6684;6683.5;6683.5;13
20180110 023200;6683.25;6683.25;6682.25;6682.25;34
20180110 023300;6682.25;6682.25;6682;6682.25;20
20180110 023400;6682;6682.25;6681.75;6681.75;14
20180110 023500;6681.5;6681.5;6681;6681.5;48
20180110 023600;6681.5;6681.75;6681.5;6681.5;11
20180110 023700;6681.5;6681.5;6681;6681;7
20180110 023800;6681.25;6681.75;6681;6681.75;9
20180110 023900;6682;6682;6681.75;6682;11
20180110 024000;6682.25;6682.25;6681.75;6681.75;10
20180110 024100;6682;6682;6681.75;6682;8
20180110 024200;6682.5;6682.5;6682.5;6682.5;1
20180110 024300;6682.5;6682.5;6682.5;6682.5;6
20180110 024400;6682.25;6682.25;6681.75;6682;33
20180110 024500;6682;6682.25;6681.75;6681.75;18
20180110 024600;6681.75;6682;6681.5;6681.5;8
20180110 024700;6681.5;6681.75;6681.25;6681.25;18
20180110 024800;6681.25;6682;6681.25;6681.25;39
20180110 024900;6681.25;6681.25;6681;6681.25;11
20180110 025000;6681.25;6681.25;6680.5;6680.5;101
20180110 025100;6680.5;6680.5;6680.25;6680.25;44
20180110 025200;6680.25;6680.25;6678.25;6678.75;166
20180110 025300;6678.75;6678.75;6676;6677;227
20180110 025400;6676.75;6678;6676.75;6677.75;35
20180110 025500;6678;6678.25;6678;6678;25
20180110 025600;6678;6678.5;6678;6678.25;34
20180110 025700;6678.5;6678.5;6678.25;6678.25;8
20180110 025800;6678.25;6678.25;6678;6678;8
20180110 025900;6678;6678.25;6678;6678.25;16
20180110 030000;6678.25;6678.25;6678;6678;6
20180110 030100;6678;6678.5;6677.75;6678.25;25
20180110 030200;6678;6678.5;6678;6678.25;14
20180110 030300;6678.25;6678.5;6678.25;6678.25;7
20180110 030400;6678.25;6678.25;6678;6678;9
20180110 030500;6678.5;6678.5;6678.25;6678.25;23
20180110 030600;6678.25;6678.5;6678.25;6678.25;9
20180110 030800;6677.75;6677.75;6677.75;6677.75;21
20180110 030900;6677.5;6677.5;6677.25;6677.25;24
20180110 031000;6677.25;6677.25;6676.75;6676.75;35
20180110 031100;6677;6677;6676.5;6676.5;29
20180110 031200;6676.75;6677.25;6676.75;6677.25;41
20180110 031300;6677.5;6677.5;6675.5;6675.75;159
20180110 031400;6675.75;6675.75;6675.5;6675.5;53
20180110 031500;6675.25;6675.25;6674.75;6675;82
20180110 031600;6675.25;6675.25;6675;6675.25;8
20180110 031700;6675;6675.25;6675;6675;15
20180110 031800;6675;6677;6675;6677;75
20180110 031900;6677;6677.75;6677;6677.5;33
20180110 032100;6677.75;6677.75;6677.5;6677.5;9
20180110 032200;6677.5;6677.75;6677.25;6677.75;6
20180110 032300;6677.5;6678.5;6677.5;6678;39
20180110 032400;6678;6678;6678;6678;2
20180110 032500;6678;6678.5;6678;6678.5;12
20180110 032600;6678.5;6680.25;6678.5;6680;144
20180110 032700;6680;6680.5;6680;6680.25;29
20180110 032800;6680.5;6681;6680.25;6680.25;20
20180110 032900;6680;6680.5;6680;6680.5;23
20180110 033000;6680.5;6682.5;6680.5;6682;62
20180110 033100;6682;6682.75;6681.25;6681.25;95
20180110 033200;6681.25;6682.25;6681.25;6682;35
20180110 033300;6682;6682.75;6682;6682;38
20180110 033400;6681.5;6682;6681.25;6682;16
20180110 033500;6682.25;6682.75;6682.25;6682.75;37
20180110 033600;6682.75;6683;6682.5;6682.5;22
20180110 033700;6682.5;6683;6682.5;6682.5;34
20180110 033800;6682.75;6684.25;6682.5;6684.25;98
20180110 033900;6684.25;6684.25;6683.75;6683.75;33
20180110 034000;6683.5;6683.75;6683.25;6683.5;11
20180110 034100;6683.5;6683.5;6683.25;6683.5;17
20180110 034200;6683.5;6684.75;6683.5;6684.5;104
20180110 034300;6684.5;6685.25;6684.5;6684.5;88
20180110 034400;6684.75;6685;6684.5;6684.75;22
20180110 034500;6684.75;6685.5;6684.25;6684.25;40
20180110 034600;6684.25;6684.25;6683.5;6683.5;28
20180110 034700;6683.25;6683.5;6683.25;6683.5;18
20180110 034800;6683.5;6684;6683.5;6683.75;11
20180110 034900;6683.75;6684.5;6683.75;6684.25;28
20180110 035000;6684;6684.25;6684;6684.25;33
20180110 035100;6684.5;6684.75;6683.75;6683.75;54
20180110 035200;6683.75;6684;6683.75;6683.75;19
20180110 035300;6683.75;6684;6683.75;6684;8
20180110 035400;6684;6684;6683.25;6683.25;31
20180110 035500;6683.5;6683.75;6683.5;6683.5;5
20180110 035600;6683.5;6683.75;6683.5;6683.5;14
20180110 035700;6683.5;6683.5;6683.25;6683.5;10
20180110 035800;6683.5;6683.5;6683.25;6683.25;21
20180110 035900;6683;6683;6682.5;6682.5;22
20180110 040000;6682.75;6682.75;6682.5;6682.75;15
20180110 040100;6682.75;6682.75;6681.75;6682.75;71
20180110 040200;6682.75;6683;6681.75;6682.5;37
20180110 040300;6682.5;6682.75;6682.5;6682.75;7
20180110 040400;6682.75;6683.75;6682.75;6683.5;26
20180110 040500;6683.75;6683.75;6683.5;6683.5;6
20180110 040600;6683.5;6683.5;6683.25;6683.25;9
20180110 040700;6683.25;6683.75;6683.25;6683.75;21
20180110 040800;6683.75;6685.25;6683.75;6685;35
20180110 040900;6685;6685;6684.25;6684.25;16
20180110 041000;6684.25;6684.5;6684;6684.25;10
20180110 041100;6684;6684.5;6684;6684.5;9
20180110 041200;6684.25;6684.25;6684;6684.25;4
20180110 041300;6684.25;6684.25;6684.25;6684.25;2
20180110 041400;6684.5;6684.5;6684.25;6684.5;4
20180110 041500;6684.5;6684.5;6684;6684;6
20180110 041600;6684;6684.25;6684;6684.25;10
20180110 041700;6684.5;6684.5;6684.25;6684.25;3
20180110 041800;6684.5;6685;6684.5;6684.75;22
20180110 041900;6684.5;6684.5;6684;6684;21
20180110 042000;6684.25;6684.75;6684.25;6684.5;8
20180110 042200;6684;6684;6683.75;6684;22
20180110 042300;6684;6684.75;6684;6684.25;29
20180110 042400;6684;6684.25;6684;6684.25;7
20180110 042500;6683.75;6683.75;6683;6683.25;18
20180110 042600;6683.25;6683.5;6683;6683;13
20180110 042700;6683.25;6683.25;6683.25;6683.25;1
20180110 042800;6683;6683.75;6683;6683.75;26
20180110 042900;6683.75;6684;6683.5;6684;13
20180110 043000;6683.5;6683.5;6683;6683.25;4
20180110 043100;6683.25;6683.25;6683;6683;12
20180110 043200;6683.25;6683.5;6683.25;6683.5;19
20180110 043300;6683.5;6684;6683.25;6683.75;19
20180110 043400;6683.75;6684.25;6683.75;6683.75;16
20180110 043500;6683.75;6683.75;6682.5;6682.5;32
20180110 043600;6682.75;6683;6682.25;6683;28
20180110 043700;6682.75;6683;6682.75;6683;9
20180110 043800;6683;6683;6682.75;6682.75;10
20180110 043900;6682.75;6683;6682.75;6683;13
20180110 044000;6683.25;6683.75;6683.25;6683.25;10
20180110 044100;6683.25;6683.25;6683.25;6683.25;4
20180110 044200;6683.5;6683.5;6683.5;6683.5;2
20180110 044300;6683.75;6683.75;6683.75;6683.75;2
20180110 044400;6683.75;6683.75;6683.5;6683.5;6
20180110 044500;6683.25;6683.25;6682.75;6682.75;4
20180110 044600;6682.25;6683;6682.25;6683;22
20180110 044700;6683;6683;6683;6683;1
20180110 044800;6683.5;6683.75;6683.5;6683.75;4
20180110 044900;6683;6683;6682.5;6682.5;10
20180110 045000;6682.75;6683;6682.75;6683;3
20180110 045200;6683;6683.25;6683;6683.25;5
20180110 045300;6683.25;6683.25;6683;6683;4
20180110 045400;6683;6683;6682.75;6683;11
20180110 045500;6682.75;6682.75;6682.75;6682.75;2
20180110 045600;6682.5;6682.75;6682.25;6682.75;8
20180110 045700;6682.75;6683;6682.75;6683;4
20180110 045800;6683;6683.25;6683;6683.25;8
20180110 045900;6683;6683.5;6683;6683.25;14
20180110 050100;6683.25;6683.25;6682.25;6682.25;54
20180110 050200;6682.5;6683.75;6682.25;6682.25;63
20180110 050300;6682.75;6683;6682.75;6682.75;5
20180110 050400;6682.5;6682.5;6682.25;6682.25;9
20180110 050500;6682.25;6682.5;6682.25;6682.5;12
20180110 050600;6682.75;6682.75;6682.75;6682.75;1
20180110 050700;6683;6683;6683;6683;2
20180110 050800;6682.75;6683;6682.75;6683;8
20180110 050900;6682.5;6682.75;6682.5;6682.75;35
20180110 051000;6683;6683;6683;6683;5
20180110 051100;6682.75;6683;6682.75;6682.75;10
20180110 051200;6682.75;6682.75;6682.75;6682.75;1
20180110 051300;6682.5;6682.5;6681.75;6681.75;40
20180110 051400;6682.25;6682.25;6681.5;6681.5;18
20180110 051500;6681.5;6681.5;6680.75;6680.75;46
20180110 051600;6680.5;6680.75;6679;6679.5;74
20180110 051700;6679.75;6680.5;6679.75;6680.25;16
20180110 051800;6680.25;6680.25;6679.75;6679.75;17
20180110 051900;6679.75;6680;6679;6679.25;32
20180110 052000;6679;6679;6678.5;6678.5;20
20180110 052100;6678.75;6678.75;6678.25;6678.5;26
20180110 052200;6678.75;6679;6678;6678.25;35
20180110 052300;6678.5;6678.5;6677.75;6678.5;19
20180110 052400;6678.25;6678.25;6676.5;6677.75;75
20180110 052500;6677.5;6679.5;6677.5;6679.5;87
20180110 052600;6679.5;6681;6679.5;6680.75;76
20180110 052700;6680.5;6681.5;6680.5;6681.5;77
20180110 052800;6681.5;6682;6680.75;6680.75;55
20180110 052900;6680.75;6680.75;6680;6680.25;20
20180110 053000;6680.25;6680.75;6680;6680.25;20
20180110 053100;6680.5;6680.75;6680;6680.25;28
20180110 053200;6680.25;6680.25;6679;6679;13
20180110 053300;6679;6679;6678.75;6678.75;13
20180110 053400;6678.5;6678.5;6677.75;6677.75;65
20180110 053500;6677.5;6679.5;6677.5;6679.25;22
20180110 053600;6679;6679.5;6678.75;6679.5;14
20180110 053700;6680;6680;6680;6680;5
20180110 053800;6680.25;6680.25;6680.25;6680.25;10
20180110 053900;6680.25;6680.5;6680.25;6680.25;9
20180110 054000;6680.25;6680.25;6680;6680;5
20180110 054100;6679.75;6680;6679.75;6679.75;7
20180110 054200;6680;6680.5;6680;6680.25;8
20180110 054300;6680;6680.5;6680;6680.5;6
20180110 054400;6680.75;6681;6679.75;6679.75;49
20180110 054500;6679.75;6679.75;6679.25;6679.25;2
20180110 054600;6679.25;6679.25;6679.25;6679.25;5
20180110 054700;6679.25;6679.25;6679.25;6679.25;2
20180110 054800;6679;6679.25;6679;6679.25;6
20180110 054900;6679.5;6680;6679.5;6679.75;5
20180110 055000;6680;6680;6680;6680;1
20180110 055100;6679.75;6679.75;6679.25;6679.5;15
20180110 055200;6679.75;6680.25;6679.75;6679.75;22
20180110 055300;6679.75;6679.75;6679.5;6679.5;3
20180110 055400;6679.5;6680;6679.5;6680;8
20180110 055500;6679.75;6679.75;6679.75;6679.75;4
20180110 055600;6680;6680;6680;6680;6
20180110 055700;6680;6680.5;6679.75;6680;23
20180110 055800;6679.75;6679.75;6679.25;6679.25;12
20180110 055900;6679.25;6679.5;6679;6679;10
20180110 060000;6679;6679.5;6678.5;6679.5;24
20180110 060100;6680;6680;6679.5;6679.5;9
20180110 060200;6680;6681;6680;6680.5;26
20180110 060300;6680.25;6680.25;6679.75;6680;55
20180110 060400;6680;6680;6680;6680;6
20180110 060500;6680;6680;6680;6680;4
20180110 060600;6679.5;6679.75;6679.5;6679.5;8
20180110 060700;6680;6680;6679.75;6679.75;5
20180110 060800;6679.75;6679.75;6679.5;6679.5;2
20180110 060900;6679.5;6679.5;6679.5;6679.5;2
20180110 061000;6679.5;6679.75;6679.5;6679.75;3
20180110 061100;6680;6680.25;6680;6680.25;4
20180110 061200;6680.25;6680.25;6679.75;6679.75;6
20180110 061300;6679.5;6679.75;6679.5;6679.75;8
20180110 061400;6679.5;6680.5;6679;6680.5;40
20180110 061500;6680.5;6680.5;6680.5;6680.5;3
20180110 061600;6680.75;6681.5;6680.75;6681;29
20180110 061700;6681.25;6681.5;6681;6681;9
20180110 061800;6681;6681.25;6681;6681.25;2
20180110 061900;6681;6681;6681;6681;4
20180110 062000;6681;6681.25;6680.75;6680.75;6
20180110 062100;6681;6681.25;6681;6681.25;6
20180110 062200;6681.25;6681.25;6681;6681;3
20180110 062300;6681.25;6681.25;6680.75;6680.75;4
20180110 062400;6681;6681.5;6680;6680;37
20180110 062500;6680;6680;6679.5;6679.5;28
20180110 062600;6679.5;6680;6679.5;6679.75;12
20180110 062700;6679.75;6679.75;6679.25;6679.75;9
20180110 062800;6679.5;6679.5;6679;6679.25;12
20180110 062900;6679.5;6679.75;6679.25;6679.75;5
20180110 063000;6679.75;6679.75;6679;6679;20
20180110 063100;6679.5;6679.75;6679.25;6679.75;9
20180110 063200;6679.5;6679.5;6679.5;6679.5;6
20180110 063300;6679.75;6679.75;6679.5;6679.75;9
20180110 063400;6679.75;6680;6679.75;6680;6
20180110 063500;6679.5;6679.5;6679.25;6679.5;11
20180110 063600;6679.5;6679.5;6679.25;6679.5;3
20180110 063700;6679;6679;6678.75;6678.75;20
20180110 063800;6678.75;6678.75;6678.75;6678.75;2
20180110 063900;6678.75;6679;6678.75;6679;6
20180110 064000;6678.5;6678.75;6678.5;6678.5;10
20180110 064100;6678.25;6678.25;6678.25;6678.25;11
20180110 064200;6678.5;6678.75;6678.5;6678.75;8
20180110 064300;6678.5;6678.75;6678.5;6678.75;11
20180110 064400;6678.75;6678.75;6678;6678.5;15
20180110 064500;6678.25;6678.25;6678;6678;6
20180110 064600;6678.5;6678.75;6678;6678.25;11
20180110 064700;6678.25;6678.5;6678;6678.25;10
20180110 064800;6678.25;6678.25;6678.25;6678.25;1
20180110 064900;6678.5;6678.5;6678.25;6678.25;3
20180110 065000;6678;6678.5;6678;6678.5;10
20180110 065100;6678.5;6678.5;6678.5;6678.5;1
20180110 065200;6678.5;6678.75;6678.5;6678.75;6
20180110 065300;6678.75;6678.75;6678.75;6678.75;2
20180110 065400;6678.25;6678.25;6678;6678.25;12
20180110 065500;6678;6678;6678;6678;4
20180110 065600;6678.25;6678.25;6678.25;6678.25;7
20180110 065800;6678.25;6678.5;6678.25;6678.5;7
20180110 065900;6678.5;6678.5;6678.25;6678.5;8
20180110 070000;6678.5;6678.5;6678.25;6678.25;10
20180110 070100;6678.25;6678.5;6678;6678;26
20180110 070200;6678.25;6678.25;6678;6678.25;33
20180110 070300;6678.25;6678.25;6677.5;6677.5;23
20180110 070400;6677.25;6678;6676.75;6678;43
20180110 070500;6677.75;6678.25;6677;6677.75;75
20180110 070600;6678;6679.25;6678;6678.75;42
20180110 070700;6679.25;6679.25;6679;6679;7
20180110 070800;6679;6679.25;6678.75;6679.25;8
20180110 070900;6679;6679.5;6678.5;6679;55
20180110 071000;6679;6679.5;6679;6679.25;18
20180110 071100;6679.25;6679.5;6679.25;6679.25;5
20180110 071200;6679;6679;6678;6678.25;41
20180110 071300;6678.5;6678.5;6678.5;6678.5;6
20180110 071400;6678.75;6679;6678.25;6678.75;33
20180110 071500;6678.5;6678.5;6678.25;6678.25;25
20180110 071600;6678.5;6679.25;6678.5;6679.25;22
20180110 071700;6679.25;6679.5;6678.25;6678.25;54
20180110 071800;6678.5;6678.75;6678;6678;25
20180110 071900;6678;6678;6677.75;6677.75;14
20180110 072000;6677.5;6678.25;6677.5;6677.75;39
20180110 072100;6677.5;6677.75;6677;6677.5;58
20180110 072200;6677.5;6677.75;6677.25;6677.5;26
20180110 072300;6677.5;6678.25;6677.5;6677.75;27
20180110 072400;6678;6678;6677.75;6677.75;11
20180110 072500;6677.75;6677.75;6677.5;6677.75;32
20180110 072600;6677.75;6677.75;6677.5;6677.75;28
20180110 072700;6677.75;6677.75;6677.25;6677.25;8
20180110 072800;6677.25;6677.5;6676;6676;100
20180110 072900;6676;6676.5;6676;6676.5;25
20180110 073000;6676.5;6676.5;6676.25;6676.5;6
20180110 073100;6676.5;6676.75;6676;6676.5;132
20180110 073200;6676.75;6677;6676.5;6676.75;30
20180110 073300;6677;6677.5;6677;6677.25;22
20180110 073400;6677.25;6677.5;6677;6677.5;8
20180110 073500;6677.5;6677.75;6677.25;6677.25;60
20180110 073600;6677.25;6677.75;6677.25;6677.5;24
20180110 073700;6677.75;6678.25;6677.75;6678;9
20180110 073800;6678;6678;6677.5;6677.5;13
20180110 073900;6677.5;6678;6677.5;6678;5
20180110 074000;6678;6678;6677.5;6677.75;11
20180110 074100;6677.75;6677.75;6677.5;6677.75;14
20180110 074200;6677.75;6678;6677.75;6678;7
20180110 074300;6677.5;6678;6677.5;6678;16
20180110 074400;6677.75;6677.75;6676.75;6677;77
20180110 074500;6676.75;6677;6676.5;6676.75;30
20180110 074600;6676.5;6677.5;6676.5;6677.25;24
20180110 074700;6677;6677;6677;6677;12
20180110 074800;6677;6677;6676.75;6676.75;17
20180110 074900;6676.75;6676.75;6676.25;6676.25;18
20180110 075000;6676.25;6676.25;6675.5;6676;67
20180110 075100;6675.75;6676;6675.5;6675.5;7
20180110 075200;6675.25;6675.5;6675;6675.5;68
20180110 075300;6675.25;6675.25;6675;6675.25;29
20180110 075400;6675;6675.25;6673.25;6674;120
20180110 075500;6674;6674.25;6673.25;6674.25;154
20180110 075600;6674.5;6674.75;6672.5;6673;91
20180110 075700;6673.25;6673.5;6672.75;6672.75;40
20180110 075800;6673.25;6673.5;6673;6673.25;41
20180110 075900;6673.25;6673.5;6672;6672.25;64
20180110 080000;6672.5;6673;6672.5;6672.5;49
20180110 080100;6672.5;6673.5;6672.25;6672.75;95
20180110 080200;6672.75;6673.5;6672.5;6673.25;118
20180110 080300;6673.5;6673.75;6673;6673.25;35
20180110 080400;6673.25;6673.25;6672.75;6673;34
20180110 080500;6672.75;6673.5;6672.75;6673.5;14
20180110 080600;6673.25;6673.75;6673;6673.5;47
20180110 080700;6673.5;6673.75;6673.25;6673.5;20
20180110 080800;6673.5;6674.25;6673.5;6674.25;33
20180110 080900;6674.25;6674.5;6671.25;6672.25;226
20180110 081000;6672.5;6672.5;6671;6671.25;100
20180110 081100;6671.25;6671.75;6670;6670;204
20180110 081200;6670;6671.25;6670;6671.25;33
20180110 081300;6671.25;6671.5;6670.5;6671.25;29
20180110 081400;6671.25;6671.5;6670;6671.25;53
20180110 081500;6671.25;6671.75;6671;6671.25;32
20180110 081600;6671.25;6672.25;6671.25;6672;35
20180110 081700;6672;6673.75;6672;6672.75;121
20180110 081800;6672.75;6674.5;6672.75;6674.5;63
20180110 081900;6674.25;6676;6673;6673.25;148
20180110 082000;6673.25;6673.5;6672.5;6672.5;12
20180110 082100;6672.75;6673;6672;6672;34
20180110 082200;6672;6672.5;6672;6672.5;36
20180110 082300;6672.5;6672.75;6672;6672.5;33
20180110 082400;6672.5;6672.5;6672.25;6672.5;23
20180110 082500;6672.5;6672.5;6671.75;6672.25;60
20180110 082600;6672.25;6672.75;6672.25;6672.75;21
20180110 082700;6672.75;6672.75;6672.25;6672.5;50
20180110 082800;6672.75;6672.75;6671.5;6672;62
20180110 082900;6672.25;6672.25;6672;6672;26
20180110 083000;6671.75;6672;6671.5;6671.75;25
20180110 083100;6671.75;6671.75;6670.75;6670.75;39
20180110 083200;6671;6671.75;6671;6671.75;30
20180110 083300;6671.5;6672.25;6671.5;6672.25;24
20180110 083400;6672.5;6672.5;6672;6672.25;20
20180110 083500;6672.5;6675.25;6672.5;6675.25;93
20180110 083600;6675;6679;6675;6678;263
20180110 083700;6678;6678;6677;6677.25;66
20180110 083800;6677;6677;6675.75;6675.75;63
20180110 083900;6676;6676.75;6675.75;6676.75;39
20180110 084000;6676.5;6676.5;6675.25;6675.25;28
20180110 084100;6675.5;6675.75;6675.5;6675.5;16
20180110 084200;6675.25;6675.25;6675;6675;19
20180110 084300;6675;6675;6673.75;6674.75;153
20180110 084400;6675.25;6675.5;6674.75;6674.75;22
20180110 084500;6674.75;6675;6672.25;6672.75;209
20180110 084600;6673;6674;6673;6673.5;48
20180110 084700;6673.25;6674;6673.25;6673.25;41
20180110 084800;6673;6673.75;6672.75;6673.5;20
20180110 084900;6673.25;6673.25;6671.25;6672;84
20180110 085000;6671.75;6672.5;6671.75;6672.5;17
20180110 085100;6672.5;6673;6670.75;6671.75;109
20180110 085200;6671.75;6671.75;6670.25;6670.75;65
