20160509 011300;4332.75;4332.75;4332.25;4332.25;12
20160509 011400;4332;4332.25;4331.75;4332.25;9
20160509 011500;4332.25;4333;4331.75;4333;49
20160509 011600;4332.75;4332.75;4330.25;4330.75;104
20160509 011700;4330.75;4331.5;4330.75;4331;20
20160509 011800;4331.5;4331.5;4329.75;4330.25;33
20160509 011900;4330.25;4331.75;4330.25;4331.75;10
20160509 012000;4331.5;4331.5;4331.5;4331.5;14
20160509 012100;4332;4333.25;4331.75;4333;28
20160509 012200;4333;4333;4333;4333;1
20160509 012300;4333;4333;4333;4333;1
20160509 012400;4332.5;4332.5;4332.25;4332.25;13
20160509 012500;4332.75;4332.75;4332.75;4332.75;1
20160509 012600;4332;4332.25;4331.75;4332;11
20160509 012700;4331.75;4331.75;4331.25;4331.5;11
20160509 012800;4331.25;4331.5;4331.25;4331.25;7
20160509 012900;4331.5;4331.5;4331.25;4331.5;5
20160509 013000;4331.5;4332.25;4331.5;4332.25;42
20160509 013100;4332;4332.25;4329.75;4329.75;47
20160509 013200;4329.75;4330.5;4329.5;4330;31
20160509 013300;4329.25;4329.5;4328.75;4329;19
20160509 013400;4329.25;4329.25;4329;4329.25;8
20160509 013500;4329.25;4329.25;4329.25;4329.25;9
20160509 013600;4329;4329;4328.25;4328.25;23
20160509 013700;4328;4328.5;4327.5;4328.5;84
20160509 013800;4328.25;4329;4328;4328;12
20160509 013900;4328;4328.75;4327.75;4327.75;22
20160509 014000;4327.75;4328;4327.75;4328;15
20160509 014100;4327.75;4328.75;4327.75;4328.5;33
20160509 014200;4328.5;4328.75;4327.75;4327.75;30
20160509 014300;4327.75;4328.5;4327.75;4328.5;8
20160509 014400;4328.5;4329;4328.5;4328.75;6
20160509 014500;4328.5;4328.75;4328.25;4328.75;10
20160509 014600;4328.5;4329.5;4328.5;4329;10
20160509 014700;4329;4329;4328.75;4328.75;12
20160509 014800;4329;4329;4328.25;4328.5;11
20160509 014900;4328.5;4328.5;4328;4328;22
20160509 015000;4327.75;4327.75;4327.5;4327.5;16
20160509 015100;4327.5;4328.25;4327.25;4328.25;22
20160509 015200;4328;4328;4327.5;4327.75;11
20160509 015300;4327.75;4328.75;4327.75;4328.25;25
20160509 015400;4327.75;4327.75;4327.25;4327.25;16
20160509 015500;4327.25;4327.25;4326;4327;60
20160509 015600;4327;4327;4326.75;4327;11
20160509 015700;4326.75;4327;4326.75;4327;23
20160509 015800;4326.75;4327.5;4326.75;4327.5;12
20160509 015900;4328.25;4329;4328.25;4329;14
20160509 020000;4328.75;4329.5;4328.75;4329.5;9
20160509 020100;4329.25;4329.75;4329.25;4329.5;28
20160509 020200;4329.5;4329.75;4329.5;4329.5;3
20160509 020300;4329.25;4330.75;4329;4330.25;19
20160509 020400;4330.25;4330.25;4329.75;4329.75;6
20160509 020500;4330.5;4331.5;4330.5;4330.75;24
20160509 020600;4330.5;4331;4330.25;4330.25;19
20160509 020700;4330;4330.5;4330;4330;9
20160509 020800;4330;4330;4329.75;4329.75;11
20160509 020900;4329.75;4331.25;4329.75;4331.25;23
20160509 021000;4331.25;4331.75;4330.25;4330.25;19
20160509 021100;4330;4330.25;4330;4330.25;4
20160509 021200;4329.75;4329.75;4329.25;4329.5;10
20160509 021300;4329.25;4329.5;4329.25;4329.5;2
20160509 021400;4329;4329.5;4328.75;4329;15
20160509 021500;4328.75;4328.75;4328.25;4328.25;11
20160509 021600;4328;4328.75;4328;4328.75;25
20160509 021700;4328.75;4328.75;4328.5;4328.75;4
20160509 021800;4328.25;4328.5;4326.75;4326.75;36
20160509 021900;4326.75;4327.5;4326.75;4327.5;59
20160509 022000;4328.25;4328.75;4328.25;4328.75;10
20160509 022100;4328.25;4329.25;4328.25;4329;11
20160509 022200;4328.5;4328.75;4328.5;4328.5;4
20160509 022300;4328.25;4328.25;4328.25;4328.25;1
20160509 022400;4328.75;4330;4328.75;4329.5;64
20160509 022500;4329.75;4331;4329.75;4330.5;19
20160509 022600;4330.5;4331;4330.5;4331;4
20160509 022700;4330.5;4330.5;4330;4330;5
20160509 022800;4331;4332;4331;4331.25;9
20160509 022900;4331.5;4331.5;4331.25;4331.5;8
20160509 023000;4331;4331;4331;4331;4
20160509 023100;4331.25;4331.5;4331.25;4331.25;3
20160509 023300;4331.5;4331.5;4331.5;4331.5;2
20160509 023400;4331.5;4331.5;4330.5;4330.75;8
20160509 023500;4330.5;4330.5;4329.75;4330.25;6
20160509 023600;4330;4330.25;4330;4330.25;2
20160509 023700;4330.5;4331;4330.5;4330.75;5
20160509 023800;4330.5;4330.5;4330.5;4330.5;2
20160509 023900;4330.75;4331.25;4330.75;4331;4
20160509 024000;4331.5;4331.5;4331;4331;3
20160509 024100;4330;4330;4329.75;4329.75;3
20160509 024300;4331;4331.25;4331;4331.25;3
20160509 024400;4330.5;4330.5;4330;4330;12
20160509 024500;4329.75;4329.75;4329.5;4329.5;16
20160509 024600;4330;4330.75;4330;4330.75;5
20160509 024700;4331;4331.25;4330.5;4330.5;4
20160509 024800;4330;4330;4330;4330;2
20160509 024900;4329.5;4329.5;4328.5;4328.5;25
20160509 025000;4329;4329;4328.75;4328.75;5
20160509 025200;4329.75;4330.25;4329.75;4330.25;4
20160509 025300;4330;4330;4329.75;4329.75;5
20160509 025400;4329.5;4329.5;4329.5;4329.5;1
20160509 025500;4329.5;4329.75;4329.25;4329.5;18
20160509 025600;4330;4330;4330;4330;1
20160509 025700;4329.5;4329.5;4329.5;4329.5;2
20160509 025800;4329.5;4329.75;4329.5;4329.75;2
20160509 025900;4330;4330;4330;4330;2
20160509 030000;4330.25;4330.25;4330.25;4330.25;1
20160509 030100;4330.75;4330.75;4330.75;4330.75;1
20160509 030200;4329.25;4329.25;4329;4329.25;6
20160509 030300;4329;4329;4328;4328.25;88
20160509 030400;4328;4328.75;4328;4328.75;21
20160509 030500;4328.75;4328.75;4328;4328;9
20160509 030600;4328;4328;4328;4328;1
20160509 030700;4328;4328;4327.75;4328;5
20160509 030800;4327.5;4327.5;4327.5;4327.5;13
20160509 030900;4327.5;4329;4327.5;4329;28
20160509 031000;4329;4329.25;4329;4329.25;6
20160509 031100;4329;4329.25;4328.5;4328.75;53
20160509 031200;4328.5;4328.5;4328;4328;17
20160509 031300;4328;4328.5;4327.75;4327.75;9
20160509 031400;4327.5;4328;4327.5;4328;4
20160509 031500;4328;4328.5;4328;4328.5;2
20160509 031700;4328.25;4328.25;4328.25;4328.25;1
20160509 031800;4327.5;4327.5;4327.25;4327.5;5
20160509 031900;4327.25;4328.5;4327;4328.5;5
20160509 032000;4328.25;4328.25;4328.25;4328.25;3
20160509 032100;4328;4328;4328;4328;1
20160509 032200;4327.75;4327.75;4327.25;4327.25;15
20160509 032300;4327.5;4328;4327.5;4328;31
20160509 032400;4327.75;4327.75;4327.5;4327.5;7
20160509 032500;4327.5;4327.5;4327.25;4327.5;9
20160509 032600;4327;4327;4327;4327;5
20160509 032700;4327;4327.5;4327;4327.5;11
20160509 032800;4327.5;4327.75;4327.5;4327.75;8
20160509 032900;4327.75;4327.75;4327.75;4327.75;3
20160509 033000;4327.25;4327.25;4326.75;4327;14
20160509 033100;4326.75;4327;4326.75;4326.75;17
20160509 033200;4326.75;4326.75;4326.5;4326.5;17
20160509 033300;4326.5;4326.5;4326.25;4326.25;5
20160509 033400;4326.75;4327.25;4326.5;4327.25;13
20160509 033500;4327;4327.75;4327;4327;14
20160509 033600;4326.75;4326.75;4326.75;4326.75;5
20160509 033700;4326.75;4327;4326.5;4327;4
20160509 033800;4327.25;4327.75;4327;4327.75;7
20160509 033900;4327.5;4328;4327.25;4327.25;33
20160509 034000;4327.25;4327.5;4327.25;4327.5;11
20160509 034100;4327.5;4327.5;4327.25;4327.5;4
20160509 034200;4327.75;4327.75;4327.75;4327.75;5
20160509 034300;4328;4328;4328;4328;17
20160509 034400;4327.5;4327.5;4327;4327;2
20160509 034500;4326.75;4327;4326.5;4327;7
20160509 034600;4327;4327.25;4327;4327;6
20160509 034700;4326.75;4326.75;4326.25;4326.25;7
20160509 034800;4326;4326.25;4325.25;4325.5;73
20160509 034900;4325.25;4326;4325.25;4326;12
20160509 035000;4325.75;4326;4325.75;4326;5
20160509 035100;4326.25;4326.25;4326;4326;3
20160509 035200;4326;4326;4325.75;4326;10
20160509 035300;4326;4326;4326;4326;4
20160509 035400;4326.5;4326.75;4326;4326;6
20160509 035800;4326.75;4327.25;4326.75;4327.25;4
20160509 035900;4327.75;4327.75;4327.75;4327.75;1
20160509 040000;4327.5;4327.5;4327.5;4327.5;6
20160509 040100;4327.25;4327.75;4327.25;4327.75;9
20160509 040200;4327.75;4327.75;4327.5;4327.5;13
20160509 040300;4327.5;4327.5;4327.25;4327.25;18
20160509 040400;4327.25;4329;4327.25;4329;165
20160509 040500;4328.75;4329.25;4328.5;4329.25;9
20160509 040600;4329;4329.25;4329;4329;16
20160509 040700;4329.5;4329.75;4329.25;4329.25;15
20160509 040800;4329.25;4329.25;4329.25;4329.25;1
20160509 040900;4328.5;4328.5;4328.5;4328.5;4
20160509 041000;4328.25;4328.25;4328.25;4328.25;1
20160509 041100;4327.75;4327.75;4327.75;4327.75;1
20160509 041200;4328.5;4328.5;4328.5;4328.5;2
20160509 041300;4328.25;4328.25;4328.25;4328.25;1
20160509 041400;4328;4328;4328;4328;1
20160509 041500;4328;4328;4328;4328;1
20160509 041900;4328;4328.25;4327.75;4328;30
20160509 042000;4327.75;4328.5;4327.75;4328.5;19
20160509 042100;4328.75;4329.25;4328.75;4329;23
20160509 042200;4328.75;4328.75;4328.5;4328.5;6
20160509 042300;4328;4328.25;4328;4328.25;3
20160509 042500;4328;4328;4328;4328;2
20160509 042600;4328.25;4328.25;4328.25;4328.25;1
20160509 042800;4328.75;4328.75;4328.75;4328.75;1
20160509 042900;4328.75;4328.75;4328.75;4328.75;3
20160509 043100;4329.25;4329.5;4329.25;4329.25;4
20160509 043200;4329.25;4329.25;4329.25;4329.25;3
20160509 043400;4329;4329.25;4329;4329.25;2
20160509 043500;4329;4329;4329;4329;2
20160509 043600;4329;4329.25;4329;4329.25;8
20160509 043700;4329.5;4330;4329.5;4330;47
20160509 043800;4330.5;4330.5;4330.25;4330.25;14
20160509 043900;4330.5;4330.5;4330.25;4330.25;2
20160509 044000;4330.75;4331;4330.75;4331;5
20160509 044100;4331;4331;4330.75;4330.75;2
20160509 044200;4331;4331;4330;4330.25;24
20160509 044300;4330.5;4330.5;4330.25;4330.25;3
20160509 044400;4330;4330;4330;4330;1
20160509 044600;4330;4330;4330;4330;5
20160509 044700;4329.5;4329.5;4329.5;4329.5;1
20160509 044800;4329.5;4329.75;4329.5;4329.75;8
20160509 044900;4330.25;4330.25;4330.25;4330.25;1
20160509 045000;4330.5;4330.5;4330.5;4330.5;13
20160509 045100;4330;4330;4330;4330;3
20160509 045300;4330;4330.25;4330;4330.25;6
20160509 045500;4329.75;4329.75;4329.75;4329.75;1
20160509 045600;4329.5;4329.75;4329.5;4329.5;8
20160509 045700;4329.5;4329.5;4329.25;4329.25;12
20160509 045800;4330;4330;4329.75;4330;4
20160509 050000;4330;4330;4330;4330;1
20160509 050100;4329.75;4330.25;4329.75;4329.75;10
20160509 050200;4329.75;4329.75;4329.5;4329.5;3
20160509 050300;4329.75;4329.75;4329.75;4329.75;2
20160509 050500;4330.5;4330.75;4329.75;4329.75;8
20160509 050600;4329.75;4329.75;4329.75;4329.75;1
20160509 050700;4329.75;4329.75;4329.25;4329.25;6
20160509 050800;4329.5;4329.75;4329.5;4329.75;10
20160509 051000;4329;4329;4328;4328;32
20160509 051100;4328.25;4328.25;4327.75;4327.75;16
20160509 051200;4327.5;4328;4327.25;4328;25
20160509 051300;4327.5;4328;4327.5;4328;2
20160509 051400;4327.75;4328.25;4327.75;4328;5
20160509 051600;4327.75;4327.75;4327.75;4327.75;2
20160509 051700;4328.25;4328.25;4327.75;4327.75;9
20160509 052100;4327.75;4327.75;4327.75;4327.75;8
20160509 052200;4327.5;4327.5;4327.5;4327.5;1
20160509 052300;4327.75;4327.75;4327.5;4327.5;5
20160509 052700;4328.75;4329.75;4328.75;4329.5;17
20160509 052800;4329.25;4329.25;4329;4329;9
20160509 053100;4328.5;4329;4328.5;4329;5
20160509 053200;4329.25;4329.25;4329;4329.25;7
20160509 053300;4329;4329;4329;4329;1
20160509 053400;4329.25;4329.25;4329.25;4329.25;1
20160509 053500;4329.5;4329.75;4329.5;4329.75;5
20160509 053600;4329.5;4329.5;4329.25;4329.25;8
20160509 053900;4329.25;4329.75;4329.25;4329.75;8
20160509 054000;4329.75;4330;4329.25;4329.25;4
20160509 054100;4329.75;4329.75;4329.5;4329.5;7
20160509 054200;4329.25;4329.75;4329.25;4329.25;4
20160509 054300;4329;4329.75;4329;4329;3
20160509 054400;4329.75;4330;4329.75;4330;4
20160509 054500;4329.75;4329.75;4329.75;4329.75;3
20160509 054700;4329.75;4330;4329.75;4330;2
20160509 054800;4330;4330.25;4330;4330.25;8
20160509 054900;4330.25;4330.25;4330;4330.25;13
20160509 055100;4330.25;4330.25;4329.75;4329.75;3
20160509 055200;4329.75;4330.5;4329.75;4330.5;17
20160509 055300;4330.5;4330.5;4330.25;4330.25;12
20160509 055400;4330.25;4330.25;4330.25;4330.25;1
20160509 055500;4330.5;4330.75;4330.25;4330.75;14
20160509 055600;4330.75;4331;4330.75;4330.75;5
20160509 055700;4330.75;4330.75;4330.75;4330.75;7
20160509 055800;4330.5;4331;4330.5;4331;13
20160509 055900;4330.75;4331;4330.75;4330.75;9
20160509 060000;4330.75;4331.25;4330.75;4331;37
20160509 060100;4331.5;4332.5;4331;4331.75;59
20160509 060200;4331.5;4331.75;4330.5;4330.75;36
20160509 060300;4331;4332.75;4330.75;4332.75;30
20160509 060400;4332.5;4333.25;4332;4333;62
20160509 060500;4333.25;4333.75;4333.25;4333.5;25
20160509 060600;4333.75;4333.75;4332.75;4333.5;74
20160509 060700;4333.75;4334.5;4333.25;4333.5;132
20160509 060800;4333.5;4334.5;4333.5;4333.75;27
20160509 060900;4333.75;4334;4333.5;4334;16
20160509 061000;4333.75;4334.75;4333.25;4334.75;39
20160509 061100;4334.5;4334.75;4334.25;4334.5;76
20160509 061200;4334.5;4335;4334.25;4334.25;45
20160509 061300;4334.5;4335;4334.5;4335;13
20160509 061400;4335.25;4335.75;4334.75;4334.75;15
20160509 061500;4335;4335;4333.75;4334;50
20160509 061600;4333.75;4334;4333.5;4334;15
20160509 061700;4333.5;4334.25;4333.5;4334.25;11
20160509 061800;4335;4335;4334;4334;22
20160509 061900;4334;4334.5;4333.75;4334.5;10
20160509 062000;4334.25;4335.25;4334.25;4334.5;60
20160509 062100;4334.25;4335;4334;4335;36
20160509 062200;4334.75;4334.75;4334.5;4334.75;7
20160509 062300;4335;4335.25;4334.5;4334.75;9
20160509 062400;4334.5;4335;4334.5;4335;44
20160509 062500;4334.5;4334.75;4334.5;4334.5;5
20160509 062600;4335;4335.75;4335;4335.75;15
20160509 062700;4335.5;4335.75;4335;4335;12
20160509 062800;4335;4335.5;4335;4335.5;8
20160509 062900;4335.5;4336;4335.5;4335.75;30
20160509 063000;4335.75;4335.75;4335;4335.25;13
20160509 063100;4335;4335.25;4334.25;4334.5;10
20160509 063200;4334.5;4334.5;4334;4334.5;14
20160509 063300;4334;4335;4334;4335;3
20160509 063400;4334.75;4334.75;4334.25;4334.25;9
20160509 063500;4334.25;4334.75;4334;4334.25;18
20160509 063600;4334;4334.25;4333.5;4333.5;16
20160509 063700;4333.5;4333.75;4333.5;4333.75;7
20160509 063800;4333.5;4333.75;4333;4333.25;28
20160509 063900;4333.25;4333.25;4332.75;4332.75;5
20160509 064000;4332.75;4334;4332.75;4333;16
20160509 064100;4332.75;4333;4331.5;4331.5;25
20160509 064200;4331.5;4332;4331.5;4332;18
20160509 064300;4332;4332.75;4332;4332.75;8
20160509 064400;4332.25;4332.25;4332;4332;6
20160509 064500;4332.25;4333;4332;4332.75;79
20160509 064600;4332.5;4332.5;4332;4332;20
20160509 064700;4332;4333;4332;4332.75;18
20160509 064800;4333;4333;4332.5;4333;7
20160509 064900;4332.75;4333;4332.25;4332.25;17
20160509 065000;4332.75;4333.25;4332.75;4333.25;12
20160509 065100;4333.5;4333.75;4333.25;4333.75;17
20160509 065200;4333.5;4334.5;4333.5;4334;25
20160509 065300;4334.25;4334.25;4333.25;4333.5;22
20160509 065400;4333.5;4334;4333.5;4333.5;10
20160509 065500;4333.25;4333.25;4332.25;4332.25;35
20160509 065600;4332;4332;4331.5;4332;19
20160509 065700;4332.25;4332.75;4332.25;4332.25;19
20160509 065800;4332.75;4334.25;4332.75;4333.75;227
20160509 065900;4333.5;4334;4333;4334;48
20160509 070000;4333.75;4335;4333.5;4334.25;43
20160509 070100;4334.25;4334.25;4331.75;4332.75;168
20160509 070200;4332.75;4332.75;4331;4331;36
20160509 070300;4330.75;4330.75;4329.25;4330;207
20160509 070400;4330.25;4332;4330.25;4331;172
20160509 070500;4331.25;4332;4330.25;4331;52
20160509 070600;4330.75;4331.75;4329;4329.25;38
20160509 070700;4329.5;4329.5;4327.75;4328.75;111
20160509 070800;4329;4329.75;4328.5;4328.5;36
20160509 070900;4329;4330;4328.75;4328.75;21
20160509 071000;4328.75;4329;4327;4327.5;90
20160509 071100;4327.75;4327.75;4326.75;4327.5;41
20160509 071200;4327.5;4328.5;4327.25;4327.75;29
20160509 071300;4327.75;4328.25;4327;4327;32
20160509 071400;4327;4327.25;4325.5;4326.25;101
20160509 071500;4326;4326.25;4324.5;4325.25;127
20160509 071600;4325;4325.5;4324.25;4324.25;145
20160509 071700;4324.5;4325.5;4324.25;4325.5;44
20160509 071800;4325.25;4325.75;4325;4325;28
20160509 071900;4324.5;4325.5;4324.5;4324.75;40
20160509 072000;4324.5;4324.75;4323.25;4323.5;76
20160509 072100;4323.25;4323.25;4321.75;4322.25;102
20160509 072200;4322;4322.5;4321.5;4321.75;71
20160509 072300;4321.5;4322.25;4321.5;4321.5;26
20160509 072400;4321.5;4321.5;4320.75;4321.5;45
20160509 072500;4321.25;4321.75;4321.25;4321.5;31
20160509 072600;4321.5;4322;4321.25;4322;53
20160509 072700;4322.25;4322.5;4321;4321;44
20160509 072800;4321;4321.75;4321;4321.75;38
20160509 072900;4321.5;4321.5;4321;4321.5;22
20160509 073000;4321;4321.25;4320.5;4321;69
20160509 073100;4321;4321;4318.5;4318.75;228
20160509 073200;4319;4319.5;4318;4319;94
20160509 073300;4319;4321;4319;4320.5;124
20160509 073400;4321;4322.5;4321;4322;109
20160509 073500;4321.75;4322;4321.5;4321.75;25
20160509 073600;4322;4322.25;4321.5;4321.75;27
20160509 073700;4321.75;4321.75;4319.25;4320;47
20160509 073800;4319.75;4320.5;4319.75;4320.5;10
20160509 073900;4320;4320.25;4319;4320.25;16
20160509 074000;4320;4320.75;4319.75;4320.5;50
20160509 074100;4320.75;4320.75;4320;4320.25;17
20160509 074200;4320.75;4323;4320.75;4322.75;103
20160509 074300;4323.25;4323.5;4322;4322.25;23
20160509 074400;4322.5;4326.5;4322.5;4325;153
20160509 074500;4325.25;4326.75;4325.25;4326.25;47
20160509 074600;4326;4326.25;4325;4325;24
20160509 074700;4325;4327;4325;4326.5;50
20160509 074800;4326.25;4327.75;4326.25;4327.25;54
20160509 074900;4327.5;4327.5;4325.75;4326;36
20160509 075000;4326;4327;4326;4327;28
20160509 075100;4327.25;4327.5;4326.25;4326.25;15
20160509 075200;4326;4326;4324.5;4324.75;22
20160509 075300;4324;4324;4320.5;4320.75;91
20160509 075400;4320.5;4322.25;4320.5;4322;39
20160509 075500;4321.5;4324;4321.5;4324;38
20160509 075600;4323.5;4323.75;4323.5;4323.75;10
20160509 075700;4323.75;4325.25;4323.75;4324.75;33
20160509 075800;4324.75;4325.75;4324.25;4325.5;29
20160509 075900;4325.25;4325.25;4322.75;4322.75;32
20160509 080000;4323;4323.5;4322.25;4323.5;19
20160509 080100;4324.5;4327.5;4323.75;4326.25;150
20160509 080200;4326.5;4327;4324.75;4324.75;61
20160509 080300;4324.75;4324.75;4322.5;4323;38
20160509 080400;4323;4324.5;4321.5;4324;156
20160509 080500;4324;4324.75;4323.75;4324.75;145
20160509 080600;4324.5;4326;4324.5;4325.5;39
20160509 080700;4325.75;4327;4325;4325;71
20160509 080800;4325.25;4325.25;4323;4323.25;39
20160509 080900;4324;4326.25;4324;4325.5;28
20160509 081000;4326.25;4326.25;4325.75;4326;7
20160509 081100;4326;4326;4324.25;4324.5;15
20160509 081200;4324.25;4324.25;4322.5;4322.75;47
20160509 081300;4322.75;4325.75;4322.75;4325.75;31
20160509 081400;4326;4326.5;4325.75;4326.25;10
20160509 081500;4326.5;4326.5;4325;4326;16
20160509 081600;4325.75;4327;4325.75;4326.5;36
20160509 081700;4326.5;4326.5;4324.5;4325.75;35
20160509 081800;4325.75;4326.75;4325.25;4326.75;41
20160509 081900;4327;4327.25;4325.75;4326.75;29
20160509 082000;4326.25;4326.25;4325.25;4326;50
20160509 082100;4326;4326.5;4325.25;4325.5;22
20160509 082200;4325.25;4325.5;4324.5;4325.25;23
20160509 082300;4325;4325.5;4323.75;4324.5;72
20160509 082400;4324.5;4324.75;4323.5;4324.25;32
20160509 082500;4324.5;4325.5;4324.25;4324.5;25
20160509 082600;4325;4326;4325;4325.25;15
20160509 082700;4325.25;4325.5;4324.5;4324.5;22
20160509 082800;4325;4328.25;4325;4327.5;133
20160509 082900;4327.5;4329.5;4327;4329;89
20160509 083000;4329.5;4331;4329.25;4331;101
20160509 083100;4331;4333.25;4331;4332.25;163
20160509 083200;4332.5;4334.25;4332.25;4333.75;59
20160509 083300;4334;4334.5;4333.25;4334;79
20160509 083400;4334;4334.25;4333.5;4334.25;50
20160509 083500;4334;4334.5;4333.75;4334.25;61
20160509 083600;4334;4335.75;4334;4335.5;91
20160509 083700;4335.75;4335.75;4333.75;4334;78
20160509 083800;4334.5;4335.75;4334.25;4335.75;130
20160509 083900;4335.75;4336;4334.25;4334.5;46
20160509 084000;4334.5;4335.25;4334.25;4334.5;39
20160509 084100;4334.75;4335;4334.5;4334.5;12
20160509 084200;4335;4336.25;4335;4336;31
20160509 084300;4336.5;4336.75;4335;4335.75;49
20160509 084400;4335.75;4336;4335.5;4336;42
20160509 084500;4335.75;4335.75;4334.75;4335.25;16
20160509 084600;4335.5;4335.75;4335;4335.5;27
20160509 084700;4335.25;4335.75;4334.75;4335.75;21
20160509 084800;4335.75;4337.75;4335.75;4337.75;76
20160509 084900;4337.5;4338.75;4337.25;4338.5;129
20160509 085000;4338.25;4339.75;4338;4339.5;76
20160509 085100;4339.5;4341.25;4339.5;4340.75;156
20160509 085200;4340.75;4341.25;4340.25;4340.25;85
20160509 085300;4340.25;4340.25;4339.25;4339.75;97
20160509 085400;4339.5;4339.5;4338.5;4339;98
20160509 085500;4339;4340.75;4339;4340.75;73
20160509 085600;4340.75;4340.75;4340;4340;30
20160509 085700;4340;4340;4338.75;4338.75;22
20160509 085800;4339.25;4340;4339.25;4339.25;25
20160509 085900;4339.5;4341.25;4339.25;4340.5;56
20160509 090000;4340.75;4341.25;4340.5;4341.25;27
20160509 090100;4341.25;4342.75;4341.25;4341.75;137
20160509 090200;4342;4342.25;4341.5;4341.75;34
20160509 090300;4341.75;4342.25;4341.75;4342;49
20160509 090400;4341.75;4341.75;4340.5;4340.5;45
20160509 090500;4340.5;4340.75;4340.25;4340.75;18
20160509 090600;4340.75;4342;4340.75;4341.75;21
20160509 090700;4342;4342.5;4341.25;4341.75;59
20160509 090800;4342;4342;4342;4342;13
20160509 090900;4341.75;4342.5;4341.75;4342;19
20160509 091000;4342.5;4342.75;4342.25;4342.25;16
20160509 091100;4342.5;4342.5;4342;4342.25;11
20160509 091200;4342.5;4342.75;4341.5;4341.5;25
20160509 091300;4341.75;4341.75;4341.5;4341.5;18
20160509 091400;4341.5;4341.5;4340.25;4340.25;52
20160509 091500;4340.25;4341.25;4339.75;4340.5;101
20160509 091600;4340.75;4341.25;4340.75;4341;23
20160509 091700;4341;4342.75;4341;4342.75;75
20160509 091800;4343;4347;4343;4344;527
20160509 091900;4344;4344.75;4343.5;4343.5;99
20160509 092000;4343.5;4343.75;4343;4343;93
20160509 092100;4343;4343.5;4342.75;4343.25;57
20160509 092200;4343.5;4344.5;4343.5;4343.75;48
20160509 092300;4344;4344;4342.5;4342.5;38
20160509 092400;4342.75;4342.75;4342.25;4342.25;25
20160509 092500;4342.5;4342.5;4341.75;4342;39
20160509 092600;4341.75;4342.5;4341.75;4342.25;34
20160509 092700;4342;4342.5;4342;4342.5;25
20160509 092800;4342.25;4342.5;4342.25;4342.25;7
20160509 092900;4342.5;4342.75;4342;4342;24
20160509 093000;4342;4342.25;4342;4342;14
20160509 093100;4342;4342;4341.25;4341.75;27
20160509 093200;4341.75;4341.75;4341.5;4341.5;12
20160509 093300;4341.5;4342.25;4341.5;4342.25;13
20160509 093400;4342.5;4342.75;4342.5;4342.5;33
20160509 093500;4342.75;4343.25;4342.75;4343;34
20160509 093600;4343.25;4343.25;4342.25;4342.25;37
20160509 093700;4342.75;4342.75;4341.5;4341.5;65
20160509 093800;4342;4343.25;4342;4343;26
20160509 093900;4343;4344.25;4343;4344.25;16
20160509 094000;4344;4344.75;4343.75;4344;34
20160509 094100;4344.25;4344.25;4343.25;4343.75;30
20160509 094200;4343.5;4343.5;4343;4343;18
20160509 094300;4343.5;4343.75;4342.75;4343.5;28
20160509 094400;4343.25;4344;4343.25;4344;14
20160509 094500;4344;4344.25;4343.75;4343.75;14
20160509 094600;4343.5;4344.25;4343.5;4344.25;17
20160509 094700;4343.75;4344.25;4343.5;4343.5;31
20160509 094800;4344;4344.5;4344;4344.5;20
20160509 094900;4344.25;4344.25;4344.25;4344.25;15
20160509 095000;4344.25;4344.25;4343.5;4343.5;14
20160509 095100;4343.75;4343.75;4343;4343.25;24
20160509 095200;4343.25;4343.25;4342.5;4342.5;71
20160509 095300;4342.5;4343;4342.25;4343;56
20160509 095400;4343.25;4343.25;4343;4343;8
20160509 095500;4343;4343;4342.5;4342.5;23
20160509 095600;4342.5;4343;4342.5;4342.5;18
20160509 095700;4342.75;4342.75;4342;4342;14
20160509 095800;4342.25;4342.5;4342;4342.25;63
20160509 095900;4342.5;4342.5;4342;4342;16
20160509 100000;4342;4342.25;4341.5;4342;112
20160509 100100;4341.5;4342.25;4341.5;4341.5;76
20160509 100200;4342;4342;4341;4341.25;127
20160509 100300;4341;4341.5;4341;4341;37
20160509 100400;4341.25;4341.5;4341.25;4341.25;23
20160509 100500;4341;4341;4341;4341;9
20160509 100600;4341;4341.75;4341;4341.75;82
20160509 100700;4342;4342;4341.5;4341.5;13
20160509 100800;4341.25;4341.5;4341;4341;23
20160509 100900;4341.25;4341.25;4341;4341;6
20160509 101000;4341;4341.25;4340;4340.5;53
20160509 101100;4340;4340.5;4340;4340.25;84
20160509 101200;4340.5;4341;4340.25;4341;22
20160509 101300;4340.75;4341.75;4340.75;4341.25;29
20160509 101400;4340.75;4341;4340.75;4341;7
20160509 101500;4341;4341;4340.5;4340.75;13
20160509 101600;4341;4341.5;4340.5;4340.75;36
20160509 101700;4341;4341.25;4340.75;4340.75;30
20160509 101800;4341;4341;4341;4341;27
20160509 101900;4341.25;4342.75;4341.25;4342;76
20160509 102000;4342.25;4342.25;4341.75;4341.75;39
20160509 102100;4342;4342.25;4342;4342.25;50
20160509 102200;4342.5;4342.5;4341.75;4342;83
20160509 102300;4341.75;4342.25;4341.5;4342.25;51
20160509 102400;4342.5;4342.75;4342.25;4342.5;162
20160509 102500;4342.5;4342.5;4342.25;4342.25;53
20160509 102600;4342.25;4342.5;4342.25;4342.5;33
20160509 102700;4342.5;4342.5;4342.25;4342.25;22
