20200505 235000;8954.75;8957.25;8954.75;8956.5;28
20200505 235100;8957.5;8957.5;8953.5;8954.75;38
20200505 235200;8954.25;8956;8953.25;8955.75;17
20200505 235300;8955.75;8957;8955.5;8956.75;51
20200505 235400;8956.75;8957.75;8955.5;8956;47
20200505 235500;8956.25;8957.5;8956;8956.25;20
20200505 235600;8956.25;8956.25;8954.75;8954.75;31
20200505 235700;8955.75;8955.75;8953;8954;29
20200505 235800;8953.75;8954.5;8953.25;8953.25;16
20200505 235900;8953.25;8955.5;8953.25;8955.5;13
20200506 000000;8955.75;8956.75;8955.75;8956.25;11
20200506 000100;8956;8958.25;8948.5;8950.25;158
20200506 000200;8950.25;8951.5;8946;8948.5;175
20200506 000300;8947.75;8952.25;8946.5;8952;117
20200506 000400;8952;8957.75;8952;8957.25;190
20200506 000500;8956.75;8960;8955;8957.5;140
20200506 000600;8956.5;8957.25;8953.25;8953.25;86
20200506 000700;8953.75;8953.75;8948.5;8949.25;154
20200506 000800;8948.5;8949;8945.25;8946.75;155
20200506 000900;8945.75;8946.25;8942.25;8945.5;92
20200506 001000;8946;8946;8941;8941.5;143
20200506 001100;8941.75;8941.75;8935;8938.75;237
20200506 001200;8937.75;8939.75;8934.5;8936.75;113
20200506 001300;8935.75;8937.75;8934;8937;70
20200506 001400;8937.75;8941.75;8937.75;8940.75;133
20200506 001500;8940.75;8941.25;8937;8939.75;56
20200506 001600;8939.75;8940.75;8936;8937.5;68
20200506 001700;8937.75;8941.75;8937.75;8939.75;78
20200506 001800;8939.25;8940.5;8937.25;8937.25;53
20200506 001900;8938;8940;8936.25;8936.25;73
20200506 002000;8936;8936;8928.25;8929.25;182
20200506 002100;8928.75;8929.5;8920.5;8924.25;355
20200506 002200;8924;8924.5;8918.25;8921.25;292
20200506 002300;8921.75;8922.5;8917.75;8922.5;126
20200506 002400;8922.5;8925.75;8919.25;8924.25;134
20200506 002500;8925;8925.75;8919.75;8920.25;92
20200506 002600;8919.75;8922.75;8918.75;8921;88
20200506 002700;8921.75;8924.5;8921.5;8922.25;47
20200506 002800;8922.75;8925.75;8920.75;8923.25;88
20200506 002900;8922.75;8923.75;8921.5;8921.75;30
20200506 003000;8921.5;8923.75;8910;8912.5;385
20200506 003100;8913;8916.75;8907.25;8915;276
20200506 003200;8916;8916.75;8912.75;8916.25;95
20200506 003300;8916;8920.5;8916;8919;93
20200506 003400;8919.5;8921;8914.5;8917;79
20200506 003500;8917.25;8917.75;8915.75;8917.5;55
20200506 003600;8916.5;8919.5;8915.25;8918.75;65
20200506 003700;8917.25;8920;8915.5;8917.25;81
20200506 003800;8917.75;8922;8917.25;8921.25;88
20200506 003900;8921.25;8922.75;8921;8921.5;55
20200506 004000;8922.25;8922.5;8919.5;8921;55
20200506 004100;8921;8921;8914.5;8914.75;99
20200506 004200;8915;8915.75;8912.75;8915.25;106
20200506 004300;8915.5;8916.5;8912.75;8912.75;91
20200506 004400;8912.75;8916;8910;8914;184
20200506 004500;8914.75;8917.75;8914.25;8916.5;53
20200506 004600;8916;8917.75;8915;8916.75;41
20200506 004700;8916.75;8920;8916.75;8917.5;48
20200506 004800;8917.75;8920;8915.5;8918.75;61
20200506 004900;8919.5;8921;8918;8919.5;46
20200506 005000;8918.75;8920.5;8917.75;8919;21
20200506 005100;8919.5;8919.75;8911.25;8912;121
20200506 005200;8911.75;8913.75;8900.25;8902.75;490
20200506 005300;8902.5;8902.5;8895.5;8897.75;394
20200506 005400;8898;8898.25;8893.75;8895.5;239
20200506 005500;8895;8897.25;8890;8890.5;206
20200506 005600;8891;8893.25;8887.75;8889.75;284
20200506 005700;8890.5;8895;8884.25;8892.75;474
20200506 005800;8892.75;8894.25;8892.25;8893.5;150
20200506 005900;8893.25;8895.25;8893.25;8893.75;123
20200506 010000;8894.25;8897.25;8891;8896.25;151
20200506 010100;8896.25;8897.25;8892.75;8896;124
20200506 010200;8896.75;8898;8893.75;8896.5;96
20200506 010300;8897.25;8897.25;8893;8894.25;63
20200506 010400;8894;8894;8885;8887.75;299
20200506 010500;8887.5;8888;8884.25;8885;181
20200506 010600;8885;8886.25;8881;8884.75;278
20200506 010700;8885.75;8888;8883.5;8888;179
20200506 010800;8888.25;8894.5;8888.25;8892.75;202
20200506 010900;8892.75;8897.25;8892.75;8897;153
20200506 011000;8896.25;8898.25;8890.75;8892;111
20200506 011100;8891.75;8896.25;8891.5;8895.5;76
20200506 011200;8895.25;8897.75;8893;8895;83
20200506 011300;8894.75;8896.5;8890.75;8895.5;74
20200506 011400;8895;8896;8888.25;8890.5;150
20200506 011500;8890.5;8893.75;8887.25;8893.75;217
20200506 011600;8894.5;8898.75;8891.75;8896.75;156
20200506 011700;8896.75;8897.75;8889.5;8890;118
20200506 011800;8890.5;8891;8882.25;8882.25;274
20200506 011900;8882.25;8884.5;8879.5;8881;179
20200506 012000;8880.75;8884.25;8877.75;8883.75;228
20200506 012100;8884.5;8891.25;8883.75;8889;197
20200506 012200;8888.75;8891.75;8887.5;8889.25;70
20200506 012300;8890.25;8892;8887.25;8889.25;84
20200506 012400;8889.5;8891.5;8888.75;8890.5;81
20200506 012500;8889.75;8894.5;8888.75;8894.25;116
20200506 012600;8894.5;8894.75;8891.75;8893.5;134
20200506 012700;8894.25;8894.25;8887.25;8887.75;147
20200506 012800;8888;8891.75;8886.75;8888.5;151
20200506 012900;8888.5;8889.25;8883;8883.25;95
20200506 013000;8882.75;8887.5;8882.75;8885.75;127
20200506 013100;8886.75;8892;8886.75;8892;112
20200506 013200;8891;8901;8889.75;8899.25;429
20200506 013300;8899;8900.5;8897.5;8899.75;264
20200506 013400;8900;8902.5;8899;8899.75;267
20200506 013500;8900;8905.75;8898.5;8904.5;249
20200506 013600;8904.75;8907;8903;8903.75;170
20200506 013700;8903.5;8906.5;8902.25;8904;92
20200506 013800;8903.5;8904.75;8902;8904.5;70
20200506 013900;8904;8905.75;8902.5;8903.25;45
20200506 014000;8904.5;8908.5;8904.25;8907;103
20200506 014100;8907;8909.5;8906.5;8909;172
20200506 014200;8909;8911;8908.5;8908.75;131
20200506 014300;8909.25;8910;8905;8905.25;217
20200506 014400;8905;8906.25;8897.75;8898.25;219
20200506 014500;8898.75;8901.75;8897.75;8898.25;135
20200506 014600;8897.75;8904;8897.5;8901.25;135
20200506 014700;8901.5;8908.75;8901.5;8906.25;149
20200506 014800;8906.75;8909.75;8906.25;8908.5;71
20200506 014900;8909;8909.5;8906;8908.25;74
20200506 015000;8908;8908.5;8905.75;8907;39
20200506 015100;8906.5;8913.5;8906.25;8908.75;192
20200506 015200;8909;8913;8908.5;8909.75;97
20200506 015300;8910.25;8911;8906.75;8910.75;72
20200506 015400;8910;8912.75;8908.75;8912;62
20200506 015500;8911.75;8914;8911;8913.5;55
20200506 015600;8913.75;8913.75;8910;8911.25;75
20200506 015700;8911.25;8912.5;8909;8912.25;85
20200506 015800;8912.25;8912.75;8909;8909;61
20200506 015900;8909.5;8909.5;8906.25;8907.5;82
20200506 020000;8907.75;8908.25;8903.5;8904.75;153
20200506 020100;8905.25;8907.75;8899;8899;244
20200506 020200;8899.25;8900.5;8894.25;8896.75;233
20200506 020300;8896.25;8898.25;8895;8896;76
20200506 020400;8896.75;8900;8896.75;8897.75;78
20200506 020500;8898.25;8898.75;8896.75;8897;58
20200506 020600;8897.25;8897.25;8893;8893.25;92
20200506 020700;8892.25;8893.25;8887.75;8891.25;136
20200506 020800;8891.75;8897;8890.75;8897;99
20200506 020900;8896;8898.75;8896;8896.75;60
20200506 021000;8899;8902;8899;8902;65
20200506 021100;8902.5;8905.5;8901.25;8902.5;96
20200506 021200;8901.75;8903.25;8900.25;8901;47
20200506 021300;8900.75;8901.5;8897.5;8898.75;133
20200506 021400;8898.75;8902;8897.5;8900.25;56
20200506 021500;8901.5;8902.75;8895;8897;145
20200506 021600;8896.75;8897;8891.25;8894.5;104
20200506 021700;8894.75;8895.25;8893.5;8894.75;30
20200506 021800;8895;8895;8888.5;8890.75;104
20200506 021900;8890;8896.25;8889.75;8895;93
20200506 022000;8895.5;8898.75;8894.75;8896;89
20200506 022100;8896.75;8897.75;8895.5;8896.25;66
20200506 022200;8896;8898;8895.25;8895.75;109
20200506 022300;8895.5;8900.75;8894.5;8900;103
20200506 022400;8900;8901;8899;8899.25;53
20200506 022500;8899.75;8900.75;8894.5;8898.5;81
20200506 022600;8898;8904.5;8898;8903;104
20200506 022700;8903.5;8905.25;8903.25;8904.75;46
20200506 022800;8904.25;8904.75;8903.25;8904.25;43
20200506 022900;8904.75;8907;8901.25;8906;110
20200506 023000;8905.5;8906.25;8903.75;8905.5;37
20200506 023100;8906.75;8907;8903.75;8905.25;28
20200506 023200;8904.75;8904.75;8901.5;8903.25;48
20200506 023300;8903.75;8904.75;8902.25;8904.75;24
20200506 023400;8905;8910.75;8905;8910;123
20200506 023500;8910;8910.5;8906;8907.75;68
20200506 023600;8907.75;8907.75;8902.75;8903.75;61
20200506 023700;8904;8904.75;8902.5;8904.5;37
20200506 023800;8904.75;8905;8902.75;8904.75;34
20200506 023900;8905;8908.5;8905;8906.5;68
20200506 024000;8906;8907.5;8905;8907.5;26
20200506 024100;8906.75;8906.75;8905.25;8905.5;16
20200506 024200;8905.25;8908;8905.25;8906.25;22
20200506 024300;8906.25;8907;8903.5;8905.5;30
20200506 024400;8904.75;8905.5;8902.5;8903.25;27
20200506 024500;8903.5;8906;8903.5;8905.5;17
20200506 024600;8905;8906;8903.5;8905.5;31
20200506 024700;8905.75;8910;8905.75;8909.25;55
20200506 024800;8909.25;8910.5;8906;8906;52
20200506 024900;8905.5;8905.5;8900.25;8902.25;116
20200506 025000;8902.25;8905;8902.25;8904.5;42
20200506 025100;8905.75;8908.25;8905.75;8907;54
20200506 025200;8906.75;8908.25;8906.5;8907.5;37
20200506 025300;8907.25;8908;8900.5;8903;96
20200506 025400;8903.75;8908.75;8903.5;8907.75;63
20200506 025500;8907.75;8911.25;8907.5;8909.5;73
20200506 025600;8910;8911.5;8909.5;8910.5;37
20200506 025700;8910.25;8916.25;8910.25;8914;154
20200506 025800;8914.25;8916.25;8912.5;8913.75;100
20200506 025900;8913.75;8914.75;8913;8914.75;27
20200506 030000;8914.5;8914.5;8911.75;8913.25;40
20200506 030100;8912.5;8918.5;8911.5;8914.25;199
20200506 030200;8914.5;8915.75;8911.75;8913.75;67
20200506 030300;8913;8916.5;8913;8916.25;35
20200506 030400;8915.75;8919;8915;8918.75;77
20200506 030500;8918.75;8922.25;8917;8921.5;137
20200506 030600;8921.5;8921.75;8918.75;8921.25;108
20200506 030700;8921.75;8925.75;8921.5;8925.75;184
20200506 030800;8925.5;8926.5;8922.5;8924;99
20200506 030900;8923.25;8924;8921;8922.75;60
20200506 031000;8922.75;8924.25;8919.75;8924.25;77
20200506 031100;8924.25;8925.75;8924;8925.5;87
20200506 031200;8925;8926.75;8925;8926;46
20200506 031300;8926.25;8928;8925.5;8928;76
20200506 031400;8928;8934.5;8927;8933.75;290
20200506 031500;8933.75;8934.25;8928.5;8933;200
20200506 031600;8933.5;8936;8931.25;8935.25;136
20200506 031700;8935.25;8936.75;8934.75;8935.25;125
20200506 031800;8935.25;8935.25;8931;8934.5;129
20200506 031900;8934;8934.75;8932.5;8934.25;45
20200506 032000;8933.75;8936.5;8932.75;8933;77
20200506 032100;8932.5;8934.5;8932.5;8933;52
20200506 032200;8933;8934.5;8931.75;8931.75;47
20200506 032300;8932.25;8933.5;8929.25;8933.5;152
20200506 032400;8932.75;8934.25;8930.75;8932.5;80
20200506 032500;8932.25;8932.5;8930.75;8931.25;49
20200506 032600;8931.75;8931.75;8928.25;8929.5;76
20200506 032700;8929.25;8930.5;8929;8929.5;25
20200506 032800;8929;8930.25;8927.25;8928;67
20200506 032900;8928.25;8929.25;8927;8927;36
20200506 033000;8926.5;8932.75;8926;8931.75;124
20200506 033100;8932.25;8935.75;8932;8935;80
20200506 033200;8935;8935.5;8933.25;8933.25;44
20200506 033300;8933;8935;8932;8934.5;37
20200506 033400;8934.25;8938;8934;8937.5;134
20200506 033500;8938.25;8940.25;8937;8938;152
20200506 033600;8938.25;8938.5;8936.75;8937.5;45
20200506 033700;8937.75;8939.25;8935.75;8936.25;68
20200506 033800;8935.75;8938;8935.5;8938;32
20200506 033900;8937.75;8938;8935;8936.25;43
20200506 034000;8936.25;8937.75;8935.75;8936;33
20200506 034100;8935.75;8937.25;8935.25;8935.5;21
20200506 034200;8935.75;8935.75;8933.75;8934;44
20200506 034300;8933.5;8936.5;8933.25;8935.25;37
20200506 034400;8934.5;8934.5;8933.5;8934;20
20200506 034500;8933.75;8934.75;8933.5;8934.75;28
20200506 034600;8933.5;8934.5;8932.25;8932.75;45
20200506 034700;8932.75;8933;8931;8932.5;101
20200506 034800;8931.5;8932;8928;8929;107
20200506 034900;8929.25;8931;8928.75;8930.5;48
20200506 035000;8930.5;8930.5;8928.25;8929;37
20200506 035100;8929;8929;8925.5;8928;107
20200506 035200;8928;8929.5;8927.5;8928.75;27
20200506 035300;8928.75;8931;8928.75;8930.75;58
20200506 035400;8930.5;8930.5;8929;8930.5;35
20200506 035500;8930.5;8932.25;8930.5;8930.5;28
20200506 035600;8930.75;8931;8928.5;8928.5;28
20200506 035700;8928.75;8931.25;8928.75;8930.75;26
20200506 035800;8930.5;8935;8930.25;8934.5;66
20200506 035900;8933.75;8933.75;8930.5;8930.75;32
20200506 040000;8930.75;8930.75;8928.75;8929.25;30
20200506 040100;8929.75;8929.75;8926.75;8926.75;53
20200506 040200;8926.25;8926.75;8923.25;8925.25;84
20200506 040300;8924.75;8926;8924.25;8925;39
20200506 040400;8925;8925.75;8924;8925;30
20200506 040500;8924.5;8925.5;8923.75;8924.75;35
20200506 040600;8924.25;8924.75;8920.25;8920.75;82
20200506 040700;8921;8922.25;8920.25;8921.5;40
20200506 040800;8921;8923.75;8920.5;8923;31
20200506 040900;8922.5;8923;8919.75;8920.75;58
20200506 041000;8920.75;8921.5;8918;8918;59
20200506 041100;8918.25;8923.25;8916;8922.75;124
20200506 041200;8923.5;8925.75;8921.75;8924.5;84
20200506 041300;8924.25;8927.5;8923;8926.75;88
20200506 041400;8926.5;8926.5;8924.5;8926;39
20200506 041500;8926;8926.25;8923.75;8924;47
20200506 041600;8923.5;8924;8920.5;8922;53
20200506 041700;8922.75;8926.25;8922;8925.5;50
20200506 041800;8925.25;8926;8924.5;8926;20
20200506 041900;8926;8929.5;8926;8927.25;66
20200506 042000;8927.5;8927.75;8927;8927;11
20200506 042100;8927.5;8928;8925.25;8926.5;35
20200506 042200;8926.5;8928.25;8926.5;8928.25;18
20200506 042300;8928.5;8930.75;8928.5;8929.5;75
20200506 042400;8929.5;8929.75;8927.5;8927.5;30
20200506 042500;8928;8934.5;8928;8932.5;119
20200506 042600;8932.75;8932.75;8931.5;8932.5;23
20200506 042700;8932.75;8935;8932.75;8932.75;63
20200506 042800;8933;8933.75;8932;8933.75;25
20200506 042900;8934;8937.5;8932;8932.75;85
20200506 043000;8932.75;8933;8929.75;8930.5;50
20200506 043100;8930.5;8930.75;8929;8930;32
20200506 043200;8930;8930.25;8927;8927.25;46
20200506 043300;8927;8928.75;8926.25;8927.75;39
20200506 043400;8927.75;8928.75;8927.75;8928.75;14
20200506 043500;8928.5;8928.75;8926;8926;54
20200506 043600;8925.25;8930.25;8925;8930.25;65
20200506 043700;8930.25;8930.75;8929.5;8930.75;24
20200506 043800;8930.75;8930.75;8929.75;8930;10
20200506 043900;8929.5;8930.25;8923.75;8923.75;74
20200506 044000;8924.75;8926.5;8924;8926.5;25
20200506 044100;8926.5;8927.25;8925.75;8926.25;31
20200506 044200;8926.5;8928.5;8926.5;8927.25;38
20200506 044300;8927.75;8928.5;8926.75;8928.5;16
20200506 044400;8928.25;8931.5;8928.25;8929.5;56
20200506 044500;8929.75;8930.5;8928.5;8929;13
20200506 044600;8929;8931.25;8929;8931.25;48
20200506 044700;8931.5;8934.25;8931.5;8933.5;78
20200506 044800;8933.25;8933.25;8931.25;8931.75;22
20200506 044900;8932.25;8932.25;8929.75;8931.25;25
20200506 045000;8930.5;8932;8928;8932;48
20200506 045100;8932.25;8934.25;8932;8932;45
20200506 045200;8932;8932.25;8931;8931;5
20200506 045300;8931;8931.75;8931;8931;5
20200506 045400;8931.25;8932.5;8931;8931.75;10
20200506 045500;8932.25;8932.25;8930.25;8930.5;38
20200506 045600;8930.25;8931.75;8929.75;8930.25;19
20200506 045700;8929.75;8929.75;8927.25;8928;21
20200506 045800;8927.75;8930;8927.75;8928.75;20
20200506 045900;8928.5;8929.5;8928;8929.5;12
20200506 050000;8929.5;8931.5;8929;8931.5;27
20200506 050100;8931.75;8936.25;8931.75;8935.25;91
20200506 050200;8935.5;8938.75;8934.75;8935.75;153
20200506 050300;8935.75;8936;8929;8929.25;56
20200506 050400;8929.75;8933;8929.75;8932.5;42
20200506 050500;8933;8934.25;8932.25;8933.5;29
20200506 050600;8934.25;8936;8932.25;8932.25;54
20200506 050700;8932.25;8933.5;8929.25;8931;31
20200506 050800;8932;8944.5;8932;8942.75;257
20200506 050900;8943.25;8952.5;8941.75;8950.75;388
20200506 051000;8951;8953;8946.5;8946.5;257
20200506 051100;8946.75;8948.25;8944.25;8944.75;84
20200506 051200;8945.5;8951;8944.75;8950;117
20200506 051300;8950.25;8954;8948;8951.75;139
20200506 051400;8951.5;8951.75;8947.5;8948;53
20200506 051500;8948.75;8949;8947;8947;47
20200506 051600;8947.25;8956.25;8947.25;8955.25;143
20200506 051700;8955.25;8971;8954;8967.5;756
20200506 051800;8968;8971;8965.75;8967.5;200
20200506 051900;8967.75;8968.5;8964;8964;115
20200506 052000;8963.75;8968.75;8963;8966.25;70
20200506 052100;8966.25;8969.5;8964.5;8965.25;90
20200506 052200;8966;8966.5;8963.25;8965;70
20200506 052300;8965;8965.5;8963.25;8963.25;37
20200506 052400;8963;8965.25;8961.75;8964.5;76
20200506 052500;8963;8967.5;8961;8965.5;110
20200506 052600;8964.75;8965.25;8962.25;8963.5;41
20200506 052700;8964;8966;8962.75;8964;52
20200506 052800;8963.5;8969;8963.5;8968.25;76
20200506 052900;8967.5;8968;8965;8967;44
20200506 053000;8966.25;8972.25;8966;8969.75;103
20200506 053100;8969.5;8979;8969.5;8977.5;302
20200506 053200;8977.75;8979.5;8973.5;8974;202
20200506 053300;8974.25;8974.5;8969;8970;130
20200506 053400;8969.5;8972.25;8969;8971.5;113
20200506 053500;8971.5;8974.75;8971.5;8972.5;88
20200506 053600;8972.5;8976.75;8971.25;8975.75;79
20200506 053700;8975.5;8977.25;8974.5;8976.5;78
20200506 053800;8975.75;8975.75;8969;8972.25;128
20200506 053900;8972;8973.75;8969.75;8972;93
20200506 054000;8971.5;8973.25;8970.5;8971.5;45
20200506 054100;8972.25;8972.25;8967.75;8969.25;73
20200506 054200;8969.5;8973.5;8969.5;8971;118
20200506 054300;8970.5;8971;8966.25;8966.75;114
20200506 054400;8966.25;8969.25;8966;8967.75;49
20200506 054500;8968;8970;8968;8968.5;54
20200506 054600;8968.5;8972.25;8968.5;8972.25;61
20200506 054700;8972.5;8975;8972.5;8974.25;96
20200506 054800;8974.25;8977.5;8973;8976.25;84
20200506 054900;8976.25;8979.5;8975.5;8977.75;96
20200506 055000;8978;8978.25;8971.75;8971.75;100
20200506 055100;8971.75;8972.5;8966.75;8968;113
20200506 055200;8968;8970.5;8967.25;8970.5;56
20200506 055300;8971;8972.5;8969.25;8972.5;30
20200506 055400;8972.25;8977.75;8972.25;8976.75;77
20200506 055500;8976;8977.75;8975.75;8975.75;67
20200506 055600;8975.25;8978.75;8973.25;8974.5;112
20200506 055700;8974.5;8974.5;8972;8972;64
20200506 055800;8971.5;8975.25;8971;8972.25;79
20200506 055900;8972.5;8973;8969;8971.75;90
20200506 060000;8971.75;8972.5;8968.75;8970.75;93
20200506 060100;8971.25;8985.5;8971;8980.5;466
20200506 060200;8980.5;8982.25;8976.75;8979.25;241
20200506 060300;8979.25;8979.5;8971.5;8971.75;208
20200506 060400;8971.25;8971.25;8964;8965.25;236
20200506 060500;8964.5;8971.25;8964.5;8969;152
20200506 060600;8969.25;8976.75;8969.25;8974;102
20200506 060700;8974.75;8974.75;8964.75;8968;111
20200506 060800;8968;8972;8966;8971.5;94
20200506 060900;8971;8971.25;8967;8968.25;65
20200506 061000;8968.75;8968.75;8964.25;8966.25;121
20200506 061100;8966.25;8967;8962.75;8964.5;104
20200506 061200;8964;8965;8961;8963.75;113
20200506 061300;8963.5;8967.5;8962;8967.5;86
20200506 061400;8967;8969;8966;8967.75;94
20200506 061500;8967.5;8972.5;8966.25;8971.5;97
20200506 061600;8972;8973;8969;8970;71
20200506 061700;8970.75;8977;8969;8976;171
20200506 061800;8976;8977.25;8974.75;8975.75;74
20200506 061900;8975.25;8976.25;8974;8975;64
20200506 062000;8974.5;8982.5;8973.75;8980.75;168
20200506 062100;8981;8985.25;8977.75;8978.25;273
20200506 062200;8978.25;8980.75;8976.25;8976.75;131
20200506 062300;8977.5;8978;8975.5;8977.5;56
20200506 062400;8977.5;8980;8975;8979;78
20200506 062500;8978.5;8984.5;8978.25;8981;218
20200506 062600;8981.5;8988.25;8981.5;8984.75;287
20200506 062700;8985;8991.5;8983;8988;198
20200506 062800;8989.25;9000;8989;8995.5;646
20200506 062900;8995.5;8997.75;8993.75;8994;267
20200506 063000;8994.25;8994.75;8986.75;8991.25;305
20200506 063100;8991.5;8993.5;8989;8989;106
20200506 063200;8990;8992.5;8989.5;8992.5;79
20200506 063300;8992.75;8995.75;8992.25;8994.5;117
20200506 063400;8993.75;8996.5;8991.75;8994.25;56
20200506 063500;8993.75;8994.75;8991.25;8994.25;44
20200506 063600;8994;8994;8989.75;8990;65
20200506 063700;8991.5;8993.75;8990.75;8991.25;44
20200506 063800;8991.5;8998.25;8991.5;8995.75;150
20200506 063900;8995.75;9002.75;8995.75;9001.25;208
20200506 064000;9001.25;9009.5;9000.5;9004;521
20200506 064100;9004;9005.25;9001.5;9002.25;99
20200506 064200;9001;9002.25;8995.75;8996;133
20200506 064300;8996.75;9002;8996.75;9000.25;99
20200506 064400;9000.5;9000.75;8993;8997;218
20200506 064500;8996.75;8998.75;8995;8995.5;97
20200506 064600;8995.25;8998.75;8993.5;8996;125
20200506 064700;8995.75;9000.25;8995.5;8999.5;118
20200506 064800;8999.75;9001.5;8997.75;9001.25;88
20200506 064900;9001;9004.5;8999;9002.75;107
20200506 065000;9002.5;9003.5;8999.5;9000;52
20200506 065100;8999.75;9000.75;8998;9000.75;98
20200506 065200;9000.5;9004.75;8999.25;9000;86
20200506 065300;8998.75;9000.5;8998.75;9000.25;57
20200506 065400;8999.75;9000.5;8995.5;8999.75;118
20200506 065500;8999.5;8999.5;8997.25;8997.25;30
20200506 065600;8998;9002.75;8997;9001;102
20200506 065700;9001.25;9003.25;8996.5;8998.25;157
20200506 065800;8998;8998.5;8994.5;8994.75;94
20200506 065900;8995.5;8998;8993.75;8997.5;119
20200506 070000;8996.75;8998.5;8995.25;8997.25;72
20200506 070100;8997.75;8997.75;8991.25;8991.5;317
20200506 070200;8991.75;8993.75;8986.5;8990.25;252
20200506 070300;8990.75;8996.5;8990.75;8995.5;104
20200506 070400;8995.25;8997;8989;8990.25;149
20200506 070500;8989.75;8991.5;8988;8989.75;93
20200506 070600;8989.75;8989.75;8983.5;8984.25;182
20200506 070700;8985;8988.75;8984.75;8986.25;191
20200506 070800;8986.75;8991.5;8984.25;8987.75;138
20200506 070900;8988.25;8988.25;8982.25;8984.75;172
20200506 071000;8983.75;8986.25;8982.25;8984.75;131
20200506 071100;8985.25;8990.75;8982.25;8989.25;105
20200506 071200;8989;8992.75;8988.25;8989.25;171
20200506 071300;8989.5;8992.75;8987.5;8992.75;140
20200506 071400;8992;8993.25;8989.25;8993.25;74
20200506 071500;8993;8994.25;8991.75;8992.5;104
20200506 071600;8992.5;8992.5;8988;8991.25;111
20200506 071700;8991;8991.75;8987.5;8991.75;84
20200506 071800;8990.5;8996;8990.5;8994;136
20200506 071900;8994.25;8999;8994.25;8997.75;159
20200506 072000;8997;9000;8996;8996.75;195
20200506 072100;8997;8998;8990.75;8991.75;196
20200506 072200;8992;8993.75;8990.5;8992.5;96
20200506 072300;8993;8994.25;8988.5;8989;120
20200506 072400;8989.5;8991.25;8987.5;8990.75;77
20200506 072500;8991.25;8993.5;8990.5;8993;61
20200506 072600;8994;8996;8991.5;8993.75;108
20200506 072700;8993.25;8993.25;8988.5;8989;152
20200506 072800;8989;8990.75;8986.5;8990;142
20200506 072900;8990;8991;8987.5;8991;85
20200506 073000;8991;8993.25;8987;8988.5;72
20200506 073100;8988.25;8988.75;8985;8986.5;95
20200506 073200;8985.5;8985.75;8980.25;8984.5;208
20200506 073300;8984.75;8985;8976.25;8978.5;250
20200506 073400;8978.5;8981;8974.75;8979.75;234
20200506 073500;8980.5;8980.75;8977.5;8978.25;108
20200506 073600;8977.25;8982.5;8977.25;8979;117
20200506 073700;8979;8979.75;8975;8977.25;131
20200506 073800;8977;8980.25;8975.5;8976;76
20200506 073900;8975.75;8975.75;8970.25;8971.25;341
20200506 074000;8971.5;8973.75;8970;8972.25;113
20200506 074100;8972.25;8975.25;8970.25;8973.75;107
20200506 074200;8975;8976;8972;8973.75;85
20200506 074300;8974;8977.75;8974;8974.5;75
20200506 074400;8973.75;8976.75;8973.5;8974.5;45
20200506 074500;8974.75;8977.75;8973.25;8976.25;211
20200506 074600;8976.5;8982.75;8976.5;8980.5;233
20200506 074700;8979.5;8983.75;8979.5;8983.25;121
20200506 074800;8983.75;8984.25;8980.25;8983.25;121
20200506 074900;8982.5;8982.75;8980;8981;60
20200506 075000;8981.75;8983;8980.5;8981.75;71
20200506 075100;8981.75;8982.25;8977.5;8978;111
20200506 075200;8978.5;8981.25;8976;8980.25;121
20200506 075300;8981;8982.75;8978.5;8980.5;83
20200506 075400;8979.25;8979.75;8978;8978.25;50
20200506 075500;8978.25;8980.75;8977.5;8980.25;47
20200506 075600;8980.5;8981.25;8977.5;8977.75;50
20200506 075700;8978;8979;8976.25;8978.25;51
20200506 075800;8978.5;8981;8977.5;8978.5;86
20200506 075900;8978.75;8982.5;8978;8978.75;139
20200506 080000;8978.5;8980;8976;8977.25;82
20200506 080100;8977;8980.25;8976;8980;84
20200506 080200;8979.5;8981.25;8977.5;8980.5;98
20200506 080300;8980.75;8981.75;8979.25;8981.25;82
20200506 080400;8981.25;8986.25;8980.5;8984.25;127
20200506 080500;8985;8987.5;8985;8985.75;169
20200506 080600;8986.25;8988;8984.75;8988;106
20200506 080700;8988;8988.5;8985.75;8986.75;97
20200506 080800;8986.75;8990.25;8986.5;8989.5;185
20200506 080900;8989.25;8993;8988.5;8989.5;132
20200506 081000;8989.25;8992;8987;8991.75;104
20200506 081100;8991.25;8991.5;8988.25;8990.25;95
20200506 081200;8990.75;8992;8988.5;8989;56
20200506 081300;8989.25;8991.25;8988;8988;90
20200506 081400;8988;8989;8987;8987.25;69
20200506 081500;8987.75;8988.25;8985.75;8986.75;166
20200506 081600;8987;8989.5;8985.75;8987;94
20200506 081700;8987.25;8989.5;8986;8987;82
20200506 081800;8986.75;8988;8986;8987.25;94
20200506 081900;8987.5;8989.25;8986;8988.5;52
20200506 082000;8989;8990.75;8988.25;8990.25;68
20200506 082100;8989.75;8991.25;8987;8991;81
20200506 082200;8991.5;8992.5;8987.75;8988.5;122
20200506 082300;8988.25;8988.75;8986.25;8987.5;61
20200506 082400;8987.25;8987.25;8981.25;8981.25;158
20200506 082500;8981;8983.75;8980.25;8981.5;77
20200506 082600;8982;8982.75;8979.25;8982;66
20200506 082700;8982;8982;8980;8981.25;92
20200506 082800;8980.5;8980.5;8974.25;8977.5;192
