20150202 112000;4151.5;4151.5;4151;4151;22
20150202 112100;4151.25;4152.75;4151.25;4152.5;29
20150202 112200;4152.25;4152.5;4152;4152.25;17
20150202 112300;4152.5;4152.5;4151.75;4151.75;28
20150202 112400;4152.5;4153;4152.5;4152.75;73
20150202 112500;4152.25;4152.75;4151.75;4152.75;28
20150202 112600;4153;4154.75;4153;4154.5;185
20150202 112700;4154.5;4155.75;4154.5;4155;130
20150202 112800;4155;4155.5;4154.5;4155.25;53
20150202 112900;4155.75;4155.75;4154.5;4154.75;39
20150202 113000;4154.75;4154.75;4153.5;4153.5;50
20150202 113100;4153.75;4154.25;4153.5;4154;34
20150202 113200;4154.25;4154.5;4154.25;4154.5;10
20150202 113300;4154.5;4154.5;4154.25;4154.25;15
20150202 113400;4154.25;4154.5;4153.5;4154.5;60
20150202 113500;4154.5;4155.25;4153;4155.25;247
20150202 113600;4155.25;4155.5;4154;4154.5;165
20150202 113700;4154.75;4155;4153.5;4154;103
20150202 113800;4154.25;4155;4154.25;4154.5;36
20150202 113900;4154.5;4155.5;4154.5;4155.5;36
20150202 114000;4155.25;4156;4154.75;4155.25;96
20150202 114100;4155.25;4155.5;4154.25;4154.25;41
20150202 114200;4154.25;4154.25;4153.75;4153.75;24
20150202 114300;4153.75;4153.75;4152;4152.5;30
20150202 114400;4152;4152.25;4150.25;4151.5;46
20150202 114500;4152;4152.5;4152;4152;59
20150202 114600;4152.5;4153.25;4152.5;4153;20
20150202 114700;4152.5;4152.5;4151;4152.25;60
20150202 114800;4152;4152.75;4152;4152.25;39
20150202 114900;4152.25;4152.75;4152;4152;27
20150202 115000;4152.25;4152.5;4151.5;4151.5;22
20150202 115100;4151.25;4151.25;4150.5;4150.5;41
20150202 115200;4150.25;4150.5;4150.25;4150.5;18
20150202 115300;4150.5;4151.75;4150.5;4151.25;62
20150202 115400;4151.25;4152.25;4151.25;4152.25;27
20150202 115500;4152.75;4152.75;4151.75;4152;24
20150202 115600;4151.75;4151.75;4151.5;4151.5;14
20150202 115700;4151;4151;4148.75;4150.75;93
20150202 115800;4150.5;4150.75;4150;4150;25
20150202 115900;4150;4150;4149.5;4149.5;22
20150202 120000;4149.5;4150.25;4149;4149;42
20150202 120100;4149.5;4150.25;4149.5;4149.5;31
20150202 120200;4149.75;4150.25;4149.5;4150;20
20150202 120300;4150.25;4151;4150.25;4150.25;27
20150202 120400;4150;4150.25;4149.25;4149.5;46
20150202 120500;4149.25;4149.5;4149.25;4149.25;7
20150202 120600;4149.5;4150.25;4149.5;4150;73
20150202 120700;4150;4150.5;4147.25;4148;160
20150202 120800;4148;4148.25;4147.5;4147.75;7
20150202 120900;4147.5;4148.5;4146.5;4148.5;70
20150202 121000;4148;4148.25;4148;4148.25;4
20150202 121100;4148;4148;4147.5;4147.75;14
20150202 121200;4147.5;4147.5;4147.25;4147.25;6
20150202 121300;4147.25;4148.75;4147.25;4148.75;21
20150202 121400;4149;4150.75;4149;4150.25;61
20150202 121500;4150;4150;4148.25;4148.25;58
20150202 121600;4149.25;4149.25;4148.5;4148.5;47
20150202 121700;4148.5;4149.5;4148.5;4149;33
20150202 121800;4148.75;4150;4148.5;4150;15
20150202 121900;4150.5;4150.75;4149.75;4150.25;16
20150202 122000;4149.75;4149.75;4149;4149.25;51
20150202 122100;4149.5;4150;4148.75;4149;37
20150202 122200;4149.25;4150;4149;4150;41
20150202 122300;4150;4151.25;4150;4151.25;16
20150202 122400;4151;4151.75;4150.75;4151.25;46
20150202 122500;4151;4151;4149.25;4151;31
20150202 122600;4150.75;4151.5;4150.5;4151.5;34
20150202 122700;4151;4151.25;4150.5;4151.25;23
20150202 122800;4150.75;4150.75;4150;4150.25;42
20150202 122900;4150;4150.5;4149.75;4150.25;24
20150202 123000;4149.75;4150;4149.25;4149.25;31
20150202 123100;4149;4149.75;4148.75;4148.75;20
20150202 123200;4149;4149;4147.5;4147.5;144
20150202 123300;4147.5;4147.75;4146.5;4147.5;64
20150202 123400;4147.25;4147.5;4146.5;4146.5;5
20150202 123500;4146.5;4147;4146.25;4146.25;15
20150202 123600;4146.5;4146.5;4145;4145.75;179
20150202 123700;4145.75;4147;4145.75;4146.75;18
20150202 123800;4146.5;4147;4146.5;4147;25
20150202 123900;4146.5;4147;4146.5;4146.5;8
20150202 124000;4146.75;4147.75;4146;4146;88
20150202 124100;4146;4146.75;4146;4146.5;31
20150202 124200;4146.25;4147.75;4146.25;4147.75;98
20150202 124300;4147.75;4147.75;4145.5;4145.5;171
20150202 124400;4145.5;4146.5;4144.5;4146.25;38
20150202 124500;4146;4147.5;4146;4147.25;111
20150202 124600;4147.25;4148.25;4147;4147.5;17
20150202 124700;4147.75;4149;4147.75;4149;58
20150202 124800;4149;4149;4148;4148;51
20150202 124900;4148.25;4150.5;4148.25;4150.5;71
20150202 125000;4149.75;4149.75;4148;4148.5;31
20150202 125100;4148;4148;4147;4147.75;16
20150202 125200;4147.75;4149.5;4147.75;4148.5;39
20150202 125300;4148.5;4148.75;4147.75;4148.25;18
20150202 125400;4148.5;4148.75;4147.25;4148.5;35
20150202 125500;4147.75;4147.75;4146.25;4146.5;28
20150202 125600;4146.5;4146.5;4145;4145;24
20150202 125700;4144.75;4145.5;4143.5;4145.25;76
20150202 125800;4145.25;4145.25;4144.75;4144.75;23
20150202 125900;4145;4145;4144.5;4145;31
20150202 130000;4145.25;4145.25;4144;4144.75;33
20150202 130100;4144.5;4145.75;4143.5;4144.75;92
20150202 130200;4144.5;4145;4142.75;4144.5;80
20150202 130300;4145;4145.25;4144;4144;36
20150202 130400;4144.25;4144.5;4142.25;4142.25;64
20150202 130500;4142.5;4145;4141.75;4144.5;111
20150202 130600;4144;4144;4142.75;4143;65
20150202 130700;4142.75;4143;4142;4143;37
20150202 130800;4143.25;4144.25;4143;4143;151
20150202 130900;4142.75;4143.25;4142.75;4143;33
20150202 131000;4143.5;4143.5;4142.25;4142.5;65
20150202 131100;4142.5;4144;4142;4143.25;99
20150202 131200;4143.5;4144.5;4143;4144.5;118
20150202 131300;4144.25;4144.25;4142.5;4143.25;50
20150202 131400;4143.5;4143.75;4143.5;4143.75;15
20150202 131500;4143.5;4144;4143.25;4143.5;43
20150202 131600;4144;4145.25;4144;4145.25;25
20150202 131700;4145.25;4147;4145;4146.5;90
20150202 131800;4146.5;4146.75;4145.75;4145.75;39
20150202 131900;4145.5;4146.25;4144.5;4146;66
20150202 132000;4146.25;4146.5;4145.75;4145.75;88
20150202 132100;4146;4146.5;4145.25;4146.5;39
20150202 132200;4146.75;4146.75;4146;4146.5;38
20150202 132300;4146.5;4146.5;4146;4146;19
20150202 132400;4145.75;4146.25;4145.75;4146;16
20150202 132500;4146.25;4146.25;4145.5;4145.75;24
20150202 132600;4145.5;4145.75;4144.75;4144.75;41
20150202 132700;4144.5;4147;4144.5;4146.5;61
20150202 132800;4146.5;4146.5;4146;4146;9
20150202 132900;4146.25;4147;4146;4146.5;37
20150202 133000;4146.25;4146.75;4145.75;4145.75;42
20150202 133100;4145.75;4146.25;4145.25;4146;25
20150202 133200;4146.25;4146.25;4144;4144.5;114
20150202 133300;4144.5;4145;4139.75;4141;315
20150202 133400;4141.25;4142.75;4140.75;4142.5;168
20150202 133500;4142.25;4143;4141.5;4141.75;58
20150202 133600;4141.75;4143;4141.75;4142.5;46
20150202 133700;4142.25;4143;4141.75;4142.25;48
20150202 133800;4142.5;4143.25;4141.75;4143.25;75
20150202 133900;4143.25;4143.75;4142.5;4143.25;43
20150202 134000;4143.25;4144;4143;4143;16
20150202 134100;4143;4145.25;4142.75;4144.75;103
20150202 134200;4145;4146.25;4145;4146.25;31
20150202 134300;4146.25;4146.75;4145.25;4145.5;70
20150202 134400;4145.5;4146.25;4145.25;4145.5;41
20150202 134500;4145.5;4145.5;4143.75;4144.5;149
20150202 134600;4144.75;4146;4144.75;4146;42
20150202 134700;4146;4146.75;4146;4146.5;43
20150202 134800;4146.5;4149.75;4146.5;4149.75;119
20150202 134900;4150;4150;4148;4148;116
20150202 135000;4148;4149.75;4148;4149;112
20150202 135100;4148.75;4149;4146.75;4147.25;80
20150202 135200;4147;4147;4145.5;4145.5;46
20150202 135300;4145.75;4146.25;4145.25;4146;32
20150202 135400;4146;4146;4144.5;4145;36
20150202 135500;4145;4145;4141.25;4142.5;136
20150202 135600;4142.75;4143.25;4142.25;4142.25;65
20150202 135700;4142;4143.5;4142;4143;97
20150202 135800;4143;4146.25;4143;4145.25;187
20150202 135900;4145.25;4145.5;4143.75;4144;50
20150202 140000;4144.25;4144.5;4141.25;4142.25;178
20150202 140100;4142.25;4143.5;4141.5;4143.5;68
20150202 140200;4143.25;4147.5;4142.75;4145;443
20150202 140300;4144.75;4147.75;4144.25;4146.75;236
20150202 140400;4147;4147.25;4146;4147.25;167
20150202 140500;4147;4148.75;4147;4147.5;204
20150202 140600;4147.25;4148;4147;4147.75;46
20150202 140700;4148;4149;4147.5;4147.5;132
20150202 140800;4147.75;4152.5;4147.75;4152;309
20150202 140900;4152;4154.25;4149.75;4153.5;222
20150202 141000;4153.75;4154.75;4151.75;4152.5;152
20150202 141100;4152.75;4154.25;4152.5;4153.75;178
20150202 141200;4153.5;4154.25;4152.75;4153.75;146
20150202 141300;4153.75;4155;4152.75;4153;135
20150202 141400;4153;4154.25;4153;4153;89
20150202 141500;4153;4153.5;4153;4153;24
20150202 141600;4153.25;4154.75;4152.75;4154.75;114
20150202 141700;4154.5;4154.75;4153;4154;64
20150202 141800;4154.25;4154.25;4153.25;4153.5;103
20150202 141900;4153.75;4153.75;4151.75;4152.25;119
20150202 142000;4152;4153.75;4151.75;4152.5;111
20150202 142100;4153;4154;4152.75;4153.75;107
20150202 142200;4153.5;4155;4153.5;4154.75;73
20150202 142300;4154.5;4154.5;4153;4153.5;100
20150202 142400;4153.5;4154;4153;4153.75;78
20150202 142500;4153.75;4153.75;4153.5;4153.5;127
20150202 142600;4153.75;4154.75;4153.25;4153.75;270
20150202 142700;4153.75;4154;4152.75;4152.75;409
20150202 142800;4152.75;4153.5;4152.25;4153.5;131
20150202 142900;4153.25;4153.25;4149;4149.5;955
20150202 143000;4149.5;4152;4149.25;4151.5;560
20150202 143100;4151.25;4154.25;4148.75;4153;2595
20150202 143200;4152.75;4158.25;4151.75;4156.25;2316
20150202 143300;4156;4156.75;4147.5;4148;1718
20150202 143400;4148;4148.25;4141;4141.25;1680
20150202 143500;4141.75;4147.25;4138.5;4144.5;1594
20150202 143600;4144.75;4145;4137.75;4137.75;1292
20150202 143700;4138;4143.75;4137.25;4139.75;1306
20150202 143800;4139.75;4145.5;4138;4143.5;949
20150202 143900;4143.5;4146.75;4140.25;4141.25;1258
20150202 144000;4140.75;4140.75;4136;4138.5;934
20150202 144100;4138.5;4138.75;4124.25;4125;2698
20150202 144200;4124.75;4127;4121.25;4122.75;1629
20150202 144300;4122.75;4126.5;4122;4124.25;1091
20150202 144400;4124.5;4125.75;4122;4122.5;937
20150202 144500;4122.25;4125.75;4119.5;4125;1456
20150202 144600;4125;4127;4124;4126.25;1214
20150202 144700;4126.25;4133.5;4126.25;4132.25;1518
20150202 144800;4131.75;4134;4129;4129.75;1325
20150202 144900;4129.75;4133.75;4127.5;4130.75;1075
20150202 145000;4130.75;4132.75;4125.75;4125.75;1253
20150202 145100;4126;4126;4121;4122.25;1938
20150202 145200;4122.5;4123;4115;4116.75;1577
20150202 145300;4116.5;4117.75;4114;4114.5;1500
20150202 145400;4114.5;4115;4112.25;4114;976
20150202 145500;4113.75;4117.75;4113.75;4116.5;963
20150202 145600;4116.5;4120;4114.5;4119.5;818
20150202 145700;4119.25;4121;4117.75;4120.75;814
20150202 145800;4120.75;4120.75;4116.25;4117;600
20150202 145900;4117;4117;4112.25;4112.75;599
20150202 150000;4112.75;4112.75;4107;4107;965
20150202 150100;4107;4107;4099;4102.5;2393
20150202 150200;4102.5;4102.5;4093.25;4095;2937
20150202 150300;4095;4097.5;4093;4094.75;2227
20150202 150400;4095;4101.75;4094.75;4101;1558
20150202 150500;4100.75;4103;4096.75;4097.75;1124
20150202 150600;4097.75;4098.25;4087;4087.75;2572
20150202 150700;4087.75;4093.25;4085.5;4092.5;2078
20150202 150800;4092.25;4096;4090.75;4091;1208
20150202 150900;4090.75;4097.25;4090.25;4096.25;1171
20150202 151000;4096;4098;4091.75;4096.25;1988
20150202 151100;4096.25;4096.75;4091.5;4094.25;1231
20150202 151200;4093.75;4097.25;4091.75;4096.75;1669
20150202 151300;4097.25;4100.5;4094.5;4099.5;1506
20150202 151400;4099.5;4102.75;4099.25;4101;2230
20150202 151500;4100.75;4104.25;4098.75;4099.25;2194
20150202 151600;4099.25;4102;4096.75;4102;1345
20150202 151700;4102;4104.75;4100.75;4103.75;945
20150202 151800;4103.75;4104.75;4101;4102.75;888
20150202 151900;4103;4103;4099.5;4102.75;1063
20150202 152000;4102.75;4104.25;4101;4104;909
20150202 152100;4103.75;4109;4101.5;4108.5;1350
20150202 152200;4108.5;4108.75;4104.75;4105;1606
20150202 152300;4105;4106.25;4101.75;4103.25;1468
20150202 152400;4103.25;4107.75;4102.25;4104.25;1356
20150202 152500;4104;4106.5;4101.75;4102.25;1072
20150202 152600;4102.5;4111.75;4102.25;4111.5;1151
20150202 152700;4111.25;4115.5;4109;4113.25;1436
20150202 152800;4113.75;4114.25;4109;4109.75;912
20150202 152900;4109.75;4111;4107.75;4108.5;692
20150202 153000;4108.25;4108.75;4105.25;4105.25;836
20150202 153100;4105.5;4107;4102.25;4106;1489
20150202 153200;4106.25;4108.5;4105.75;4106;813
20150202 153300;4105.75;4105.75;4099.25;4101.25;1064
20150202 153400;4101.5;4101.75;4097.25;4099.75;901
20150202 153500;4099.75;4104.25;4099.5;4104;697
20150202 153600;4104.25;4107.5;4102.5;4107.25;629
20150202 153700;4107.25;4109.75;4105.75;4107.25;982
20150202 153800;4107.25;4114.75;4107.25;4114;1214
20150202 153900;4114.25;4114.25;4111.75;4112.75;568
20150202 154000;4112.75;4113.25;4110.75;4113.25;515
20150202 154100;4113;4115.5;4112.5;4113.75;770
20150202 154200;4114;4118.5;4114;4116;1227
20150202 154300;4116;4117.75;4114.75;4116.25;839
20150202 154400;4116.25;4117;4112.75;4114.75;491
20150202 154500;4115;4116;4113.75;4114.25;403
20150202 154600;4114.25;4114.25;4110;4110.25;582
20150202 154700;4110.5;4111;4109.25;4109.75;608
20150202 154800;4109.25;4112.5;4108.5;4109.75;663
20150202 154900;4109.5;4110;4107.25;4109;532
20150202 155000;4109;4112.25;4109;4110.5;406
20150202 155100;4110.75;4113;4108.25;4111.25;502
20150202 155200;4111.25;4120.75;4110.25;4119.5;2309
20150202 155300;4119.75;4121;4117.5;4121;1002
20150202 155400;4121;4125.25;4120.5;4123.5;1188
20150202 155500;4123.75;4123.75;4118.75;4121;928
20150202 155600;4121;4121.75;4116.75;4118;1412
20150202 155700;4118.5;4119.5;4117.25;4117.75;855
20150202 155800;4117.75;4119.25;4117.25;4118.25;235
20150202 155900;4118.25;4121;4117;4119.75;502
20150202 160000;4119.75;4120.75;4116.5;4117;584
20150202 160100;4117.25;4119.5;4116;4118;598
20150202 160200;4117.75;4120.25;4117.25;4118;745
20150202 160300;4118;4124.75;4118;4124.25;725
20150202 160400;4124.5;4131;4124.5;4130;1932
20150202 160500;4130.25;4132.75;4128.75;4131.75;983
20150202 160600;4132;4134.75;4132;4132.5;857
20150202 160700;4132.75;4137.25;4131.25;4136.25;1309
20150202 160800;4136.25;4136.25;4133;4133.75;883
20150202 160900;4133.75;4135;4132.5;4134.75;959
20150202 161000;4134.75;4139.25;4133.75;4139;1011
20150202 161100;4138.75;4142.5;4138.5;4142;1624
20150202 161200;4141.75;4145.5;4141;4143.5;2144
20150202 161300;4143.5;4145.5;4142;4143.25;904
20150202 161400;4143.25;4143.75;4140.5;4141.5;763
20150202 161500;4141.5;4142.25;4140.5;4141.75;657
20150202 161600;4141.5;4144.25;4140.75;4140.75;609
20150202 161700;4141;4141.25;4138.5;4139;806
20150202 161800;4138.75;4140.75;4137.75;4139.5;614
20150202 161900;4139.75;4140.5;4138.25;4139.5;274
20150202 162000;4139.5;4141.25;4137.25;4137.75;519
20150202 162100;4138;4138.5;4135.5;4136.75;605
20150202 162200;4136.75;4137.75;4133;4134.5;647
20150202 162300;4134.25;4140;4134;4139.75;641
20150202 162400;4140.25;4141.25;4136.75;4140.5;740
20150202 162500;4140.5;4142;4139.5;4140;649
20150202 162600;4140.5;4141.75;4134.25;4134.5;628
20150202 162700;4134.75;4139.5;4134.5;4139.5;424
20150202 162800;4139.5;4148.75;4139.25;4148.25;1860
20150202 162900;4148.25;4148.5;4145.5;4147.25;1588
20150202 163000;4147.5;4148;4145.5;4147.75;1601
20150202 163100;4148;4150.75;4145.75;4146;1695
20150202 163200;4146.25;4152.5;4146.25;4152.5;1001
20150202 163300;4152.5;4153.5;4149.25;4150.25;1085
20150202 163400;4150.25;4156.75;4150.25;4154;1123
20150202 163500;4154;4158.25;4152.5;4156;1994
20150202 163600;4156;4159.25;4155.5;4156.5;1329
20150202 163700;4156.75;4160.5;4156.25;4160;1213
20150202 163800;4159.75;4162.25;4157.75;4160.75;1680
20150202 163900;4161;4163.5;4160.5;4162.5;1140
20150202 164000;4162.5;4163;4158.5;4159;2152
20150202 164100;4158.75;4159.5;4154.25;4154.75;920
20150202 164200;4154.75;4157.75;4154.25;4154.75;851
20150202 164300;4154.75;4155.75;4152.75;4152.75;554
20150202 164400;4153;4157.75;4151.75;4157.5;1034
20150202 164500;4157.5;4158.25;4154.5;4156;569
20150202 164600;4156.25;4159;4154.5;4154.75;643
20150202 164700;4155;4159;4154.75;4158.5;1531
20150202 164800;4158.5;4161.25;4157.25;4160.25;749
20150202 164900;4160.5;4163;4157.75;4157.75;1432
20150202 165000;4158;4160.25;4155.75;4155.75;769
20150202 165100;4155.75;4157.75;4155;4157.5;597
20150202 165200;4157.25;4158;4153.75;4154;628
20150202 165300;4154;4157.75;4153.75;4156.5;757
20150202 165400;4156.75;4156.75;4154.25;4154.25;203
20150202 165500;4154.25;4157;4154.25;4157;927
20150202 165600;4157.25;4157.75;4152;4153;913
20150202 165700;4153.25;4154.25;4152;4153.5;677
20150202 165800;4153.25;4156.25;4152.75;4153.5;460
20150202 165900;4153.75;4155.5;4153.75;4154.75;213
20150202 170000;4155;4156;4152;4153.75;398
20150202 170100;4154;4156.5;4153.25;4154.5;647
20150202 170200;4154.5;4154.5;4149.5;4149.75;617
20150202 170300;4149.5;4150.5;4146.25;4147.75;1058
20150202 170400;4147.5;4148.75;4146;4147.25;549
20150202 170500;4147.5;4149.25;4147;4148.5;316
20150202 170600;4148.75;4148.75;4144.75;4146;706
20150202 170700;4146.25;4147;4143.5;4143.75;478
20150202 170800;4144;4145.25;4143;4144.5;422
20150202 170900;4144.75;4146.5;4144.75;4145.5;554
20150202 171000;4145.25;4146.5;4143;4145;553
20150202 171100;4145;4146.5;4143.25;4144.75;723
20150202 171200;4144.75;4147.25;4144.5;4146.5;311
20150202 171300;4146.5;4146.75;4144.5;4146;159
20150202 171400;4145.75;4145.75;4143.25;4143.25;252
20150202 171500;4143.25;4144.25;4141.25;4141.75;412
20150202 171600;4141.75;4144;4141.25;4143.25;250
20150202 171700;4143.25;4144.75;4142.25;4143;541
20150202 171800;4143.25;4146.75;4141.75;4146.5;390
20150202 171900;4146.25;4148.75;4146;4147;534
20150202 172000;4147;4150.5;4146.75;4150;401
20150202 172100;4150;4150.75;4147.25;4148.25;407
20150202 172200;4148.25;4148.5;4145;4145.5;387
20150202 172300;4145.5;4145.75;4141.75;4142.5;372
20150202 172400;4142.5;4144.5;4140;4141.25;555
20150202 172500;4141;4143;4139.25;4139.75;536
20150202 172600;4139.75;4141.75;4138.5;4139.25;439
20150202 172700;4139.5;4142.75;4138.75;4140.5;431
20150202 172800;4140.5;4144;4140.5;4142.5;223
20150202 172900;4142.25;4142.5;4140.25;4142;199
20150202 173000;4141.75;4144.5;4140.75;4144.5;242
20150202 173100;4144.75;4145;4140.25;4140.5;387
20150202 173200;4140.25;4145;4139.25;4144;638
20150202 173300;4144;4144;4141.5;4142.75;240
20150202 173400;4142.5;4144.5;4142.25;4142.25;250
20150202 173500;4142.25;4144.5;4141.75;4143.75;141
20150202 173600;4143.75;4149.5;4143.5;4148.5;535
20150202 173700;4148.5;4148.5;4145.25;4145.5;408
20150202 173800;4145.75;4147.5;4144.5;4146.25;278
20150202 173900;4146.25;4146.75;4143.75;4144.25;263
20150202 174000;4144.5;4147.5;4144.5;4147.25;176
20150202 174100;4147.5;4150.75;4147.5;4148.25;795
20150202 174200;4148.25;4148.5;4145.25;4147;204
20150202 174300;4146.75;4146.75;4144.75;4145.25;250
20150202 174400;4145;4145.5;4144.25;4144.5;127
20150202 174500;4144.5;4148.5;4144.25;4146.75;338
20150202 174600;4147;4147.75;4145.75;4146.25;165
20150202 174700;4146.25;4146.5;4141;4141.25;447
20150202 174800;4141.5;4142.5;4136.25;4136.5;765
20150202 174900;4136.5;4139.5;4135;4136.25;935
20150202 175000;4135.75;4136.25;4134.25;4134.5;465
20150202 175100;4135;4136;4131.25;4132;683
20150202 175200;4132.25;4134.75;4132;4133.75;376
20150202 175300;4134.25;4135.75;4133.75;4134.75;394
20150202 175400;4135;4135.5;4133.25;4133.5;309
20150202 175500;4134;4135.5;4132.5;4135;339
20150202 175600;4134.75;4135;4132;4132.75;430
20150202 175700;4132.75;4134;4131.75;4133.5;390
20150202 175800;4133.5;4138;4133;4137;689
20150202 175900;4136.5;4136.5;4134;4135.5;408
20150202 180000;4135.75;4135.75;4129.25;4130.25;709
20150202 180100;4130.25;4131.5;4126.5;4128.25;777
20150202 180200;4128;4129.75;4127.5;4129;334
20150202 180300;4129.25;4130;4126.5;4127.5;552
20150202 180400;4127;4128.25;4125.25;4126.5;688
20150202 180500;4126.5;4127.5;4125.25;4127.25;534
20150202 180600;4127;4129.25;4127;4128.5;306
20150202 180700;4128.5;4130;4128.5;4129.75;222
20150202 180800;4129.75;4130;4126.75;4127;207
20150202 180900;4126.75;4130.25;4126.5;4129.25;370
20150202 181000;4129.25;4132;4127.5;4131.25;382
20150202 181100;4131.5;4134;4131;4132.75;704
20150202 181200;4133;4133;4129.5;4130.75;310
20150202 181300;4130.75;4134;4130.5;4133.5;417
20150202 181400;4133.5;4134.25;4131.5;4132;206
20150202 181500;4132;4133;4129.5;4131;255
20150202 181600;4131.25;4133.25;4129.75;4129.75;341
20150202 181700;4129.75;4132.25;4127.25;4132;578
20150202 181800;4131.5;4131.75;4128.5;4129.5;447
20150202 181900;4129.5;4131.75;4128;4131;352
20150202 182000;4131.25;4133;4129.25;4132.25;407
20150202 182100;4132.5;4137.75;4131.75;4137.75;662
20150202 182200;4137.75;4141;4136.75;4139.5;868
20150202 182300;4139.5;4141;4138;4139;374
20150202 182400;4139.25;4141;4138.5;4140.25;292
20150202 182500;4140.75;4143.25;4140.5;4142.5;642
20150202 182600;4142.5;4143.25;4140.25;4140.25;430
20150202 182700;4140.25;4140.25;4137.25;4138.25;541
20150202 182800;4138.25;4139.75;4138.25;4138.5;131
20150202 182900;4138.75;4140.25;4135.75;4136;393
20150202 183000;4136.25;4139;4136;4138.25;364
20150202 183100;4138.25;4142;4138.25;4141.25;521
20150202 183200;4141.25;4144;4140.25;4140.25;767
20150202 183300;4140.25;4141.25;4137.75;4138;286
20150202 183400;4137.5;4139.75;4137;4138.5;153
20150202 183500;4138.25;4138.25;4132;4132;697
20150202 183600;4131.75;4132;4128.5;4128.75;679
20150202 183700;4128.5;4131;4128;4128.75;486
20150202 183800;4128.75;4131.5;4128.5;4129;298
20150202 183900;4129.25;4131.75;4128.5;4131;330
20150202 184000;4130.75;4130.75;4124.25;4124.5;831
20150202 184100;4124.5;4127.75;4124.5;4126.75;509
20150202 184200;4127;4128;4126.25;4127.75;204
20150202 184300;4127.75;4128;4120.25;4121.5;1084
20150202 184400;4121.5;4122;4119;4119.5;784
20150202 184500;4119.75;4120.75;4119;4120.25;388
20150202 184600;4120;4122.25;4119.75;4121.5;415
20150202 184700;4121.75;4123.25;4121;4123.25;381
20150202 184800;4123.25;4125;4123;4124.5;479
20150202 184900;4124.25;4125.25;4122.25;4123.25;423
20150202 185000;4123.75;4124.25;4121.5;4122;310
20150202 185100;4122;4126;4121.75;4124.5;525
20150202 185200;4125;4127.25;4123;4127;490
20150202 185300;4127.25;4127.5;4125;4126.25;283
20150202 185400;4126.25;4127;4124;4124.75;193
20150202 185500;4124.75;4124.75;4120.75;4122.75;607
20150202 185600;4122.5;4122.5;4119;4119.25;602
20150202 185700;4119;4121.5;4118.75;4119.5;735
20150202 185800;4119.5;4121;4117;4119;585
20150202 185900;4119.5;4121.25;4118.25;4118.5;389
20150202 190000;4118.75;4120.75;4117.25;4119.5;413
20150202 190100;4119.25;4123;4118;4122.75;531
20150202 190200;4122.75;4125.75;4122.5;4125;745
20150202 190300;4125.25;4128.25;4124.5;4127.5;424
20150202 190400;4127.25;4129;4125.75;4126.5;408
20150202 190500;4126.75;4127.75;4126;4127;159
20150202 190600;4127;4127.5;4124;4126.25;365
20150202 190700;4126.25;4130;4126;4130;535
20150202 190800;4130.25;4133.5;4130;4132.75;664
20150202 190900;4132.75;4133.25;4132;4132.5;238
20150202 191000;4132.25;4132.25;4127.75;4129;332
20150202 191100;4129.25;4129.25;4126.5;4127.5;324
20150202 191200;4127.5;4129.75;4127;4128.5;301
20150202 191300;4128.25;4129;4127.5;4128.25;157
20150202 191400;4128.25;4131;4127.25;4130.5;325
20150202 191500;4130.5;4131.25;4128.75;4131;173
20150202 191600;4131.25;4134.75;4131.25;4132.75;477
20150202 191700;4132.5;4133;4129.5;4130.5;386
20150202 191800;4131;4136;4131;4135.5;641
20150202 191900;4135.75;4138;4135.5;4136.75;417
20150202 192000;4136.75;4137.75;4135.25;4136.25;343
20150202 192100;4136.75;4139.5;4134.75;4135.75;715
20150202 192200;4135.75;4140;4135.5;4139.75;565
20150202 192300;4140;4140;4137.25;4137.25;317
20150202 192400;4137.75;4139.5;4137.25;4138.25;345
20150202 192500;4138.75;4142;4138.25;4138.75;776
20150202 192600;4138.75;4140;4135.75;4140;728
20150202 192700;4140.25;4142;4140.25;4141.5;306
20150202 192800;4141.75;4142;4139.75;4141;295
20150202 192900;4141.25;4143.5;4141.25;4142.5;327
20150202 193000;4143;4145;4142;4144.5;389
20150202 193100;4144.5;4147.5;4142.75;4143;766
20150202 193200;4143;4144;4139.25;4139.5;613
20150202 193300;4139.5;4141;4138;4140.5;384
20150202 193400;4140.25;4141.25;4137.75;4141.25;199
20150202 193500;4141;4143.75;4141;4143;369
20150202 193600;4143.25;4146;4142.5;4143;419
20150202 193700;4143.25;4143.25;4142;4143;168
20150202 193800;4143;4145;4139.75;4140.5;370
20150202 193900;4140.75;4141.5;4139;4139;242
20150202 194000;4138.75;4139.25;4135.5;4137.75;404
20150202 194100;4137.75;4139.25;4136;4136.5;245
20150202 194200;4136.75;4141.25;4136.75;4140.75;393
20150202 194300;4140.5;4142;4138.25;4140.25;202
20150202 194400;4140;4140;4138.75;4139.5;128
20150202 194500;4140;4140.75;4136.5;4137.5;318
20150202 194600;4137.5;4138;4135.75;4137.5;297
20150202 194700;4137.25;4137.25;4130.75;4131.5;772
20150202 194800;4131;4132.25;4128.75;4130.75;759
20150202 194900;4130.75;4131.5;4127.75;4129.5;699
20150202 195000;4129.75;4131.75;4129.5;4130.5;304
20150202 195100;4130.5;4135;4130.25;4134;631
20150202 195200;4134;4138.75;4131.5;4137.25;1250
20150202 195300;4137;4141.25;4136.5;4140.75;767
20150202 195400;4141;4142.25;4136.75;4137.5;742
20150202 195500;4137.25;4139.25;4136.25;4137.25;400
