20160208 200900;3900.5;3901.5;3899.25;3900.5;529
20160208 201000;3900.5;3902.75;3895;3896;1048
20160208 201100;3896;3900;3895.75;3899.5;580
20160208 201200;3899.25;3901.25;3898.5;3899;690
20160208 201300;3899;3900.75;3896.5;3900;624
20160208 201400;3900;3907;3899.75;3907;1875
20160208 201500;3907;3913.25;3905;3912.75;2082
20160208 201600;3912.75;3914.25;3909.75;3912;1216
20160208 201700;3912;3916.25;3912;3915.75;1220
20160208 201800;3915.75;3918.75;3914.5;3918;1357
20160208 201900;3918.25;3921.75;3917;3920.5;1470
20160208 202000;3920.75;3927.75;3920.75;3924.5;3926
20160208 202100;3924.5;3925;3920.25;3923.25;1402
20160208 202200;3923.5;3929.5;3923.5;3928.75;1437
20160208 202300;3928.75;3930;3924;3926.75;1601
20160208 202400;3927;3927.25;3922.25;3924.5;879
20160208 202500;3924.75;3928;3924.25;3924.5;579
20160208 202600;3924.75;3928.5;3923.75;3926.5;759
20160208 202700;3926.75;3927.75;3919.75;3920.75;1328
20160208 202800;3920.75;3922;3917.75;3920.75;1091
20160208 202900;3921;3923.75;3918.5;3921.5;983
20160208 203000;3921.5;3922.75;3919.5;3922.75;738
20160208 203100;3922.75;3928.5;3922;3928.5;927
20160208 203200;3928.75;3937;3927.75;3936.25;2557
20160208 203300;3936.25;3938;3932.25;3933;1028
20160208 203400;3933;3942;3933;3938.5;1712
20160208 203500;3938.75;3945.5;3937.5;3944.5;2447
20160208 203600;3944.25;3945.5;3938.75;3940.5;1546
20160208 203700;3940.5;3942.25;3937.75;3939.25;1008
20160208 203800;3939.25;3940.5;3935.25;3935.5;1239
20160208 203900;3935.75;3944.75;3935.5;3944;1196
20160208 204000;3943.75;3944.25;3938.25;3939.25;1177
20160208 204100;3939.75;3944.75;3939.75;3944.5;937
20160208 204200;3944.5;3947.25;3942.5;3945;2169
20160208 204300;3945.25;3952.75;3944.75;3950.25;3648
20160208 204400;3950;3951.25;3946.5;3949.75;1674
20160208 204500;3950.25;3955.5;3947;3955.5;2072
20160208 204600;3955.5;3963;3953;3961.75;4096
20160208 204700;3961.75;3971.75;3959.25;3971.25;4388
20160208 204800;3971.5;3973.75;3966.25;3972;3378
20160208 204900;3972;3974.25;3967.5;3970;3142
20160208 205000;3970.5;3973.25;3964.75;3964.75;2404
20160208 205100;3964.75;3965.75;3958.75;3961.5;3583
20160208 205200;3961.5;3964.5;3960.5;3964.25;1191
20160208 205300;3964;3964.25;3956.25;3957.25;1695
20160208 205400;3957.25;3960.25;3955;3955.25;1503
20160208 205500;3955.5;3957.25;3953.5;3955;2345
20160208 205600;3955;3959.25;3953.75;3957.5;1727
20160208 205700;3957.5;3957.5;3952;3952.5;1810
20160208 205800;3952.75;3953;3947.25;3949;2893
20160208 205900;3949;3952.5;3948;3949.5;2070
20160208 210000;3949.75;3957.25;3949.25;3956;4202
20160208 210100;3956;3960.25;3955.75;3960;2914
20160208 210200;3960;3960;3957.75;3959;1639
20160208 210300;3959;3959.25;3956.5;3957.75;730
20160208 210400;3958;3959.5;3957.75;3959;427
20160208 210500;3959.25;3963;3958.75;3962.75;621
20160208 210600;3963;3965.25;3962.5;3964;828
20160208 210700;3964;3965.25;3962;3965;731
20160208 210800;3965.25;3966;3963;3963.5;611
20160208 210900;3963.75;3968.25;3963.75;3966.75;629
20160208 211000;3966.75;3967.75;3965.5;3966;287
20160208 211100;3966;3966.75;3965;3966;235
20160208 211200;3966.25;3966.5;3964.25;3965;266
20160208 211300;3964.75;3966;3964.5;3964.5;134
20160208 211400;3964.5;3965.75;3963.5;3965.25;676
20160208 211500;3965.5;3967.5;3962.5;3964.75;1001
20160208 213100;3965;3966.5;3964.25;3964.25;100
20160208 213200;3964.25;3965.75;3963.25;3965.5;62
20160208 213300;3965.5;3965.5;3963.75;3964;22
20160208 213400;3964;3965.25;3963.75;3963.75;47
20160208 213500;3964.75;3965;3964.25;3964.25;19
20160208 213600;3964.75;3968.25;3964.5;3968.25;60
20160208 213700;3967.75;3967.75;3967;3967;18
20160208 213800;3967;3967.75;3966.5;3967.75;30
20160208 213900;3967.75;3967.75;3967.5;3967.5;33
20160208 214000;3967.5;3967.75;3967.5;3967.75;39
20160208 214100;3967.75;3968.5;3967.75;3968.5;37
20160208 214200;3968.25;3968.75;3967;3967;97
20160208 214300;3967.25;3967.75;3967;3967.75;14
20160208 214400;3968;3969.25;3968;3968.25;60
20160208 214500;3968.25;3968.25;3967.75;3967.75;3
20160208 214600;3967.5;3967.5;3967.5;3967.5;3
20160208 214700;3967.5;3967.5;3967.5;3967.5;3
20160208 214800;3967;3967;3966.5;3967;14
20160208 214900;3967;3967;3965.75;3965.75;8
20160208 215000;3966;3966;3966;3966;1
20160208 215100;3966.25;3966.5;3965.75;3965.75;21
20160208 215200;3965.75;3966.5;3965.75;3966.5;10
20160208 215300;3966.75;3966.75;3966;3966.25;16
20160208 215400;3966.25;3966.25;3966.25;3966.25;7
20160208 215500;3966;3966;3965.25;3965.25;30
20160208 215600;3965;3965.25;3964.75;3965;19
20160208 215700;3965;3965.25;3964;3964;56
20160208 215800;3964;3964;3962.75;3963.5;60
20160208 215900;3964;3964;3963.25;3963.5;15
20160208 220000;3963.5;3963.5;3961.5;3961.5;33
20160208 230100;3958.5;3959.75;3955.5;3956;155
20160208 230200;3956.5;3957.5;3954.75;3954.75;78
20160208 230300;3955.5;3956;3953.25;3954.75;88
20160208 230400;3953.75;3955.25;3953.5;3954.25;59
20160208 230500;3954.5;3954.5;3952.5;3952.75;45
20160208 230600;3952.75;3953.75;3952.5;3952.5;80
20160208 230700;3952.5;3952.75;3952;3952.25;30
20160208 230800;3952.5;3952.5;3951;3951.75;96
20160208 230900;3952.5;3952.75;3951.25;3952.5;40
20160208 231000;3952.75;3953.25;3952.5;3952.5;25
20160208 231100;3952.75;3953.25;3951.75;3952;44
20160208 231200;3951.75;3952;3951.5;3952;29
20160208 231300;3952;3952.75;3951.75;3951.75;65
20160208 231400;3952;3952.25;3950.5;3951;73
20160208 231500;3950.75;3951.75;3950.5;3951.75;26
20160208 231600;3951.25;3952.5;3951;3952.5;13
20160208 231700;3951.75;3951.75;3951.25;3951.75;23
20160208 231800;3951.5;3951.75;3951.25;3951.75;48
20160208 231900;3951.5;3952;3951;3951;79
20160208 232000;3950.75;3951.5;3950.75;3951.25;19
20160208 232100;3951;3951;3948.75;3948.75;70
20160208 232200;3948.75;3950.25;3948.75;3950.25;16
20160208 232300;3950;3951.25;3950;3951;42
20160208 232400;3950.25;3951.5;3949.75;3951.5;79
20160208 232500;3951.5;3953.25;3951;3953;243
20160208 232600;3953;3953;3952;3952;34
20160208 232700;3952.25;3952.25;3949.5;3949.5;19
20160208 232800;3950.5;3951;3949.75;3950.75;31
20160208 232900;3951;3951;3950;3950;19
20160208 233000;3949.75;3949.75;3947.75;3948.5;21
20160208 233100;3949;3949.75;3947.5;3949;24
20160208 233200;3948.5;3949.25;3948;3949.25;7
20160208 233300;3949.25;3951;3949;3950.5;25
20160208 233400;3950.75;3951.5;3950.5;3950.5;12
20160208 233500;3951.25;3951.25;3950.5;3950.5;3
20160208 233600;3950.5;3950.75;3950.5;3950.75;2
20160208 233700;3950.5;3951;3950.25;3950.25;4
20160208 233800;3949.75;3950.25;3948.75;3949;15
20160208 233900;3948.5;3949.25;3948.5;3949;16
20160208 234000;3949.25;3950.25;3948.5;3950.25;32
20160208 234100;3950.25;3951.75;3950.25;3951.5;27
20160208 234200;3951;3951.5;3950.5;3951.5;5
20160208 234400;3951;3951.5;3951;3951.5;4
20160208 234500;3951.75;3951.75;3951.75;3951.75;2
20160208 234600;3951.75;3953.25;3951.75;3953;51
20160208 234700;3952.75;3953;3952;3952.5;20
20160208 234800;3952.25;3952.25;3951.25;3952;8
20160208 234900;3952.5;3954;3952.5;3954;6
20160208 235000;3954;3955.25;3954;3954.75;21
20160208 235100;3954;3954.75;3954;3954.25;9
20160208 235200;3954;3954;3954;3954;2
20160208 235300;3953.75;3954.75;3953.75;3954.75;8
20160208 235400;3955;3955.25;3955;3955;10
20160208 235500;3955;3955;3954.75;3954.75;7
20160208 235600;3955;3955.75;3955;3955;9
20160208 235700;3955.5;3955.5;3954;3954;15
20160208 235800;3953.75;3954.5;3953.75;3954.25;21
20160208 235900;3954;3954;3953.75;3954;10
20160209 000000;3953.75;3953.75;3952;3952.25;16
20160209 000100;3952.75;3954;3952.5;3953.5;65
20160209 000200;3953.25;3953.25;3950.75;3951.25;57
20160209 000300;3951.25;3952.5;3951.25;3952;5
20160209 000400;3951.25;3951.75;3949.5;3949.5;24
20160209 000500;3949.75;3951.25;3949.5;3951.25;19
20160209 000600;3951.5;3951.5;3949.5;3950;25
20160209 000700;3949.25;3950.25;3949.25;3950.25;22
20160209 000800;3950.75;3952;3949.25;3952;33
20160209 000900;3951.5;3953.5;3951.5;3953.5;22
20160209 001000;3953.75;3954.25;3951.5;3953;70
20160209 001100;3953;3954.25;3952;3952;34
20160209 001200;3951.5;3952.25;3951.25;3952.25;16
20160209 001300;3952;3953.25;3951.75;3953;15
20160209 001400;3953;3954;3952.75;3952.75;14
20160209 001500;3952.75;3953.75;3952.75;3953.5;8
20160209 001600;3953.25;3953.25;3951.5;3952;15
20160209 001700;3952.25;3952.5;3951.75;3952.5;7
20160209 001800;3952.25;3953.25;3952.25;3952.5;7
20160209 001900;3951;3951;3950.5;3950.5;4
20160209 002000;3950.5;3950.5;3948.5;3948.5;43
20160209 002100;3949.5;3950.25;3949.25;3950;19
20160209 002200;3950;3951;3950;3951;14
20160209 002300;3950;3951.75;3950;3950.75;13
20160209 002400;3950.25;3951.5;3950.25;3950.75;3
20160209 002500;3951;3951;3950.25;3950.75;13
20160209 002600;3951.25;3952.25;3951.25;3951.75;20
20160209 002700;3952.25;3952.25;3951.25;3951.25;2
20160209 002800;3952.75;3952.75;3952.75;3952.75;1
20160209 002900;3952.5;3953.25;3952.5;3953.25;15
20160209 003000;3953.5;3954.75;3953.5;3953.5;66
20160209 003100;3953;3953;3953;3953;1
20160209 003200;3953.25;3953.75;3953.25;3953.75;42
20160209 003300;3954;3954;3953.75;3953.75;14
20160209 003400;3953.75;3953.75;3952.5;3952.5;21
20160209 003500;3952.75;3953.75;3952.75;3953;16
20160209 003600;3952.5;3952.5;3951.5;3951.5;55
20160209 003700;3952;3952.25;3952;3952.25;11
20160209 003800;3952;3952.75;3952;3952.5;23
20160209 003900;3952.25;3953;3952.25;3953;4
20160209 004000;3952.75;3952.75;3951.25;3951.25;6
20160209 004100;3950.75;3952;3950;3950;32
20160209 004200;3950.25;3950.25;3948.25;3949.5;79
20160209 004300;3950;3951;3949.75;3951;27
20160209 004400;3950.25;3950.5;3950;3950;6
20160209 004500;3949.25;3949.25;3948.25;3948.75;56
20160209 004600;3948.5;3948.5;3947.75;3948;20
20160209 004700;3947.25;3948.5;3947;3948;38
20160209 004800;3947.75;3948;3946;3947;45
20160209 004900;3947.5;3948.25;3946.75;3946.75;53
20160209 005000;3946.5;3946.75;3945.75;3946.75;27
20160209 005100;3946.5;3947;3945.5;3946.25;24
20160209 005200;3945.75;3946.5;3945.75;3946.5;21
20160209 005300;3946;3947.5;3945.5;3945.5;22
20160209 005400;3945.5;3945.75;3945.25;3945.25;16
20160209 005500;3945.5;3946.25;3945;3945.25;10
20160209 005600;3945.5;3946.75;3944.75;3946.5;53
20160209 005700;3947;3947.5;3946.25;3946.75;27
20160209 005800;3947;3947;3946.75;3946.75;8
20160209 005900;3946;3946.5;3945.75;3945.75;4
20160209 010000;3946.5;3946.5;3945.75;3945.75;6
20160209 010100;3946.5;3947;3945;3945.5;34
20160209 010200;3945;3945;3943.5;3943.5;42
20160209 010300;3943.75;3944;3940.5;3942;191
20160209 010400;3942.25;3943;3941.25;3942;18
20160209 010500;3941.5;3942;3938.25;3939;82
20160209 010600;3939;3939;3937;3937.5;83
20160209 010700;3937.5;3939.75;3937.25;3938;88
20160209 010800;3938.75;3939;3935;3936;185
20160209 010900;3935.5;3936.5;3934.75;3936.25;98
20160209 011000;3936;3937.25;3935.25;3937.25;35
20160209 011100;3937.5;3938;3937.25;3937.5;35
20160209 011200;3937.75;3940.5;3937.5;3939.25;145
20160209 011300;3939.25;3939.25;3937.5;3938;18
20160209 011400;3937.75;3939.5;3937.25;3939.5;40
20160209 011500;3939;3940;3938.5;3939.25;20
20160209 011600;3938.5;3939;3937.25;3938;77
20160209 011700;3938.5;3939;3936.75;3936.75;45
20160209 011800;3936.25;3936.75;3935.25;3936.75;31
20160209 011900;3937.5;3937.5;3936.25;3937;20
20160209 012000;3936.5;3938;3936.5;3937;15
20160209 012100;3937.25;3938;3935.25;3935.5;77
20160209 012200;3935.25;3936.75;3934.5;3936.75;20
20160209 012300;3937;3937;3936.25;3937;7
20160209 012400;3936.5;3936.75;3935.75;3936.75;5
20160209 012500;3936.5;3936.75;3936.5;3936.75;3
20160209 012600;3936.5;3937.5;3936.5;3936.5;14
20160209 012700;3937.25;3937.5;3936;3936.75;60
20160209 012800;3936.5;3937.25;3935.75;3937;40
20160209 012900;3937.25;3938;3937.25;3938;21
20160209 013000;3937.75;3942;3937.75;3941.25;90
20160209 013100;3941;3941;3939.25;3939.5;31
20160209 013200;3939.75;3940;3939.5;3940;28
20160209 013300;3939.5;3940;3938.5;3939.25;40
20160209 013400;3939.5;3941;3939;3941;16
20160209 013500;3941.25;3942.25;3939.5;3939.5;67
20160209 013600;3940.25;3941.5;3939.75;3941;11
20160209 013700;3941.75;3942.25;3941.25;3942;50
20160209 013800;3941.75;3945.25;3941.75;3944.5;124
20160209 013900;3944;3944;3943;3943.75;18
20160209 014000;3943;3943;3941.75;3943;20
20160209 014100;3942.5;3942.5;3941.25;3941.25;11
20160209 014200;3941.5;3942.5;3941.5;3942.5;9
20160209 014300;3943.25;3943.25;3941.75;3941.75;8
20160209 014400;3942.25;3942.75;3941.75;3942;15
20160209 014500;3942.75;3942.75;3938.25;3939.5;88
20160209 014600;3939.75;3941.5;3939.75;3941.5;35
20160209 014700;3941.75;3942.25;3940.75;3941;16
20160209 014800;3941.25;3941.25;3938.5;3938.5;10
20160209 014900;3938.5;3939;3938.5;3939;11
20160209 015000;3939.75;3939.75;3936.75;3938.5;45
20160209 015100;3938.5;3938.5;3937.5;3938;45
20160209 015200;3938.25;3939.5;3938.25;3939.25;20
20160209 015300;3939.5;3940;3937.5;3937.5;20
20160209 015400;3937.5;3937.75;3937.25;3937.25;14
20160209 015500;3936.5;3936.5;3936;3936.25;15
20160209 015600;3936;3937;3936;3936.5;29
20160209 015700;3936;3936.25;3935.75;3936.25;6
20160209 015800;3936.75;3936.75;3935.25;3935.75;26
20160209 015900;3935;3936.5;3935;3936.25;33
20160209 020000;3937;3937.25;3936.25;3936.25;32
20160209 020100;3936.5;3936.5;3935.25;3935.5;31
20160209 020200;3935.5;3935.5;3934.75;3935;19
20160209 020300;3935;3935;3934.25;3934.75;39
20160209 020400;3934.75;3935.5;3933.5;3935.25;68
20160209 020500;3935.25;3936;3935.25;3935.75;17
20160209 020600;3935;3935.25;3933;3933;34
20160209 020700;3932.75;3933.5;3932.5;3933;110
20160209 020800;3933;3934.5;3932.5;3934;57
20160209 020900;3934;3934.25;3932.25;3932.5;43
20160209 021000;3932.5;3932.75;3932.25;3932.75;26
20160209 021100;3932.75;3934;3932.75;3933.5;54
20160209 021200;3933.25;3934.5;3933;3934.5;17
20160209 021300;3935;3935;3934.5;3934.75;9
20160209 021400;3934.5;3934.5;3933;3933.5;7
20160209 021500;3932.75;3933.5;3932.5;3933.25;48
20160209 021600;3932.75;3934.5;3932.75;3934.5;23
20160209 021700;3934.25;3935.5;3934;3935.25;43
20160209 021800;3935.5;3936.25;3935.25;3936;31
20160209 021900;3935.75;3935.75;3935.75;3935.75;8
20160209 022000;3935.25;3935.5;3934.75;3934.75;4
20160209 022100;3935.5;3936.5;3935.25;3935.25;44
20160209 022200;3935.25;3935.75;3934.5;3935.75;17
20160209 022300;3936.25;3936.75;3936;3936.5;21
20160209 022400;3936.75;3938;3936.25;3937.25;15
20160209 022500;3936.25;3936.25;3935.25;3936;8
20160209 022600;3935.5;3935.75;3935.5;3935.75;2
20160209 022700;3935.5;3937.25;3935.5;3935.5;30
20160209 022800;3935.5;3935.5;3935;3935.25;15
20160209 022900;3934.75;3934.75;3933.25;3934;62
20160209 023000;3934;3934.75;3932.75;3933.25;64
20160209 023100;3932.75;3933.25;3931.25;3933.25;69
20160209 023200;3933.5;3934.25;3933;3934;20
20160209 023300;3932.75;3934.75;3932.75;3934.25;9
20160209 023400;3934;3934.5;3934;3934.5;38
20160209 023500;3934.25;3934.5;3931.5;3932;42
20160209 023600;3931.75;3932.25;3930.25;3932.25;114
20160209 023700;3931.25;3932;3931;3931.5;6
20160209 023800;3931;3931.75;3929.5;3930;50
20160209 023900;3929.5;3930.25;3926.25;3929.25;526
20160209 024000;3928;3929.5;3927.75;3928.25;65
20160209 024100;3927.75;3928.25;3926;3927.75;83
20160209 024200;3927.5;3928.75;3926;3928.25;92
20160209 024300;3929.25;3930;3928.75;3928.75;21
20160209 024400;3928.5;3928.5;3926.75;3927.5;20
20160209 024500;3928;3928.75;3927;3927;19
20160209 024600;3927;3927.25;3925.75;3926.25;58
20160209 024700;3926.5;3926.5;3923.75;3925.5;83
20160209 024800;3925.25;3927;3925;3927;46
20160209 024900;3927;3927.25;3926.5;3926.75;33
20160209 025000;3926.5;3926.5;3925.5;3925.75;72
20160209 025100;3925;3925;3925;3925;3
20160209 025200;3925;3925.25;3924;3925;19
20160209 025300;3924.25;3925;3923.75;3924.5;22
20160209 025400;3924.25;3926;3924;3925;85
20160209 025500;3925;3925.5;3924.25;3925.5;54
20160209 025600;3924.75;3928;3924.75;3928;147
20160209 025700;3928;3928.25;3926.75;3926.75;12
20160209 025800;3926.75;3927;3926;3926;41
20160209 025900;3926.75;3927.25;3926.5;3926.5;19
20160209 030000;3927;3928.25;3927;3928.25;4
20160209 030100;3927.75;3928;3926.25;3926.25;17
20160209 030200;3926.5;3927;3926.5;3927;3
20160209 030300;3926.25;3926.25;3925.5;3925.5;2
20160209 030400;3925;3930.25;3924.75;3929.25;288
20160209 030500;3929.5;3931.25;3929;3929.25;73
20160209 030600;3930;3930.25;3929.5;3929.75;9
20160209 030700;3929.5;3929.5;3927.75;3927.75;23
20160209 030800;3927.5;3927.5;3925.5;3926;18
20160209 030900;3926;3926.75;3926;3926.75;9
20160209 031000;3926.25;3926.25;3926.25;3926.25;4
20160209 031100;3926;3926.5;3926;3926.5;11
20160209 031200;3926.5;3926.75;3926;3926;8
20160209 031300;3925.75;3926.25;3923.25;3924;38
20160209 031400;3923.75;3925.25;3923.5;3925.25;27
20160209 031500;3925.75;3925.75;3925;3925;4
20160209 031600;3925.25;3925.25;3925;3925;6
20160209 031700;3924.75;3925;3923.25;3924;41
20160209 031800;3923;3923.75;3922.25;3923.25;69
20160209 031900;3923.75;3926;3923.75;3925.25;19
20160209 032000;3925;3925.25;3923;3925;20
20160209 032100;3925;3926.75;3924.75;3925.75;63
20160209 032200;3925.75;3926.5;3925.75;3926.5;19
20160209 032300;3926.75;3927;3926.25;3926.25;32
20160209 032400;3926;3926;3925.75;3925.75;4
20160209 032500;3926;3926.5;3925.25;3925.5;23
20160209 032600;3925;3925;3924;3924.5;17
20160209 032700;3924.75;3925.5;3924;3924.75;19
20160209 032800;3925;3925;3924.25;3924.5;17
20160209 032900;3925;3925;3925;3925;5
20160209 033000;3925.25;3926;3924.25;3926;7
20160209 033100;3925.5;3931.75;3925.5;3931.25;202
20160209 033200;3931.75;3931.75;3929;3929;68
20160209 033300;3928.75;3930;3928.25;3930;36
20160209 033400;3929;3929;3927.75;3928;26
20160209 033500;3929;3930.75;3929;3929.5;19
20160209 033600;3929;3931;3929;3930;22
20160209 033700;3930;3930;3929.5;3929.5;4
20160209 033800;3929.75;3930.25;3929.75;3930.25;2
20160209 033900;3929.75;3929.75;3927.25;3928.25;29
20160209 034000;3929;3929.25;3927.5;3928.75;18
20160209 034100;3928.5;3929.25;3928.5;3928.5;8
20160209 034200;3929.25;3930;3929;3929.5;29
20160209 034300;3929.5;3930.75;3929;3930.75;28
20160209 034400;3930.25;3932.25;3929.25;3931;219
20160209 034500;3931;3933.5;3931;3932.5;59
20160209 034600;3932.75;3933.25;3932.25;3932.75;51
20160209 034700;3932.5;3933;3932;3932.75;16
20160209 034800;3933.25;3934.25;3932.75;3933.25;37
20160209 034900;3933;3934.25;3933;3933.25;21
20160209 035000;3933;3933;3930;3930.25;39
20160209 035100;3931.5;3932.5;3930.75;3932.5;16
20160209 035200;3931.5;3933;3931;3932.25;23
20160209 035300;3932.5;3933.75;3932.5;3933;33
20160209 035400;3932.5;3934;3932.5;3934;11
20160209 035500;3933.25;3935.25;3933.25;3934.75;62
20160209 035600;3935;3935.5;3932.5;3933.25;50
20160209 035700;3933.5;3933.5;3933;3933;5
20160209 035800;3933.75;3935;3933.5;3934.25;32
20160209 035900;3934;3934.75;3933.5;3934.25;62
20160209 040000;3933.75;3934.5;3933.5;3933.5;36
20160209 040100;3933.25;3933.25;3932.5;3933;35
20160209 040200;3932.25;3932.25;3930;3931;8
20160209 040300;3930.25;3930.25;3928.75;3930;26
20160209 040400;3929.25;3929.5;3925.75;3926.25;57
20160209 040500;3926.5;3927.25;3926;3926.75;18
20160209 040600;3927.25;3928.25;3927;3928.25;17
20160209 040700;3927;3927;3926.25;3926.25;13
20160209 040800;3926;3927;3926;3927;13
20160209 040900;3926.25;3926.25;3925.75;3925.75;7
20160209 041000;3925.75;3926.5;3925.5;3925.5;17
20160209 041100;3925.5;3925.5;3920;3921.25;280
20160209 041200;3921.25;3923;3920.25;3922;121
20160209 041300;3922.25;3923.25;3922.25;3923;37
20160209 041400;3922.75;3924.25;3921.75;3924.25;28
20160209 041500;3924.25;3924.25;3923;3923;17
20160209 041600;3923.25;3925.5;3923;3924;201
20160209 041700;3924;3926.25;3924;3926.25;51
20160209 041800;3926.5;3928.25;3926;3927.25;45
20160209 041900;3927;3927.5;3926.25;3926.5;78
20160209 042000;3926.5;3926.5;3926;3926.5;13
20160209 042100;3926.25;3927.25;3926;3927.25;5
20160209 042300;3926.5;3926.5;3924.25;3925;14
20160209 042400;3925.25;3925.75;3925;3925.75;21
20160209 042500;3925.5;3925.5;3924.5;3924.5;5
20160209 042600;3925.75;3927.25;3925.75;3927.25;16
20160209 042700;3927.5;3931;3927;3929.5;90
20160209 042800;3929;3930;3928;3929.5;51
20160209 042900;3929;3929.5;3928.75;3928.75;7
20160209 043000;3928.75;3929.25;3928.5;3928.5;23
20160209 043100;3928;3929;3927.25;3927.5;79
20160209 043200;3927.75;3928.5;3927.5;3928.5;11
20160209 043300;3928.5;3928.5;3927.5;3927.5;16
20160209 043400;3927.5;3928.75;3927.5;3928.5;10
20160209 043500;3928.5;3928.5;3927.75;3927.75;12
20160209 043600;3927.75;3928.25;3927.75;3927.75;3
20160209 043700;3927.5;3930;3927.5;3929.75;18
20160209 043800;3929.75;3932.5;3929.75;3932.25;52
20160209 043900;3931.75;3933.75;3931.75;3932.75;41
20160209 044000;3932.5;3932.5;3932;3932.5;15
20160209 044100;3932.25;3933;3932.25;3932.25;31
20160209 044200;3931.75;3933.25;3931.75;3933.25;16
20160209 044300;3933;3934.25;3933;3934;58
20160209 044400;3934;3934.25;3933;3933.25;17
20160209 044500;3933.25;3933.25;3932.75;3932.75;21
20160209 044600;3932;3933.25;3932;3932;22
20160209 044700;3931.75;3932.75;3931.75;3931.75;8
20160209 044800;3931.5;3931.5;3929.75;3930.25;42
20160209 044900;3930.25;3930.5;3929.25;3929.25;9
20160209 045000;3929.25;3930;3928.75;3930;26
20160209 045100;3930.25;3930.25;3929.25;3930;17
20160209 045200;3928.5;3928.5;3927.5;3927.5;10
20160209 045300;3927.25;3928.25;3927;3927.25;9
20160209 045400;3927.5;3928.5;3927.25;3927.5;17
20160209 045500;3927.5;3927.5;3926.5;3927.5;9
20160209 045600;3927;3927;3926.5;3927;7
20160209 045700;3926.75;3927.25;3926.5;3926.5;6
20160209 045800;3926.25;3926.25;3925.5;3926;28
20160209 045900;3925;3926.25;3924.75;3925.75;32
20160209 050000;3926.25;3926.5;3925.75;3925.75;8
20160209 050100;3926;3926;3925;3925;13
20160209 050200;3925;3925;3924;3924;10
20160209 050300;3924.5;3924.75;3924.25;3924.25;5
20160209 050400;3924;3924.25;3923;3924;31
20160209 050500;3923.5;3924.5;3923.5;3923.75;8
20160209 050600;3924;3926.25;3924;3925.75;10
20160209 050700;3924.75;3925.75;3924.5;3924.75;5
20160209 050800;3925;3925;3924.75;3924.75;6
20160209 050900;3924.5;3924.5;3924.5;3924.5;1
20160209 051000;3925;3925;3925;3925;2
20160209 051100;3924.75;3926.25;3924.75;3925.5;48
20160209 051200;3925.5;3925.5;3924.75;3925.25;15
20160209 051300;3925;3925;3923.75;3924.25;14
20160209 051400;3923.75;3924.25;3923.5;3923.5;12
20160209 051500;3924.75;3925.25;3924;3925.25;12
20160209 051600;3925.5;3926.75;3925.5;3926.25;12
20160209 051700;3926.25;3926.75;3925;3925;15
20160209 051800;3924.5;3925;3924;3924.25;13
20160209 051900;3924.5;3925;3924.25;3924.25;12
20160209 052000;3924;3924;3923.5;3924;25
20160209 052100;3923.5;3923.5;3922;3922;56
20160209 052200;3921.75;3922.25;3921.25;3921.75;19
20160209 052300;3921.75;3922.25;3921.25;3922;24
20160209 052400;3921.75;3922.25;3921;3921.75;32
20160209 052500;3921.75;3923;3921.75;3922.75;20
20160209 052600;3923.25;3923.75;3923.25;3923.75;4
20160209 052700;3924;3924;3924;3924;3
20160209 052800;3924.75;3925;3924.75;3925;2
20160209 052900;3925.25;3925.25;3924.5;3924.5;6
20160209 053000;3925.75;3926;3925;3925;10
20160209 053100;3925.25;3926;3925;3925.5;16
20160209 053200;3926;3928.25;3926;3927.25;30
20160209 053300;3927.75;3927.75;3926.75;3926.75;6
20160209 053400;3926.5;3927.25;3926.5;3927.25;5
20160209 053500;3926.75;3926.75;3926.75;3926.75;1
20160209 053600;3926.75;3928;3926.75;3927.25;12
20160209 053700;3928.25;3930.75;3927.75;3930.75;54
20160209 053800;3930.25;3933;3930.25;3931.75;103
20160209 053900;3932;3932.5;3930.75;3930.75;15
20160209 054000;3931;3931.25;3930.25;3931;17
20160209 054100;3930.5;3931.5;3930.25;3931.25;34
20160209 054200;3932;3932.5;3931.5;3932;14
20160209 054300;3930.5;3931.25;3930.5;3931.25;4
20160209 054400;3931.5;3932.25;3931;3931;11
20160209 054500;3930.75;3931;3929.25;3929.25;9
20160209 054600;3929;3931.75;3929;3931.75;16
20160209 054700;3931;3932.5;3931;3932.5;34
20160209 054800;3932.75;3933.5;3930.75;3931.5;112
20160209 054900;3931.5;3932.25;3928.25;3930;144
20160209 055000;3929.5;3931.25;3929.5;3931;24
20160209 055100;3931;3933;3931;3932.25;20
20160209 055200;3932.25;3933.25;3932;3933;12
20160209 055300;3933.75;3934;3932.75;3933.75;12
20160209 055400;3933.75;3934.75;3933.75;3934;25
20160209 055500;3933.5;3934;3933.25;3933.25;8
20160209 055600;3932.75;3933;3932.75;3933;24
20160209 055700;3933;3933.5;3932.75;3933.25;11
20160209 055800;3932.5;3932.5;3931.5;3931.5;11
20160209 055900;3931.75;3932.25;3931.5;3932.25;6
20160209 060000;3932.25;3933;3931.75;3933;9
20160209 060100;3932.5;3932.5;3929.75;3929.75;23
20160209 060200;3930;3930.25;3928.75;3929.75;17
20160209 060300;3929.75;3931.75;3929.75;3931.5;32
20160209 060400;3930.75;3930.75;3928.75;3929.25;22
20160209 060500;3928.75;3930.25;3928.75;3930;25
20160209 060600;3929.25;3929.25;3926.25;3927.75;74
